"","cell_ID","Ventricular Cardiomyocyte","Fibroblast","Adipocyte","Myeloid","Mural cell","Neural cell","Endothelial cell","Lymphoid","Mast cell","Atrial Cardiomyocyte","Mesothelial cell","Lymphatic Endothelial cell"
"274","273",0.230145010081455,0,0,0.435859820025685,0,0,0,0,0,0,0.33399516989286,0
"275","274",0.476551191766087,0,0,0,0,0,0,0,0,0,0.371597444266862,0.151851363967051
"276","275",0.451465834971129,0,0,0.232418148321145,0,0.316116016707726,0,0,0,0,0,0
"277","276",0,0,0,0.470546541204575,0.176236832015892,0.138718417554868,0.214498209224665,0,0,0,0,0
"278","277",0.271074112311294,0,0,0,0.215112022003663,0,0,0,0,0,0.29881420492252,0.214999660762524
"279","278",0,0.255629084168673,0,0.252173363193105,0,0,0.139388370202853,0,0,0,0.352809182435369,0
"280","279",0.516478612643799,0,0,0.310278890511823,0,0.173242496844378,0,0,0,0,0,0
"281","280",0.205499342644091,0,0,0,0,0,0.25070658236516,0,0,0,0.543794074990749,0
"282","281",0,0.259006164225809,0,0,0,0.190914315132945,0,0,0,0,0.550079520641246,0
"283","282",0.195616359708462,0,0,0.189822112194416,0,0,0,0.266924694068538,0,0,0.185793802465932,0.161843031562651
"284","283",0.489974734824635,0,0,0.309136835815013,0,0,0,0,0,0,0,0.200888429360352
"285","284",0,0,0,0,0,0,0,0,0,0,0.541522898279976,0.458477101720025
"286","285",0.156142363860554,0,0.133285215156643,0.524404210780399,0,0.186168210202405,0,0,0,0,0,0
"287","286",0.262412829426281,0.245115319775478,0,0.23473719132576,0,0,0,0,0,0,0,0.25773465947248
"288","287",0.619742262039071,0.226525226409601,0,0,0,0,0.153732511551327,0,0,0,0,0
"289","288",0,0.533917954393163,0,0,0,0,0,0,0,0,0.466082045606837,0
"290","289",0.24243840911843,0,0,0,0,0,0.142595844990698,0,0,0,0.505549450983531,0.109416294907341
"291","290",0.350375474671536,0,0,0.333906220473475,0,0.160594085909206,0,0,0,0,0,0.155124218945782
"292","291",0.197591243070022,0,0,0,0.114681374449534,0,0.186202568586242,0,0,0,0.359346346697777,0.142178467196425
"293","292",0.266001691626265,0,0,0,0,0,0,0,0,0,0.459700294965203,0.274298013408532
"294","293",0,0,0,1,0,0,0,0,0,0,0,0
"295","294",0.209489501679045,0.122503383953355,0,0.172553542790059,0,0.10950388801129,0,0,0,0,0.385949683566251,0
"296","295",0.336210435798688,0,0,0.305171593591134,0,0,0,0,0,0,0,0.358617970610178
"297","296",0,0,0,0,0.290698859654336,0,0,0,0,0,0.709301140345664,0
"298","297",0,0,0,0.116835015163892,0,0.252397411116034,0,0.209541500056286,0.171480351276728,0,0.249745722387059,0
"299","298",0,0,0,0,0.253217567447137,0,0.300599307546881,0,0,0,0,0.446183125005982
"300","299",0.176379828383998,0,0,0.619775985031121,0,0,0,0,0,0,0.203844186584881,0
"301","300",0,0.221235042197056,0,0.289158693502142,0,0,0,0,0,0,0.489606264300802,0
"302","301",0.374826980433854,0.410017025092886,0.21515599447326,0,0,0,0,0,0,0,0,0
"303","302",0.463858065740299,0,0,0.133686655231771,0.119780094816629,0,0,0.141710776898459,0.140964407312841,0,0,0
"304","303",0.289867875140913,0,0,0.176858398010691,0,0,0.259059755231707,0.27421397161669,0,0,0,0
"305","304",0.708898227429977,0.291101772570023,0,0,0,0,0,0,0,0,0,0
"306","305",0.588182991716072,0,0,0.411817008283928,0,0,0,0,0,0,0,0
"307","306",0.590541058672527,0.22438038289682,0,0.185078558430653,0,0,0,0,0,0,0,0
"308","307",0.474893664545685,0,0,0.232587270417561,0,0,0,0,0,0,0.292519065036754,0
"309","308",0,0.286353831906155,0,0,0,0.194489375188563,0.27706527501231,0,0,0,0.150504186950443,0.091587330942529
"310","309",0,0,0,0.496513105185458,0,0,0,0,0,0,0.248568287782382,0.25491860703216
"311","310",0.587741235448541,0.129856771351208,0,0.146875173370389,0,0,0,0,0,0,0,0.135526819829862
"312","311",0,0,0,0.232140556913323,0,0,0,0.241973491148467,0,0,0.52588595193821,0
"313","312",0,0,0,0.257977945193455,0,0,0,0,0,0,0.235058387307566,0.506963667498979
"314","313",0.446987951562182,0.11980996779179,0,0,0,0,0,0,0,0,0.433202080646029,0
"315","314",0,0,0,0.13835443112677,0.104896312794569,0,0,0,0,0,0.481948186655401,0.274801069423259
"316","315",0,0.238406202346273,0,0,0.266275947355078,0,0,0,0,0,0.495317850298649,0
"317","316",0,0,0,0.746572113994233,0,0,0,0,0.253427886005767,0,0,0
"318","317",0,0,0,0,0.461074109617283,0,0,0.140459351524835,0,0,0.227295024273448,0.171171514584433
"319","318",0.520162302285635,0.263624097945843,0,0,0,0,0,0,0,0,0.216213599768522,0
"320","319",0,0,0,0.277583541930505,0,0,0,0,0,0,0.541959263877207,0.180457194192288
"321","320",0.356760039026503,0,0,0,0.218828452909394,0.180949469666105,0,0.122830534806458,0.12063150359154,0,0,0
"322","321",0.320931896080071,0,0,0,0,0.155244097960779,0,0,0,0,0.52382400595915,0
"323","322",0.427264650434712,0,0,0,0,0,0,0,0,0,0.572735349565287,0
"324","323",0.12210457674283,0,0,0,0,0,0,0,0,0.448867803093733,0.429027620163436,0
"325","324",0.191432751239995,0.252512662096655,0,0.316296283125671,0,0,0,0,0,0,0.239758303537679,0
"326","325",0.417399377639476,0,0,0.426461396206177,0,0,0,0,0.156139226154348,0,0,0
"327","326",0.337000715686859,0,0,0.211934234401683,0,0,0,0.451065049911458,0,0,0,0
"328","327",0,0,0,0.490249773653151,0,0,0,0,0,0,0.509750226346849,0
"329","328",0.591931658758577,0,0,0,0,0,0,0,0,0,0.408068341241423,0
"330","329",0.355210856598333,0,0,0.270853344358933,0.206380701731357,0,0.167555097311378,0,0,0,0,0
"331","330",0,0.148665489597565,0,0.541690609916746,0.205566028925078,0,0,0,0,0,0.104077871560611,0
"332","331",0.120124407144602,0,0,0.319660447689168,0.300237071894213,0,0,0.259978073272018,0,0,0,0
"333","332",0,0,0,0.180021255656105,0,0,0,0,0,0,0.5909870018786,0.228991742465296
"334","333",0,0.2775721029475,0,0.315803649068961,0,0,0,0.128666533938349,0,0,0,0.277957714045191
"335","334",0.308842480608558,0,0,0,0,0.161428516430758,0,0.165996008949246,0,0,0.363732994011437,0
"336","335",0.206891865756027,0.238636673563524,0,0,0,0,0,0,0,0,0.55447146068045,0
"337","336",0.251907244458031,0,0,0.164396958068581,0,0,0,0,0.11540362519759,0,0.468292172275799,0
"338","337",0,0,0,0.160215880421438,0,0,0,0,0.213297019328446,0,0,0.626487100250117
"339","338",0.403268346405272,0,0,0,0,0.151791664696342,0,0,0,0,0.444939988898386,0
"340","339",0.319106611959493,0,0,0.326914230645513,0.214195463949691,0,0,0.139783693445303,0,0,0,0
"341","340",0.223658684299311,0,0,0,0.157558744962972,0,0,0.200215295452673,0,0,0.238833997338975,0.179733277946069
"342","341",0.233813652664874,0,0,0,0,0,0.180783968429402,0,0,0,0.336143049040204,0.24925932986552
"343","342",0,0.162565361722549,0,0.376823010602243,0,0,0,0,0,0,0.460611627675208,0
"344","343",0.602486385183154,0,0,0.397513614816846,0,0,0,0,0,0,0,0
"345","344",0,0,0,0.21609880696291,0,0,0,0,0.129261821670042,0,0.435700345435119,0.218939025931928
"346","345",0,0,0,0,0,0,0,0,0,0,0.438693091946076,0.561306908053923
"347","346",0.541519999520338,0.227627859562939,0,0,0,0,0,0,0.11083268802398,0,0,0.120019452892743
"348","347",0,0.117097034627687,0,0,0,0.173001691377209,0.227209951579007,0,0,0,0.265248936175658,0.217442386240438
"349","348",0,0,0,0.456252372486321,0,0,0,0.158620873023608,0,0,0.280936383578908,0.104190370911164
"350","349",0,0,0,0,0,0,0,0,0,0,1,0
"351","350",0,0,0,0.301784160257128,0,0,0.170339812180694,0,0,0,0,0.527876027562178
"352","351",0.289683542536864,0,0,0.710316457463136,0,0,0,0,0,0,0,0
"353","352",0.146678254811606,0,0,0.154787855811511,0,0,0.164178276518129,0,0,0,0.534355612858754,0
"354","353",0.370914686346593,0,0,0,0,0,0,0,0,0.300731655360345,0.328353658293062,0
"355","354",0,0.276354820247146,0,0.272792331322823,0.280742263009369,0,0,0,0,0,0,0.170110585420662
"356","355",0.314393223306585,0,0,0,0.135425584127785,0.153245696859832,0,0.225087497714626,0,0,0,0.171847997991172
"357","356",0,0,0,0.23979530112757,0,0,0,0.206122927198366,0,0,0,0.554081771674064
"358","357",0.222990102311388,0.327476027923939,0,0,0,0,0.206666970105166,0,0,0,0,0.242866899659507
"359","358",0,0.345128749939571,0,0.196490149217779,0,0,0.203492250135027,0,0,0,0,0.254888850707623
"360","359",0.651996999489616,0,0,0.348003000510384,0,0,0,0,0,0,0,0
"361","360",0,0.188074106367885,0,0,0,0,0.184946729399592,0,0,0,0.349628132477832,0.277351031754691
"362","361",0,0,0,0.34556530795072,0,0,0,0,0,0,0.65443469204928,0
"363","362",0.501221689255539,0,0,0,0.159931060636127,0,0,0,0,0,0,0.338847250108335
"364","363",0,0.3229884911196,0,0.304622088552393,0,0,0.372389420328007,0,0,0,0,0
"365","364",0.212294643489637,0.207602179660805,0,0.189758919994817,0,0,0.198748212482132,0,0,0,0.191596044372609,0
"366","365",0.223499902315905,0,0,0,0,0,0.253488045315499,0,0,0,0.523012052368596,0
"367","366",0,0.488079041343414,0.143500996456832,0,0,0,0,0,0,0,0.368419962199753,0
"368","367",0,0.113296662674237,0,0,0,0,0,0,0,0,0.726059418886499,0.160643918439264
"369","368",0.403949224693795,0,0,0.196872922558321,0,0,0.151978912178247,0,0,0,0.247198940569636,0
"370","369",0,0,0,0,0,0.1639297654079,0,0,0,0,0.553734274148056,0.282335960444044
"371","370",0,0.217185631163185,0,0.370966303401922,0,0,0,0.215934141241479,0,0,0.195913924193415,0
"372","371",0,0.21606527726265,0,0,0,0.14906545229343,0.257130554170822,0,0.162490853571215,0,0,0.215247862701884
"373","372",0.307602835474369,0.247962208523349,0,0,0,0,0,0,0,0,0.444434956002281,0
"374","373",0,0.112130734408503,0,0.134576633620043,0,0.109013243832868,0,0.400667820068319,0,0,0.243611568070267,0
"375","374",0,0,0,0.300682960815361,0.266931112841802,0,0.153211468911821,0,0,0,0.279174457431016,0
"376","375",0.351054831236482,0.32299717858849,0,0.144724935299713,0.181223054875315,0,0,0,0,0,0,0
"377","376",0,0.211224413006743,0,0,0,0,0.294233223913437,0.30700900654814,0,0,0.18753335653168,0
"378","377",0,0.139371339657898,0,0,0,0,0,0,0.16976756855561,0,0.690861091786492,0
"379","378",0,0,0,0.272319543156924,0.256393931474111,0.277611972626918,0,0,0,0,0.193674552742047,0
"380","379",0.421173176247386,0.205462746235573,0,0.175370544169365,0,0,0,0,0,0,0.197993533347676,0
"381","380",0.160039010578291,0.344798921673339,0,0,0,0,0.181764710694484,0.131606576477173,0,0,0,0.181790780576713
"382","381",0.291852306172109,0.173935523119475,0,0.216481783969834,0,0,0,0,0,0,0.317730386738583,0
"383","382",0.131745416068544,0.231653789614023,0,0,0,0.211569566391422,0,0,0.159917007904885,0,0.265114220021126,0
"384","383",0,0.18700628908336,0,0,0,0.181992360101654,0.284700305930897,0,0,0,0.17691818151858,0.169382863365508
"385","384",0.32593852546327,0.14276274815796,0,0.308553240521276,0,0,0,0,0,0,0,0.222745485857494
"386","385",0.118738399121598,0.187896666268045,0,0,0,0.149467315460779,0,0,0,0,0.335215896367775,0.208681722781803
"387","386",0.630421379678287,0,0,0,0,0,0,0,0,0,0.369578620321713,0
"388","387",0,0,0,0,0,0,0,0.627692805975872,0,0,0.372307194024128,0
"389","388",0,0,0,0.166866719435256,0.2291401324549,0,0.353179463230205,0,0,0,0.250813684879638,0
"390","389",0.47062341934488,0,0,0.215540013938485,0,0,0.313836566716634,0,0,0,0,0
"391","390",0.415823988804604,0,0,0.182084557288557,0.117834924633047,0,0,0,0,0,0,0.284256529273792
"392","391",0.161909149005041,0.222770782395287,0,0.135715986457319,0,0,0.129949918096786,0.133738661805068,0,0,0,0.215915502240498
"393","392",0.185002067242217,0,0,0.253213128731977,0,0,0,0,0,0,0.363185503699914,0.198599300325892
"394","393",1,0,0,0,0,0,0,0,0,0,0,0
"395","394",0,0,0,0.184078967391836,0,0,0,0,0,0,0.350698444410327,0.465222588197837
"396","395",0.517366426008879,0.110245296552049,0,0,0.119636224458834,0.132810474937829,0,0,0.119941578042409,0,0,0
"397","396",0,0,0,0,0.24673103447446,0.154609794416896,0.301835516333828,0.125817397455138,0,0,0.171006257319678,0
"398","397",0.267932753308192,0.334482828915844,0,0,0,0.225058513991999,0,0,0.172525903783965,0,0,0
"399","398",0.618077951807554,0,0,0.381922048192446,0,0,0,0,0,0,0,0
"400","399",0.203988814447654,0.12549201138566,0,0,0,0,0,0,0,0,0.300507636893809,0.370011537272877
"401","400",0.373131951002829,0.137384464936005,0,0.152096961830693,0,0,0.337386622230473,0,0,0,0,0
"402","401",0,0.258387144663265,0,0,0.178003969757759,0.197478851008297,0,0.170609111298173,0,0,0,0.195520923272506
"403","402",0.571512966121327,0,0,0,0,0.190735903424284,0,0,0,0,0,0.237751130454389
"404","403",0,0,0,0.322038212576526,0.179736662293471,0.191287875547723,0,0,0,0,0,0.306937249582281
"405","404",0.234692174179883,0.16602528004748,0,0,0,0.140966515091478,0.149085106057784,0,0,0,0.309230924623374,0
"406","405",0.565543958301405,0,0,0,0,0,0,0,0,0,0.434456041698595,0
"407","406",0.282195852858025,0.551554335287205,0,0,0,0,0,0,0,0,0.16624981185477,0
"408","407",0.29091005846996,0,0,0.195440638433686,0.130981653680726,0,0,0,0,0,0,0.382667649415628
"409","408",0,0.215474926400419,0,0.233872227177302,0,0,0.184873343087059,0.187881342924913,0,0,0,0.177898160410307
"410","409",0,0.172198606662354,0,0.367921240031427,0,0,0.291715355559764,0,0,0,0,0.168164797746455
"411","410",0.250225222462707,0.181877160740579,0,0.152721124855327,0,0,0,0.201085859963554,0,0,0.214090631977833,0
"412","411",0.146339087869127,0.241597219471729,0,0.612063692659145,0,0,0,0,0,0,0,0
"413","412",0,0.216641487546354,0,0,0,0,0,0,0.203835588717875,0,0.326641047538762,0.252881876197009
"414","413",0.397187783033526,0.22692463671396,0,0,0,0,0.146521845812393,0,0,0,0.229365734440121,0
"415","414",0.213871318578728,0,0,0.284964372907902,0,0,0.200475359376437,0,0,0,0.153367081022132,0.147321868114801
"416","415",0.354605597983506,0,0,0.343533927340508,0,0,0,0,0,0,0,0.301860474675987
"417","416",0,0,0,0,0,0.274127386086274,0.145068313662049,0,0,0,0.419346825992899,0.161457474258778
"418","417",0.383722832440953,0,0,0,0.161244827213297,0,0,0,0,0,0.217430074141102,0.237602266204648
"419","418",0.662715339795507,0,0,0.187990983579464,0,0,0,0,0,0,0,0.149293676625029
"420","419",0.337400111333675,0,0,0,0,0,0.14685652003261,0,0,0,0.266936371750193,0.248806996883522
"421","420",0.209482952324411,0.321362544522199,0,0.261790085895286,0,0,0,0,0,0,0.207364417258104,0
"422","421",0.597843276698445,0,0,0,0,0,0,0,0,0,0.139421049828244,0.262735673473311
"423","422",0.360618738499158,0,0,0.185591208373082,0,0,0,0,0,0,0.45379005312776,0
"424","423",0.296978596422894,0.169224532014628,0,0.283777149614152,0,0,0,0,0,0,0,0.250019721948326
"425","424",0.191260325117941,0.190216651462498,0,0,0.148312722996561,0,0,0,0,0,0.287878341445029,0.18233195897797
"426","425",0.51508217188339,0.183749959777233,0,0.162529827248536,0,0,0,0,0.138638041090841,0,0,0
"427","426",0.491790234082141,0.241032681977566,0,0.267177083940293,0,0,0,0,0,0,0,0
"428","427",0.54456967544646,0,0,0.188175610787105,0,0,0,0.267254713766435,0,0,0,0
"429","428",0.260347745389287,0.394783052437692,0,0,0,0,0.344869202173021,0,0,0,0,0
"430","429",0,0.277816812839223,0,0.418351862848492,0,0,0,0.161160227759724,0,0,0,0.142671096552562
"431","430",0.19189856657563,0,0,0,0,0,0,0,0,0.374372753749586,0.433728679674784,0
"432","431",0.244245137443571,0,0,0,0,0,0,0,0,0,0.755754862556429,0
"433","432",0.651501311899088,0,0,0,0,0,0,0,0,0,0,0.348498688100912
"434","433",0,0,0,0.293301116534647,0,0.224302937324604,0,0,0,0,0.216199791173268,0.266196154967481
"435","434",0,0,0,0.318999052701228,0,0,0,0,0,0,0.681000947298772,0
"436","435",0.656504917508242,0,0,0,0,0.343495082491758,0,0,0,0,0,0
"437","436",0.283528712531957,0.172195830497552,0,0,0,0,0.208978548147217,0,0,0,0.335296908823273,0
"438","437",0.520352057285163,0,0,0,0.197128080994832,0,0,0.282519861720004,0,0,0,0
"439","438",0,0,0,0.294822956415829,0.168343414557454,0.347479719628536,0,0,0,0,0,0.189353909398181
"440","439",0,0,0,0,0.273089348613781,0,0.362001441368376,0,0,0.364909210017843,0,0
"441","440",0.138469511681774,0.1393418636902,0,0.238713762921113,0.179034251780473,0,0,0,0,0,0.30444060992644,0
"442","441",0.6454654107771,0.16078016011961,0,0,0,0,0,0,0,0,0,0.19375442910329
"443","442",0,0,0,0,0,0,0.207282166350074,0,0,0,0.605726236596529,0.186991597053397
"444","443",0.180847627322979,0,0,0,0,0,0,0,0,0,0.819152372677021,0
"445","444",0.165668251432616,0.467750317021033,0,0.196558625201291,0,0,0,0,0,0,0.17002280634506,0
"446","445",0.466684416837219,0,0,0,0,0,0.195210263677663,0,0,0,0.338105319485118,0
"447","446",0.115128563816682,0.320796919895512,0,0.150884430947835,0,0.118856018859679,0,0,0,0,0.112902540031532,0.18143152644876
"448","447",0.211293638239212,0.178077260323551,0,0,0.147449429464615,0,0.144547207522663,0.172613306896333,0.146019157553626,0,0,0
"449","448",0.593159126968538,0,0,0,0,0,0,0,0,0,0,0.406840873031462
"450","449",0.633269861977648,0,0,0,0.366730138022352,0,0,0,0,0,0,0
"451","450",0.219882483412122,0.148930722543533,0,0,0,0,0,0.176434123050107,0,0,0.263655040071628,0.19109763092261
"452","451",0,0,0,0,0.267855544299219,0.248546482601541,0.214221529424477,0,0,0,0.0944860054328057,0.174890438241958
"453","452",0.175091465664822,0.141601366757097,0,0,0,0.151634747383448,0.225953471775456,0,0,0,0.305718948419176,0
"454","453",0,0,0,0,0.243853360078116,0.271222398506382,0,0.177384313799753,0,0,0.307539927615749,0
"455","454",0.615581300499498,0,0,0.384418699500502,0,0,0,0,0,0,0,0
"456","455",0,0.308673238879364,0,0.108621312490911,0,0,0,0.151907916600467,0,0,0.222938933578094,0.207858598451164
"457","456",0.294906064911061,0.170226175179239,0,0,0,0,0.142611304747948,0.133562804116231,0,0,0,0.258693651045521
"458","457",0.190070411815361,0.186544843526887,0,0,0.184421019650561,0,0,0,0,0,0,0.438963725007191
"459","458",0.302189219833175,0.156503749100589,0,0.186958118846342,0,0,0,0,0,0,0.188537818170527,0.165811094049368
"460","459",0.746416474304487,0,0,0,0,0,0,0.253583525695513,0,0,0,0
"461","460",0.652478235456675,0.178363932557786,0,0.169157831985539,0,0,0,0,0,0,0,0
"462","461",0,0.362758161650443,0,0.637241838349557,0,0,0,0,0,0,0,0
"463","462",0,0.218362398416868,0,0.226693951473913,0,0,0,0.200326144165843,0,0,0.354617505943376,0
"464","463",0.182337220724049,0.223745081524126,0,0.234004859479798,0,0.164950112633852,0,0,0,0,0,0.194962725638175
"465","464",0.368840874198139,0.192395502343709,0,0.21159601817895,0,0,0,0,0,0,0,0.227167605279202
"466","465",0,0.218634928869341,0,0,0,0,0,0,0,0,0.597622635869134,0.183742435261526
"467","466",0.322209598888418,0.153260000230222,0,0,0,0,0,0,0,0,0.239368926314627,0.285161474566733
"468","467",0.331365853936677,0,0,0.429049336568343,0.125439864250201,0.114144945244779,0,0,0,0,0,0
"469","468",0.601549113882314,0,0,0,0,0,0,0,0.121720962505498,0,0,0.276729923612188
"470","469",0.549445986746462,0,0,0,0,0,0,0,0,0,0.450554013253538,0
"471","470",0,0.483935591894001,0,0,0,0,0,0.156342184834737,0,0,0,0.359722223271261
"472","471",0.385978382108551,0,0,0.364722289190542,0,0,0,0,0,0,0.249299328700908,0
"473","472",0,0.138754084379733,0,0.288228727998435,0,0.176400438610256,0.162139151032309,0,0,0,0.234477597979267,0
"474","473",0.273023702747351,0,0,0,0,0,0,0,0,0,0.202781691293527,0.524194605959122
"475","474",0.211229185611119,0,0,0.249504747520783,0,0.190971623184383,0,0,0,0,0.348294443683715,0
"476","475",0.824401168126275,0,0,0,0,0,0,0,0,0,0,0.175598831873725
"477","476",0.467074670498355,0.159210845976604,0,0.159165125723397,0,0,0,0,0,0,0,0.214549357801644
"478","477",0.199221168816334,0.142015961436634,0,0.192561494788449,0,0,0.157832587330927,0,0,0,0.162838845259249,0.145529942368406
"479","478",0,0,0,0.13171996349815,0,0,0,0,0,0,0.86828003650185,0
"480","479",0.353781742194376,0.207270676514231,0,0,0.199782860666587,0,0,0,0,0,0,0.239164720624806
"481","480",0.433412021357155,0,0,0,0,0,0,0,0,0,0.566587978642845,0
"482","481",0.65156909769234,0,0,0.34843090230766,0,0,0,0,0,0,0,0
"483","482",0.341973303583083,0,0,0.178122480449143,0,0,0.131751190260973,0,0,0,0.3481530257068,0
"484","483",0.153204470378126,0,0,0,0,0,0,0,0,0,0.647236342695242,0.199559186926633
"485","484",0,0,0,0.34216158438665,0,0,0,0,0,0.38273658601569,0.275101829597659,0
"486","485",0,0.173904498837798,0,0.179467006473429,0,0,0,0.15462103658791,0,0,0.272827990324105,0.219179467776758
"487","486",0.503720986130741,0,0,0,0,0,0,0,0,0,0.496279013869259,0
"488","487",0,0,0,0.377804765148622,0,0,0.182243664451281,0,0,0,0.439951570400097,0
"489","488",0,0,0,0.202006958077928,0,0,0,0,0.194950392761456,0,0.438078742780494,0.164963906380122
"490","489",0.206260327374926,0,0,0.238706588665781,0,0,0,0,0,0,0.555033083959294,0
"491","490",0.318226346299425,0.181485462508005,0,0,0,0,0,0,0,0,0.288919485068823,0.211368706123747
"492","491",0,0,0,0.180928560835292,0,0,0,0,0,0,0.594890713907792,0.224180725256917
"493","492",0,0,0,0.223606853949013,0,0,0,0,0,0,0.776393146050987,0
"494","493",0,0.328194592373193,0,0.209547020047883,0.15001750031677,0,0.176321979035795,0,0,0,0,0.135918908226359
"495","494",0.260076181119243,0,0,0,0,0.168387431307099,0.20471350184777,0,0,0,0.366822885725888,0
"496","495",0.160008713627917,0,0,0.148556788074034,0.189907021283856,0,0.142196236573769,0,0,0,0,0.359331240440425
"497","496",0,0.267663805675768,0,0.39167874060273,0,0,0,0,0,0,0.340657453721502,0
"498","497",0.16824139244622,0.172117805675592,0,0.303798100890194,0,0,0,0,0,0,0.355842700987994,0
"499","498",0.141996473861231,0,0,0.189469634447749,0,0,0,0,0,0,0.443711012536554,0.224822879154466
"500","499",0.34918872826375,0,0,0,0,0,0,0,0.168957656371677,0,0.481853615364573,0
"501","500",0.400458260069728,0,0,0.197368157554268,0,0,0,0,0,0,0.402173582376004,0
"502","501",0.285816967601887,0.156678735400617,0,0.151345657066271,0,0,0.175671543108392,0,0,0,0,0.230487096822834
"503","502",0.667702941297669,0,0,0,0.138442339247114,0,0,0,0,0,0,0.193854719455217
"504","503",0.349496581713903,0.351985912528224,0,0,0,0,0,0,0,0,0,0.298517505757873
"505","504",0,0,0,0.125745843463007,0,0,0,0,0,0,0.479068319822896,0.395185836714097
"506","505",0.575567355737953,0,0,0.182133189767809,0,0,0,0,0,0,0.242299454494238,0
"507","506",0,0,0,0.373074832126082,0,0,0,0.173366272121148,0,0,0.275601966418453,0.177956929334318
"508","507",1,0,0,0,0,0,0,0,0,0,0,0
"509","508",0.260480044993482,0.183686195805633,0,0.157225355605293,0,0,0,0,0,0,0.398608403595591,0
"510","509",0.137517106938861,0.246918293113121,0,0,0,0,0.135972545770801,0,0,0,0,0.479592054177218
"511","510",0,0.26670708383511,0,0,0,0,0,0,0,0,0.406875987946963,0.326416928217927
"512","511",0,0,0,0.173489757011342,0.110588751038709,0,0,0,0,0,0.560401791155633,0.155519700794316
"513","512",0.29891472556562,0.143914301140915,0,0,0,0,0,0.208380579483919,0.144773518734511,0,0,0.204016875075034
"514","513",0.38272057160834,0.25652943132548,0,0,0,0,0,0,0,0,0.36074999706618,0
"515","514",0.0858011788528631,0.204360575818723,0,0,0.303670813358103,0,0,0.239578329298735,0.166589102671576,0,0,0
"516","515",0,0,0,0.26087203073166,0,0,0,0,0,0,0.73912796926834,0
"517","516",0.246554804705518,0,0,0.244247146516222,0,0,0,0,0,0,0.50919804877826,0
"518","517",0.214975911064817,0,0,0.170727589462109,0,0.183425316619447,0,0.213978513281529,0,0,0.216892669572098,0
"519","518",0,0.135452116749422,0,0.204169364377524,0.119099891814458,0.119249344197404,0,0.165025574030431,0,0,0,0.25700370883076
"520","519",0.171789991119948,0,0,0.159504388994449,0,0,0,0,0,0,0.505721100953468,0.162984518932136
"521","520",0.251860195233675,0.404761145267492,0,0,0,0,0,0,0,0,0,0.343378659498832
"522","521",0.311933370677545,0,0,0.179178584287896,0,0,0,0,0,0,0.50888804503456,0
"523","522",0.199303813071827,0,0,0,0,0,0.128975507717753,0,0,0.32774921683852,0.3439714623719,0
"524","523",0,0,0,0.444031656597385,0,0,0.218970391390514,0,0,0,0.3369979520121,0
"525","524",0.239848651821235,0,0,0,0,0.181446235911297,0,0,0,0,0.342427171915732,0.236277940351736
"526","525",0.111378054297775,0,0,0.184386692517388,0,0,0.262783420552018,0.13329528842581,0,0,0,0.308156544207009
"527","526",0.323472066684363,0,0,0,0,0,0.258279473741694,0,0,0,0,0.418248459573944
"528","527",0.481886625028303,0.166036593477052,0,0,0,0,0.215753079018031,0.136323702476615,0,0,0,0
"529","528",0.45535927064711,0,0,0.309394735197698,0,0,0,0,0,0,0,0.235245994155191
"530","529",0.327540090484944,0,0,0.176145575213044,0,0,0,0.133853574382597,0.103363134874321,0,0.100217110607018,0.158880514438075
"531","530",0,0.171234890764313,0,0.506138556813469,0,0,0,0,0,0,0,0.322626552422218
"532","531",0.540095034044991,0.124138331531001,0,0.114003183872294,0,0,0.221763450551713,0,0,0,0,0
"533","532",0.169278486359421,0.137696117441337,0,0,0.131959325350949,0,0,0,0,0,0.372511970723251,0.188554100125041
"534","533",0.387891687515849,0,0,0,0,0,0.177121957762481,0,0,0,0.285388075401195,0.149598279320475
"535","534",0,0.136779443095764,0,0.266676522691894,0,0,0,0,0.136479561423996,0,0.203369129370705,0.256695343417642
"536","535",0.362953951061696,0.205865156732889,0,0.229259356222666,0,0.100918997314495,0,0,0.101002538668253,0,0,0
"537","536",0.340555859760788,0,0,0.268132173899143,0,0,0,0,0,0,0.214596771583007,0.176715194757062
"538","537",0.228262961157073,0.206308002292142,0,0.565429036550785,0,0,0,0,0,0,0,0
"539","538",0.100770634292932,0.222975834979038,0,0.130574204837769,0,0.163598993118705,0,0,0,0,0,0.382080332771556
"540","539",0,0.224965795889697,0,0.339217307856519,0,0,0.159099739110671,0,0,0,0,0.276717157143113
"541","540",0,0.305037245757948,0,0.250886886787267,0,0,0,0,0,0,0.310657132585824,0.133418734868961
"542","541",0,0.278221249008116,0,0,0,0,0.182276384820201,0,0,0,0.360140528469966,0.179361837701717
"543","542",0.209456393088603,0,0,0,0,0,0,0.130596580886022,0.124450806977478,0,0.270169219924662,0.265326999123234
"544","543",0,0,0,0,0,0,0,0,0,0,0.478246403587815,0.521753596412185
"545","544",0.343507006282501,0.341130000389377,0,0.146080165808269,0,0,0.169282827519853,0,0,0,0,0
"546","545",0.248264437389607,0,0,0.230180012758939,0,0,0,0,0,0,0.30101503175263,0.220540518098824
"547","546",0,0.119806224560746,0,0.373272654844381,0,0,0,0.228109213428615,0,0,0.278811907166258,0
"548","547",0,0,0,0.472640059627356,0,0,0,0,0,0,0.527359940372644,0
