"","cell_ID","Ventricular Cardiomyocyte","Fibroblast","Myeloid","Endothelial cell","Neural cell","Lymphatic Endothelial cell","Mural cell","Lymphoid","Mast cell","Adipocyte","Atrial Cardiomyocyte","Mesothelial cell"
"321","320",0.504682010085162,0.100013511404811,0,0,0.395304478510027,0,0,0,0,0,0,0
"322","321",0.48502344338951,0,0,0,0,0,0,0,0,0,0.332416887651406,0.182559668959083
"323","322",1,0,0,0,0,0,0,0,0,0,0,0
"324","323",0.809808214786547,0,0,0,0,0,0,0,0,0,0,0.190191785213453
"325","324",0.354566611274034,0,0,0,0,0,0,0.5601070506737,0,0,0.0853263380522659,0
"326","325",1,0,0,0,0,0,0,0,0,0,0,0
"327","326",0.436377455635049,0,0,0,0,0,0,0,0.135951104410046,0,0.283827657419277,0.143843782535628
"328","327",0.803286545401235,0.0982971362582425,0,0,0,0,0,0,0,0,0.0984163183405228,0
"329","328",0.644778658308314,0,0,0,0,0,0,0,0.102657009376641,0,0.252564332315044,0
"330","329",0.885764028530447,0,0,0,0,0,0,0,0,0,0,0.114235971469553
"331","330",0.337594710518886,0,0,0,0,0,0,0,0.217546740774565,0,0.205362305297715,0.239496243408834
"332","331",0,0,0.186697577473579,0,0,0.336607772777034,0,0,0.231776534333041,0.244918115416347,0,0
"333","332",0,0.228754271662925,0,0.105335693555302,0,0.402171448322425,0,0,0.263738586459348,0,0,0
"334","333",0,0,0.273501282410243,0,0,0,0,0,0.389445017164715,0.233660741274497,0.103392959150545,0
"335","334",0,0,0.387668058995412,0,0,0.178534621201226,0,0,0.176360429982856,0.257436889820506,0,0
"336","335",0,0.133155288850776,0,0.172846078995489,0,0.181402530694643,0,0,0.154721124634695,0.214394853136103,0.143480123688295,0
"337","336",0.180114877332362,0.345719476712339,0.0703469385209071,0,0,0,0,0,0,0,0.403818707434392,0
"338","337",0.291562751438929,0,0,0,0,0,0,0,0,0.253856705983052,0.454580542578019,0
"339","338",0.303649432203675,0,0,0,0,0,0,0,0,0.53034657813061,0.166003989665715,0
"340","339",0.960555388610719,0,0,0,0,0,0,0,0,0,0.0394446113892807,0
"341","340",0,0,0,0,0,0,0,0,0,0.686167432429433,0.313832567570567,0
"342","341",0.738007017231471,0,0,0,0,0,0,0,0,0.261992982768529,0,0
"343","342",0.651274026714082,0,0,0,0,0,0,0,0,0.00144162068293825,0.347284352602979,0
"344","343",0.266833343089338,0,0,0,0,0,0,0,0,0,0.733166656910662,0
"345","344",1,0,0,0,0,0,0,0,0,0,0,0
"346","345",0.334260820051651,0,0,0,0,0,0,0,0.184475098618819,0.210917972742218,0.270346108587311,0
"347","346",0,0.196983080570891,0.249172860505651,0,0,0.336509530129981,0,0,0,0,0.217334528793477,0
"348","347",0,0,0.409723181418042,0,0,0.28198170034763,0,0,0,0.308295118234328,0,0
"349","348",0,0,0.692113331167084,0,0,0.307886668832916,0,0,0,0,0,0
"350","349",0,0,0,0,0,0.622387244821755,0,0,0.377612755178245,0,0,0
"351","350",0,0,0,0,0.359964532595325,0,0,0,0.400801166216567,0,0,0.239234301188108
"352","351",0.860502161297068,0,0,0,0,0,0,0,0,0,0,0.139497838702932
"353","352",0.427967458521346,0.255248698848283,0,0,0,0,0,0,0,0,0.190801304569895,0.125982538060476
"354","353",0.688952940956939,0.152708920588379,0,0,0,0,0,0,0,0,0,0.158338138454681
"355","354",1,0,0,0,0,0,0,0,0,0,0,0
"356","355",1,0,0,0,0,0,0,0,0,0,0,0
"357","356",0.743960575873166,0.256039424126834,0,0,0,0,0,0,0,0,0,0
"358","357",0,0,0,0,0.427255002372259,0,0,0.0993729469792356,0,0.151337969898645,0.120205237564116,0.201828843185745
"359","358",0.381668344285016,0.265621176491336,0,0,0,0,0,0,0,0,0.23163736622441,0.121073112999238
"360","359",0.447846622016651,0.243276709993401,0,0,0,0,0,0,0,0,0.308876667989949,0
"361","360",1,0,0,0,0,0,0,0,0,0,0,0
"362","361",1,0,0,0,0,0,0,0,0,0,0,0
"363","362",0.508046996495679,0.186268203989438,0,0,0,0,0,0,0,0.179427378395246,0.126257421119636,0
"364","363",0,0.225251038067933,0.113789929321003,0,0,0.208297828144515,0,0,0.300183816702231,0,0.152477387764319,0
"365","364",0,0,0,0.105282793341586,0,0.380116664494477,0,0,0.257480505962614,0,0.257120036201323,0
"366","365",0,0,1,0,0,0,0,0,0,0,0,0
"367","366",0,0,0,0,0,0.60345800490578,0,0,0,0.39654199509422,0,0
"368","367",0,0,0,0,0,0,0,0,0,0.87699694581557,0.12300305418443,0
"369","368",1,0,0,0,0,0,0,0,0,0,0,0
"370","369",0,0,0,0,0,0,0,0,0.289475117695937,0.466931391108062,0.243593491196001,0
"371","370",1,0,0,0,0,0,0,0,0,0,0,0
"372","371",0,0,0.135153730171077,0.184229776551551,0,0,0,0,0,0,0.680616493277372,0
"373","372",0.302740486440541,0,0,0,0,0,0,0,0,0.182674607876967,0.514584905682492,0
"374","373",0,0,0.407077289642016,0,0,0,0,0,0,0.591838168648175,0.00108454170980996,0
"375","374",1,0,0,0,0,0,0,0,0,0,0,0
"376","375",0,0,0,0,0,0,0,0,0,1,0,0
"377","376",0,0.896081611077631,0,0,0,0,0,0,0,0.103918388922369,0,0
"378","377",0,0.164725142392576,0.437721289617139,0.151262776503611,0,0.246290791486674,0,0,0,0,0,0
"379","378",0,0,0.533777876946187,0,0,0,0,0,0.466222123053813,0,0,0
"380","379",0,0.135294139105115,0.311227924835377,0,0,0.165571426836384,0,0,0.2261773278274,0,0.161729181395724,0
"381","380",0,0,0.243976556310028,0,0,0.0881335321650653,0,0,0.274878762633619,0.219578395568463,0.173432753322825,0
"382","381",0,0.198525384583916,0,0,0,0,0,0,0,0.326772713655695,0.213573622870839,0.26112827888955
"383","382",0.513342769903817,0,0,0,0,0,0,0,0,0,0.283119732243874,0.203537497852309
"384","383",0,0.51596113316622,0,0,0.245380028093722,0,0,0,0,0,0.110040632175507,0.128618206564551
"385","384",0,0.151724585184605,0,0,0,0,0,0.226498626217884,0.262420491611487,0.359356296986024,0,0
"386","385",0,0.356648789789131,0,0,0,0,0.244793935738162,0,0.174386883976177,0,0,0.22417039049653
"387","386",0,0.400900826079507,0,0,0,0,0.458732315220769,0,0,0,0,0.140366858699724
"388","387",0,0.209543787682589,0,0,0,0,0,0,0.164803571646031,0,0.1362792648059,0.48937337586548
"389","388",0,0.325086499261754,0,0,0,0,0.212047506483273,0,0,0,0,0.462865994254973
"390","389",0,0.228659830268103,0,0,0,0,0.161583397646245,0,0,0.157662901486223,0.197008519644756,0.255085350954672
"391","390",0.376793687653987,0.133141893897066,0,0,0,0,0,0,0,0,0.490064418448947,0
"392","391",0.22210996643428,0,0,0,0,0,0,0,0.142127959020482,0,0.407793442099711,0.227968632445527
"393","392",0.83769452848636,0,0,0,0,0,0,0,0,0,0.0569439485973533,0.105361522916286
"394","393",0,0,0,0,0,0,0,0,0.489503942299397,0,0,0.510496057700603
"395","394",0,0,0.185601689358736,0,0,0.633876477663613,0,0,0,0,0.180521832977651,0
"396","395",0,0.307314728012006,0.44479779979391,0,0,0.247887472194085,0,0,0,0,0,0
"397","396",0,0,0.231829619190972,0,0,0.407974002072286,0,0,0.360196378736742,0,0,0
"398","397",0,0.161956555672582,0.318627308258283,0,0,0.400918414470156,0,0,0,0,0.11849772159898,0
"399","398",1,0,0,0,0,0,0,0,0,0,0,0
"400","399",0.732193518566918,0,0,0,0,0,0,0,0,0,0.267806481433083,0
"401","400",1,0,0,0,0,0,0,0,0,0,0,0
"402","401",0,0,0.0595502267610516,0,0,0,0,0,0.393024088748301,0,0.547425684490647,0
"403","402",0.251926064433946,0,0,0,0,0,0,0,0,0,0.748073935566054,0
"404","403",0.329219324683485,0,0,0,0,0,0,0,0,0,0.670780675316515,0
"405","404",0.0731683249211495,0,0,0,0,0,0,0,0,0,0.92683167507885,0
"406","405",0,0,0,0,0,0,0,0,0.182250415642835,0.608639432717042,0.209110151640122,0
"407","406",0,0,0,0,0,0,0,0,0.415681506172997,0,0.584318493827003,0
"408","407",0,0,0.157278648253796,0.13539166476389,0,0.339063153147004,0,0,0.16126665316143,0.20699988067388,0,0
"409","408",0,0.180724653460258,0.353402703663741,0,0,0,0,0,0.331521267177742,0.134351375698259,0,0
"410","409",0,0,0.0828430698238775,0,0,0.185870706950527,0,0,0.339896572158874,0.22911759194101,0.162272059125712,0
"411","410",0,0.174030863848377,0.270196621703498,0,0,0.207446104776489,0,0,0.244521485757109,0,0.103804923914527,0
"412","411",0.723578819885495,0,0,0,0,0,0,0,0,0,0.116184965609061,0.160236214505443
"413","412",0.993181249222603,0,0,0,0,0,0,0,0,0,0.00681875077739683,0
"414","413",0,0.392325672444083,0,0,0,0,0,0,0,0,0.406391939176177,0.20128238837974
"415","414",1,0,0,0,0,0,0,0,0,0,0,0
"416","415",0,0.337473028638428,0,0,0,0,0,0,0,0,0,0.662526971361572
"417","416",0,0.101460408255603,0,0,0,0,0.898539591744397,0,0,0,0,0
"418","417",0,0.350792150878045,0,0,0,0,0.157238780671675,0,0.258491900099631,0,0,0.233477168350649
"419","418",0,0.511504628314797,0,0,0,0,0,0,0,0,0.0443427516333159,0.444152620051887
"420","419",0,0.339113978526435,0,0,0,0,0.213543621174022,0,0,0,0,0.447342400299542
"421","420",0,0.363529410587076,0,0,0,0,0.232036614578503,0,0.0737136417536127,0,0.186320464670434,0.144399868410375
"422","421",0,0.407658281536012,0,0,0,0,0,0,0,0,0,0.592341718463988
"423","422",1,0,0,0,0,0,0,0,0,0,0,0
"424","423",0.252551289050164,0,0,0,0,0,0,0,0,0.170535106099337,0.355887291057361,0.221026313793138
"425","424",0.907113036454594,0,0,0,0,0,0,0,0,0,0,0.0928869635454058
"426","425",0.53462386510929,0,0,0,0,0,0,0,0,0,0.350855075619436,0.114521059271274
"427","426",0,0,0,0,0,0.227638797113632,0,0,0.363062468964523,0.230063354418717,0.179235379503128,0
"428","427",0,0.186038116545438,0.161317871090664,0,0,0.428699019967797,0,0,0.223944992396101,0,0,0
"429","428",0,0.169988713939095,0.0740335262406475,0.31273178111604,0,0.443245978704218,0,0,0,0,0,0
"430","429",0,0.194741868134259,0.12851233440028,0,0,0.449573186877637,0,0,0.227172610587825,0,0,0
"431","430",0.394556099271191,0,0.180486691641612,0,0,0,0,0,0.424957209087197,0,0,0
"432","431",1,0,0,0,0,0,0,0,0,0,0,0
"433","432",0.476107596714483,0,0,0,0,0,0,0,0,0.405503424798782,0.118388978486735,0
"434","433",0.248820744266147,0,0,0,0,0,0,0,0,0,0.751179255733853,0
"435","434",0.781695983432441,0,0,0,0,0,0,0,0,0.218304016567559,0,0
"436","435",0,0,0.309429619206597,0,0,0,0,0,0.224216887704162,0.153210464472934,0.313143028616308,0
"437","436",0,0,0.45075469205267,0,0,0,0,0,0,0.462789615606255,0.0864556923410748,0
"438","437",0,0,0,0,0,0,0,0,0.0914465463289899,0.90855345367101,0,0
"439","438",0,0.281993729572118,0,0,0,0.718006270427882,0,0,0,0,0,0
"440","439",0,0.312063654940012,0.119378604027786,0,0,0.568557741032201,0,0,0,0,0,0
"441","440",0,0,0.248510886048544,0,0,0.321757048035278,0,0,0.429732065916178,0,0,0
"442","441",0,0,0.156129017376046,0.154848776811079,0,0.405893910376311,0,0,0.283128295436563,0,0,0
"443","442",1,0,0,0,0,0,0,0,0,0,0,0
"444","443",0.703820228760856,0,0,0,0,0,0,0,0,0,0.296179771239144,0
"445","444",0.763272644655286,0,0,0,0,0,0,0,0.236727355344714,0,0,0
"446","445",1,0,0,0,0,0,0,0,0,0,0,0
"447","446",0,0.298631897472402,0,0,0,0,0.386407127031423,0,0,0,0,0.314960975496175
"448","447",0,0.188178722487717,0,0,0,0,0.0476488602231355,0,0.0779888020086586,0.441276245286041,0,0.244907369994448
"449","448",0,0.202356038511214,0,0,0,0,0.384186181777439,0,0,0,0,0.413457779711348
"450","449",0,0.452894742220552,0,0,0,0,0,0,0,0,0.268211560690371,0.278893697089078
"451","450",0,0.306589607977914,0,0,0,0,0.319094694073277,0,0,0.128213041324795,0,0.246102656624014
"452","451",0,0.146015704719565,0,0,0,0,0.544027323216199,0,0,0,0.118990692415192,0.190966279649043
"453","452",0,0,0,0,0,0,0.483116230405411,0,0.28265181001213,0,0,0.234231959582459
"454","453",0.491546294337267,0,0,0,0,0,0,0,0,0,0.0538357664350774,0.454617939227656
"455","454",0.432448036979307,0,0,0,0,0,0,0,0,0,0.0901995626664503,0.477352400354243
"456","455",1,0,0,0,0,0,0,0,0,0,0,0
"457","456",0,0.197607615498705,0,0,0,0,0.204677925906343,0,0,0.121333443292338,0.149817271299243,0.326563744003371
"458","457",0,0.207056571669615,0,0,0,0.680030812551663,0,0,0,0,0.112912615778722,0
"459","458",0,0,0.268651624950254,0,0,0.401842216848383,0,0,0,0.222686626446233,0.10681953175513,0
"460","459",0,0,0.200803179181892,0,0,0.259010568951381,0,0,0.26355674889233,0.276629502974397,0,0
"461","460",0,0,0,0,0,0.194713057788527,0,0,0.435856554944449,0.246140040122606,0.123290347144419,0
"462","461",0.679743395019596,0.114164394982411,0,0,0,0,0,0,0.206092209997993,0,0,0
"463","462",0.84146218803514,0,0,0,0,0,0,0,0,0,0.15853781196486,0
"464","463",0.368576530360581,0,0,0,0,0,0,0,0,0,0.631423469639419,0
"465","464",1,0,0,0,0,0,0,0,0,0,0,0
"466","465",0.677900110438609,0,0,0,0,0,0,0,0,0.322099889561391,0,0
"467","466",0,0,0.587958879868157,0,0,0,0,0,0,0.062482018926028,0.349559101205815,0
"468","467",1,0,0,0,0,0,0,0,0,0,0,0
"469","468",0,0,0,0,0,0,0,0,0,0,1,0
"470","469",0,0,0.270207498239433,0.218648837072281,0,0.294764824556471,0,0,0.216378840131815,0,0,0
"471","470",0,0.189413672137298,0.312822887661128,0,0,0.296948727440677,0,0,0.200814712760897,0,0,0
"472","471",0,0.460593437475439,0.146621823518758,0,0,0.18657557458417,0,0,0.206209164421633,0,0,0
"473","472",0,0,0.272487213072451,0,0,0.13649600763216,0,0,0.390951013756268,0.200065765539122,0,0
"474","473",0,0.343262170873711,0,0,0.292166701041797,0,0,0,0,0,0.364571128084492,0
"475","474",0,0.136770316225265,0,0,0.345858046464647,0,0,0,0,0,0.293755421969914,0.223616215340174
"476","475",0.608224303454659,0,0,0,0,0,0,0,0,0,0.391775696545341,0
"477","476",1,0,0,0,0,0,0,0,0,0,0,0
"478","477",0,0.186593984852134,0,0,0,0,0.366976026138972,0,0,0,0.318207292438883,0.12822269657001
"479","478",0,0,0,0,0,0,0,0,0.438307975115716,0,0,0.561692024884284
"480","479",0,0,0,0,0,0,0,0,0.371244297760853,0.278606913350708,0,0.350148788888439
"481","480",0,0,0,0,0,0,0.40695929905225,0,0.381939493740769,0,0,0.211101207206982
"482","481",0,0.365693707981879,0,0,0,0,0.246862511903349,0,0.118676240639778,0,0.161238716663609,0.107528822811386
"483","482",0,0.298157515883688,0,0,0,0,0,0,0.402277224443938,0,0,0.299565259672374
"484","483",0,0.299128765330898,0,0,0,0,0,0,0,0,0.32563958781453,0.375231646854572
"485","484",0.433361339172944,0.232152180731919,0,0,0,0,0,0,0,0,0.117925010146943,0.216561469948194
"486","485",0,0,0,0,0,0,0,0.0702459832915636,0.351691275863985,0.394842940045314,0.183219800799137,0
"487","486",1,0,0,0,0,0,0,0,0,0,0,0
"488","487",0.382192859278014,0.167882975964241,0,0,0,0,0,0,0,0,0.287704604638666,0.162219560119079
"489","488",0,0.330961647452296,0.176024309541612,0,0,0.209898491377167,0,0,0.283115551628925,0,0,0
"490","489",0,0,0.441479730299936,0,0,0.0994347468606667,0,0,0.190073417707053,0.269012105132345,0,0
"491","490",0,0,0.220458945585269,0,0,0.282670202822155,0,0,0.223376658146049,0.273494193446527,0,0
"492","491",0,0.158494414709906,0.307923355715557,0,0,0.447166294796226,0,0,0,0,0.0864159347783113,0
"493","492",1,0,0,0,0,0,0,0,0,0,0,0
"494","493",0.330132887767501,0.276649785920234,0,0,0,0,0,0,0.361566357612283,0.0316509686999819,0,0
"495","494",0,0,0,0,0,0,0,0,0,0.792513106179244,0.207486893820756,0
"496","495",0.408291864845806,0.245353656204923,0,0,0,0,0,0,0,0.199999332894187,0.146355146055084,0
"497","496",0,0,0,0,0,0,0,0,0.386957240773294,0.442041961353587,0.17100079787312,0
"498","497",1,0,0,0,0,0,0,0,0,0,0,0
"499","498",0,0,0.238571715485347,0,0,0,0,0,0.0779515343219665,0,0.683476750192686,0
"500","499",0.054214771370338,0,0,0,0,0,0,0,0,0.667660826339887,0.278124402289775,0
"501","500",0,0,0.163947485242306,0,0,0.279402457570426,0,0,0.343632996292286,0.213017060894982,0,0
"502","501",0,0,0.0731068428752596,0,0,0.205549880441729,0,0,0.370300840473154,0.351042436209857,0,0
"503","502",0,0.244713107438718,0.237682248870572,0,0,0.517604643690709,0,0,0,0,0,0
"504","503",0,0.0968563324089056,0,0,0,0.391760259351356,0,0,0.337372327342812,0,0.174011080896927,0
"505","504",0,0.0758892114706953,0,0,0,0,0,0,0.349384010989019,0,0.358297910077677,0.216428867462609
"506","505",0.303658353072747,0.129090388239026,0,0,0,0,0,0.375787660073416,0,0.0772291963136534,0,0.114234402301157
"507","506",0.301790339937572,0,0,0,0,0,0,0.337311935528324,0,0,0.245634455195306,0.115263269338798
"508","507",1,0,0,0,0,0,0,0,0,0,0,0
"509","508",0,0.294746548896402,0,0,0,0,0.192675599246678,0,0,0,0.319166175950501,0.193411675906418
"510","509",0,0.0675451871069174,0,0,0,0,0,0,0.274497902867517,0.313606300172579,0,0.344350609852986
"511","510",0,0.332675830649009,0,0,0,0,0.222380692502182,0,0,0,0.352414743200971,0.0925287336478376
"512","511",0,0.252408861443468,0,0,0,0,0.332990570843697,0,0.277361341737886,0,0,0.137239225974949
"513","512",0,0.377678215871737,0,0,0,0,0.161428197643053,0,0.132377227887833,0,0,0.328516358597377
"514","513",0,0.231696270902075,0,0,0,0,0.373396677267735,0,0.156206416080478,0,0.238700635749711,0
"515","514",0,0.164485055223346,0,0,0,0,0.269544973066434,0,0,0,0.0547974000829831,0.511172571627236
"516","515",1,0,0,0,0,0,0,0,0,0,0,0
"517","516",0.605145742013668,0,0,0,0,0,0,0,0,0,0.27843468758917,0.116419570397162
"518","517",0.863694175207127,0,0,0,0.136305824792873,0,0,0,0,0,0,0
"519","518",0.611458136587212,0.22411252198694,0,0,0,0,0,0,0,0,0.164429341425848,0
"520","519",0,0.374184899448794,0,0,0,0.612563035726446,0,0,0,0,0.0132520648247607,0
"521","520",0,0,0.362016425267973,0,0,0.449156454926347,0,0,0,0,0.18882711980568,0
"522","521",0,0,0.136040884612071,0,0,0.314556609978349,0,0,0.349549896575406,0.199852608834174,0,0
"523","522",0,0.506960733435276,0,0,0,0.258829148359949,0,0,0.234210118204774,0,0,0
"524","523",0.735140039823825,0,0,0,0,0,0,0,0,0,0.264859960176175,0
"525","524",0,0,0,0,0,0,0,0,0.128323800113007,0.871676199886993,0,0
"526","525",0,0,0.637377459486047,0,0,0,0,0,0,0,0.362622540513953,0
"527","526",0.271795042016708,0,0,0,0,0,0,0,0,0.728204957983292,0,0
"528","527",0.807633288702196,0,0,0,0,0,0,0,0,0,0.192366711297804,0
"529","528",0.207482536067003,0,0,0,0,0,0,0,0,0.409060553151219,0.383456910781778,0
"530","529",1,0,0,0,0,0,0,0,0,0,0,0
"531","530",0.385422058564622,0,0,0,0,0,0,0,0,0.132324004455996,0.482253936979382,0
"532","531",0,0.0305227716657446,0.112454717754837,0,0,0.333815935396788,0,0,0.144287216183433,0.378919358999197,0,0
"533","532",0,0,0.00521874796045314,0,0,0.290508558595514,0,0,0.506539842160811,0.197732851283222,0,0
"534","533",0,0.242535421483602,0.235687595854994,0,0,0.437116706755035,0,0,0,0,0.0846602759063686,0
"535","534",0,0,0,0.271697200964905,0,0,0,0,0.608563941334169,0,0.119738857700926,0
"536","535",0.737602155536761,0.0839374236161355,0,0,0,0,0,0,0,0,0.178460420847103,0
"537","536",0,0.258520294005505,0,0,0.315571435697576,0,0,0,0.259487236990186,0,0.166421033306733,0
"538","537",0.900882102696326,0.099117897303674,0,0,0,0,0,0,0,0,0,0
"539","538",0.819635246774222,0,0,0,0.180364753225778,0,0,0,0,0,0,0
"540","539",0,0.377296741319667,0,0,0,0,0.299824309582047,0,0,0,0.120758134946184,0.202120814152102
"541","540",0,0.277754079635506,0,0,0,0,0,0,0.360535380831552,0,0.108557099106488,0.253153440426454
"542","541",0,0.16345322510775,0,0,0,0,0.831632031001666,0,0,0,0.00491474389058353,0
"543","542",0,0,0,0,0,0,0.719366747588272,0,0,0,0,0.280633252411728
"544","543",0,0.339982235080518,0,0,0,0,0.300851065837148,0,0,0.168034633299369,0,0.191132065782965
"545","544",0,0,0,0,0,0,0.398739968733229,0,0.167731873386328,0,0.175331005103835,0.258197152776608
"546","545",0,0,0,0,0,0,0.669311926169447,0,0,0,0,0.330688073830553
"547","546",0.651285765885324,0,0,0,0,0,0,0,0,0,0.348714234114676,0
"548","547",0.319878588403544,0.331633315323398,0,0,0,0,0,0.0702313388267965,0,0,0,0.278256757446262
"549","548",0,0.244700988776776,0,0,0,0,0,0,0.192606782198549,0,0.172820587510609,0.389871641514066
"550","549",0,0,0,0,0,0,0,0,0.54058379609375,0,0.267052980736816,0.192363223169434
"551","550",0.102939724321951,0,0.314939958942248,0.189741252416586,0,0.218850785068349,0,0,0,0.173528279250866,0,0
"552","551",0,0,0.26319022895325,0.243782669195619,0,0.256780451489892,0,0,0.236246650361239,0,0,0
"553","552",0,0,0.0796049948551249,0,0,0.287942755211355,0,0,0.632452249933521,0,0,0
"554","553",0,0,0.293665110376123,0,0,0.182572208594792,0,0,0.259338335585063,0.264424345444021,0,0
"555","554",0.749065460528861,0,0,0,0,0,0,0,0,0,0.250934539471139,0
"556","555",0.0978557242750781,0,0,0,0,0,0,0,0,0.902144275724922,0,0
"557","556",0,0,0,0,0,0,0,0,0.3810332516269,0,0.6189667483731,0
"558","557",0,0,0,0,0,0,0,0,0,0.449508339870243,0.550491660129757,0
"559","558",0,0,0,0,0,0,0,0,0,0.654904649145856,0.345095350854143,0
"560","559",0.321238331525548,0,0,0,0,0,0,0,0,0.12325465528296,0.555507013191492,0
"561","560",0.248147841423611,0,0,0,0,0,0,0,0,0,0.751852158576389,0
"562","561",0.380302440608314,0,0,0,0,0,0,0,0,0.619697559391686,0,0
"563","562",0,0,0,0,0,0,0,0,0,0.749682250498679,0.250317749501321,0
"564","563",0,0,0.579903639905037,0,0,0.168313005984632,0,0,0,0.251783354110331,0,0
"565","564",0,0,0.366130517452612,0,0,0,0,0,0.348722586062823,0.285146896484565,0,0
"566","565",0,0.154267731823782,0.605017905662919,0,0,0.240714362513299,0,0,0,0,0,0
"567","566",0,0.175119047892672,0.31802637641465,0,0,0.388000703942504,0,0,0,0.118853871750174,0,0
"568","567",0.959098760408419,0.040901239591581,0,0,0,0,0,0,0,0,0,0
"569","568",0.388465795435403,0,0,0,0,0,0,0,0,0.451964898694387,0,0.159569305870209
"570","569",0,0.501008422578586,0,0,0,0,0.0133054004266959,0,0.210006885881787,0,0,0.275679291112931
"571","570",0.276649998497251,0.161295359806629,0,0,0,0,0,0,0,0.1678324583764,0.167500055587755,0.226722127731965
"572","571",0,0.284494011012984,0,0,0,0,0.215535718603621,0,0,0,0,0.499970270383395
"573","572",0,0.19606105091815,0,0,0,0,0.165570051299402,0,0.172445967285765,0.162321785957309,0,0.303601144539374
"574","573",0,0.162333827791695,0,0,0,0,0.42581933835844,0,0.117265753813278,0,0,0.294581080036586
"575","574",0,0.185171061453965,0,0,0,0,0,0,0,0.281711773886524,0,0.533117164659511
"576","575",0,0.143758026212401,0,0,0,0,0.447698778510424,0,0,0,0,0.408543195277175
"577","576",1,0,0,0,0,0,0,0,0,0,0,0
"578","577",1,0,0,0,0,0,0,0,0,0,0,0
"579","578",0.488381606834609,0,0,0,0,0,0,0,0,0,0.200535437283595,0.311082955881797
"580","579",0.157235941769508,0,0,0,0,0,0,0,0.170802878050989,0.130123642317216,0.346262586032355,0.195574951829932
"581","580",0,0.146889639817406,0.306464635014882,0,0,0,0,0,0.339981815032824,0,0.206663910134888,0
"582","581",0,0,0,0,0,0.384513333437957,0,0,0.615486666562043,0,0,0
"583","582",0,0,0.148644634654556,0,0,0.261328659762654,0,0,0.25226089737775,0.337765808205041,0,0
"584","583",0,0,0.240816562372025,0,0,0.280985672323137,0,0,0.478197765304838,0,0,0
"585","584",0,0,0,0,0,0,0,0,0,0.646528545747129,0.353471454252871,0
"586","585",0.353781618899133,0,0,0,0,0,0,0,0,0,0.646218381100867,0
"587","586",1,0,0,0,0,0,0,0,0,0,0,0
"588","587",0,0.408573834418485,0,0,0,0,0,0,0,0.591426165581515,0,0
"589","588",0.643270020424088,0,0,0,0,0,0,0,0,0,0.356729979575912,0
"590","589",0.262384976147201,0,0,0,0,0,0,0,0,0,0.737615023852799,0
"591","590",0,0,0,0,0,0,0,0,0,1,3.02588779381054e-18,0
"592","591",0,0,0.7667968972325,0,0,0,0,0,0,0,0.2332031027675,0
"593","592",1,0,0,0,0,0,0,0,0,0,0,0
"594","593",0.266533874034582,0,0,0,0,0,0,0,0,0,0.733466125965418,0
"595","594",0,0,0.562818315697576,0,0,0.214399881454874,0,0,0.222781802847551,0,0,0
"596","595",0,0,0,0,0,0.640158974273569,0,0,0.220612145993245,0,0.139228879733185,0
"597","596",0,0.287684706416931,0.123635886952105,0,0,0.234834998741766,0,0,0.353844407889198,0,0,0
"598","597",0,0,0.316626159526123,0,0,0.30656580375137,0,0,0.126694991887103,0.250113044835405,0,0
"599","598",0,0.705510309168943,0,0,0,0,0,0,0,0,0.0681018673424161,0.226387823488641
"600","599",0.314515914892724,0,0,0,0.519492223459772,0,0,0,0.165991861647504,0,0,0
"601","600",0.339274563008514,0,0,0,0,0,0,0,0,0,0.231011136370629,0.429714300620858
"602","601",1,0,0,0,0,0,0,0,0,0,0,0
"603","602",0.361277747268818,0.304438743604722,0,0,0,0,0,0,0,0,0,0.334283509126459
"604","603",0.75750346744413,0.095874076721749,0,0,0,0,0,0,0,0,0,0.146622455834121
"605","604",0,0.312582423372234,0,0,0,0,0,0,0,0,0.208320461199697,0.479097115428069
"606","605",1,0,0,0,0,0,0,0,0,0,0,0
"607","606",1,0,0,0,0,0,0,0,0,0,0,0
"608","607",0.484905973032341,0.317915282929699,0,0,0,0,0,0,0,0,0.197178744037961,0
"609","608",0.665791112119308,0,0,0,0,0,0,0,0,0,0.334208887880692,0
"610","609",0.555121836810675,0.0817336210386591,0,0,0,0,0,0,0,0,0.0658020487048063,0.29734249344586
"611","610",0.234276503156455,0,0,0,0.765723496843545,0,0,0,0,0,0,0
"612","611",0,0.23082536280221,0.478443861261893,0,0,0.290730775935897,0,0,0,0,0,0
"613","612",0,0.243055913487955,0.380660063389057,0,0,0.376284023122989,0,0,0,0,0,0
"614","613",0,0,0,0,0,0.353824543659197,0,0,0.646175456340803,0,0,0
"615","614",0,0.18317419189148,0,0,0,0.185179255147505,0,0,0.475364865795587,0,0.156281687165428,0
"616","615",0.612067399715051,0,0,0,0,0,0,0,0,0.387932600284949,0,0
"617","616",1,0,0,0,0,0,0,0,0,0,0,0
"618","617",0.242915374506491,0,0,0,0,0,0,0,0,0.757084625493509,0,0
"619","618",0,0,0,0,0,0,0,0,0,1,0,0
"620","619",0,0,0,0,0,0,0,0,0,0.447465075237004,0.552534924762996,0
"621","620",0,0,0,0,0,0,0,0,0,0.576927521927511,0.423072478072489,0
"622","621",0,0.434930331468286,0,0,0,0,0,0,0,0.565069668531714,0,0
"623","622",0.308919828940351,0,0,0,0,0,0,0,0,0,0.691080171059649,0
