"","cell_ID","Ventricular Cardiomyocyte","Fibroblast","Adipocyte","Myeloid","Mural cell","Neural cell","Endothelial cell","Lymphoid","Mast cell","Atrial Cardiomyocyte","Mesothelial cell","Lymphatic Endothelial cell"
"345","344",0,0,0,0,0.304288649615982,0,0,0,0.250229109871232,0,0.445482240512786,0
"346","345",0,0.095291869727815,0,0,0,0,0,0,0,0,0.904708130272185,0
"347","346",0,0,0,0,0.318334211731835,0,0,0,0.681665788268165,0,0,0
"348","347",0,0,0,0,0,0,0,0,0,0,1,0
"349","348",0,0,0,0,0.108637628925642,0,0,0,0.399342615950373,0,0.492019755123985,0
"350","349",0,0,0,0,0.473575513298169,0,0,0,0.105108532134038,0,0.421315954567794,0
"351","350",0,0,0,0,0.164785777475334,0,0,0,0.305589422277804,0,0.529624800246863,0
"352","351",0,0,0,0,0.0980438569511687,0,0,0,0,0,0.901956143048831,0
"353","352",0,0,0,0,0.513466365186232,0,0,0,0.486533634813768,0,0,0
"354","353",0,0,0,0,0.0658784200252964,0,0,0,0.414307140663686,0,0.519814439311017,0
"355","354",0,0.0227699927075685,0,0,0.38082993851032,0,0,0,0.451120057014706,0.145280011767406,0,0
"356","355",0,0,0,0,0.0891927719041417,0,0,0,0.453774582682305,0,0.457032645413554,0
"357","356",0,0,0,0,0.45538063879943,0,0,0,0.218881461683401,0,0.325737899517169,0
"358","357",0,0,0,0,0.229380070124156,0,0,0,0.770619929875844,0,0,0
"359","358",0,0,0,0,0.535889800185376,0,0,0,0,0,0.464110199814624,0
"360","359",0,0,0,0,0,0,0,0,0,0,1,0
"361","360",0,0,0,0,0.168508033426856,0,0,0,0.254379862616523,0,0.577112103956621,0
"362","361",0,0,0,0,0.265667798696793,0,0,0,0.247666947621439,0,0.486665253681768,0
"363","362",0,0.214243968667787,0,0,0.300455567573309,0,0,0,0.485300463758904,0,0,0
"364","363",0,0,0,0,0.794593191859153,0,0,0,0.205406808140847,0,0,0
"365","364",0,0,0,0,0,0,0,0,1,0,0,0
"366","365",0,0,0,0,0,0,0,0,0,1,0,0
"367","366",0,0,0,0,0,0,0,0,0,0,1,0
"368","367",0,0,0,0,0.263319902153824,0,0,0,0.196987049060703,0,0.539693048785473,0
"369","368",0,0,0,0,0,0,0,0,0,0,1,0
"370","369",0,0,0,0,0,0,0,0,0,0,1,0
"371","370",0,0.247271717772907,0,0,0.278074933444428,0,0,0,0,0,0.474653348782666,0
"372","371",0,0,0,0,0.721616057998071,0,0,0,0.278383942001929,0,0,0
"373","372",0,0,0,0,0.292700562634614,0,0,0,0,0,0.707299437365386,0
"374","373",0,0,0,0,0,0,0,0,0,0,1,0
"375","374",0,0,0,0,0.418264874464269,0,0,0,0.581735125535731,0,0,0
"376","375",0,0,0,0,0,0,0,0,0,0,1,0
"377","376",0,0.21758075061876,0,0,0.316605992616798,0,0.265481980311902,0,0.20033127645254,0,0,0
"378","377",0,0,0,0,0.591397907234176,0,0.167412876652168,0,0,0,0.241189216113656,0
"379","378",0,0,0,0,0.466385800951086,0,0,0,0,0,0.533614199048914,0
"380","379",0,0,0,0,0.511876155269876,0,0,0,0,0,0.488123844730124,0
"381","380",0,0,0,0,0.303994903574708,0,0,0,0,0,0.696005096425292,0
"382","381",0,0,0,0,0,0,0,0,0,1,0,0
"383","382",0,0.0281330620887112,0,0,0,0,0,0.118614909286819,0,0,0.85325202862447,0
"384","383",0,0,0,0,0.111305995205639,0,0,0.0878043166762217,0.174040498250324,0,0.626849189867815,0
"385","384",0,0,0,0,1,0,0,0,0,0,0,0
"386","385",0,0,0,0,0.124611183864673,0,0,0,0,0,0.875388816135327,0
"387","386",0,0,0,0,0,0,0,0,0,0,1,0
"388","387",0,0,0,0,0.608126129938253,0,0,0,0.391873870061747,0,0,0
"389","388",0,0,0,0,0,0,0,0,0,0,1,0
"390","389",0,0,0,0,0,0,0,0,0,0,1,0
"391","390",0,0,0,0,0.238577054930005,0,0,0,0,0,0.761422945069995,0
"392","391",0,0,0,0,0.21766915441777,0,0,0,0,0,0.78233084558223,0
"393","392",0,0,0,0,0.575841798311067,0,0,0,0.424158201688933,0,0,0
"394","393",0,0,0,0,1,0,0,0,0,0,0,0
"395","394",0,0,0,0,0,0,0,0,0,0,1,0
"396","395",0,0,0,0,0.722805920556318,0,0,0,0.277194079443682,0,0,0
"397","396",0,0,0,0,0.84573090049966,0,0,0,0.15426909950034,0,0,0
"398","397",0,0,0,0,0,0,0,0,0,0,1,0
"399","398",0,0,0,0,0.191154969778282,0,0,0,0.194241426309943,0,0.614603603911775,0
"400","399",0,0,0,0,0,0,0,0,0,0,1,0
"401","400",0,0,0,0,0,0,0,0,0,0,1,0
"402","401",0.0435007327841038,0,0,0,0.69072194672513,0,0,0,0,0,0,0.265777320490766
"403","402",0,0,0,0,0.145806693729981,0,0,0,0,0,0.854193306270019,0
"404","403",0,0,0,0,0,0,0,0,1,0,0,0
"405","404",0,0,0,0,0,0,0,0,0.232516308261363,0,0.767483691738638,0
"406","405",0,0.332524085806729,0,0,0.372924446762884,0,0,0,0.294551467430387,0,0,0
"407","406",0,0,0,0,0.734433365972054,0,0,0,0.265566634027946,0,0,0
"408","407",0,0,0,0,0.291914306821507,0,0,0.208897340118396,0.499188353060098,0,0,0
"409","408",0,0,0,0,0.226991720923414,0,0,0,0.220149990686425,0,0.552858288390161,0
"410","409",0,0,0,0,0.130107502908504,0,0,0,0.263264003108223,0,0.606628493983273,0
"411","410",0,0,0,0,0.197941832050985,0,0,0,0.445061721143934,0,0.356996446805081,0
"412","411",0,0,0,0,0.284789979197944,0,0,0,0,0,0.715210020802056,0
"413","412",0,0,0,0,0,0,0,0,0,0,1,0
"414","413",0,0,0,0,0.300022555229015,0,0,0,0,0,0.699977444770985,0
"415","414",0,0,0,0,0.8589884151817,0,0,0,0.141011584818301,0,0,0
"416","415",0,0,0,0,0,0,0,0,1,0,0,0
"417","416",0,0,0,0,0.527875666232883,0,0.119990248378921,0,0,0,0.352134085388197,0
"418","417",0,0.0988557997487455,0,0,0.40376764175042,0,0.208560387343064,0,0.288816171157771,0,0,0
"419","418",0,0,0,0,0,0,0,0,0,0,1,0
"420","419",0,0,0,0,0.231873197372767,0,0,0,0.107889376067808,0,0.660237426559425,0
"421","420",0,0,0,0,0.179863547318698,0,0,0,0.820136452681302,0,0,0
"422","421",0,0,0,0,0,0,0,0,0.225196662582166,0,0.774803337417834,0
"423","422",0,0,0,0,0.336183829047445,0,0,0,0.663816170952555,0,0,0
"424","423",0,0,0,0,0.24379022398242,0,0,0,0,0,0.75620977601758,0
"425","424",0,0,0,0,0,0,0,0,0,0,1,0
"426","425",0,0,0,0,0.442405566057147,0,0,0,0.195649901858791,0,0.361944532084062,0
"427","426",0,0,0,0,0,0,0,0,0.441169298187477,0,0.558830701812523,0
"428","427",0,0,0,0,0.59143504652975,0,0,0,0.40856495347025,0,0,0
"429","428",0,0,0,0,0,0,0,0,0,0,1,0
"430","429",0,0,0,0,0.333828774974475,0,0,0,0,0,0.666171225025525,0
"431","430",0,0,0,0,0.400549644085644,0,0,0,0,0,0.599450355914355,0
"432","431",0,0,0,0,0.273273541709595,0,0,0,0.726726458290405,0,0,0
"433","432",0,0,0,0,0.914960952372628,0,0.0850390476273715,0,0,0,0,0
"434","433",0,0,0,0,0.665466424609112,0,0,0,0.334533575390888,0,0,0
"435","434",0,0,0,0,0.289112768186144,0,0,0,0,0,0.710887231813856,0
"436","435",0,0,0,0,0,0,0,0,0,0,1,0
"437","436",0,0,0,0,0,0,0,0,0,0,1,0
"438","437",0,0,0,0,0.469037167523458,0,0,0,0.235176065871722,0,0.29578676660482,0
"439","438",0,0,0,0,0.350216999479696,0,0,0,0,0,0.649783000520304,0
"440","439",0,0,0,0,0,0,0,0,0,0,1,0
"441","440",0,0,0,0.00409839161116833,0,0,0,0,0,0,0.995901608388832,0
"442","441",0,0,0,0,0.737248812906753,0,0,0,0.262751187093247,0,0,0
"443","442",0,0,0,0,0,0,0,0,0.194147711124643,0,0.805852288875357,0
"444","443",0,0,0,0,0.226306344327562,0,0,0,0.294281522523546,0.479412133148892,0,0
"445","444",0,0,0,0,0.134237609476692,0,0,0,0.134266331997028,0,0.73149605852628,0
"446","445",0,0,0,0,0,0,0,0,0.241502314597111,0,0.758497685402889,0
"447","446",0,0,0,0,0,0,0,0,0,1,0,0
"448","447",0,0,0,0,0,0,0,0,0.372328093155847,0,0.627671906844153,0
"449","448",0,0,0,0,0,0,0,0,0,0,1,0
"450","449",0,0.235066076271257,0,0,0.764933923728743,0,0,0,0,0,0,0
"451","450",0,0.164484841812342,0,0,0.178132246608177,0,0,0,0.502409594574135,0,0,0.154973317005346
"452","451",0,0,0,0,0,0,0,0,0.147079644001516,0,0.852920355998484,0
"453","452",0,0,0,0,0.508874171273238,0,0,0,0.491125828726762,0,0,0
"454","453",0,0,0,0,0.2243200543651,0,0,0,0,0,0.7756799456349,0
"455","454",0,0,0,0,0.194924658335194,0,0,0,0.104547902359458,0,0.700527439305348,0
"456","455",0,0,0,0,0,0,0,0,0.576509544001268,0,0.423490455998732,0
"457","456",0,0,0,0,0.263494940097123,0,0,0,0,0,0.736505059902877,0
"458","457",0,0,0,0,0.32059366918181,0,0,0,0.67940633081819,0,0,0
"459","458",0,0,0,0,0,0,0,0,0.2368164535735,0,0.7631835464265,0
"460","459",0,0,0,0,0,0,0,0,0,0,1,0
"461","460",0,0,0,0,0,0,0,0,0,0,1,0
"462","461",0,0,0,0,0,0,0,0,0,0,1,0
"463","462",0,0.267379057881652,0.127907211087546,0,0.157309029002188,0,0,0,0.168280823817103,0,0,0.279123878211511
"464","463",0,0,0,0,0.156384317963731,0,0,0,0,0,0.843615682036269,0
"465","464",0,0,0,0,0.503906537558328,0,0,0,0.496093462441672,0,0,0
"466","465",0,0,0,0,0.239629446600366,0,0,0,0.300952631457241,0,0.459417921942393,0
"467","466",0.11343152534603,0,0,0,0.148667514250113,0,0,0,0.284832560492576,0,0.453068399911281,0
"468","467",0,0,0,0,0,0,0,0,0.393055889242764,0,0.606944110757236,0
"469","468",0,0,0,0,0,0,0,0,0,0,1,0
"470","469",0,0,0,0,0.463081551433233,0,0,0,0.536918448566768,0,0,0
"471","470",0,0,0,0,0,0,0,0,0,1,0,0
"472","471",0,0,0,0,0.84167696392317,0,0,0,0.15832303607683,0,0,0
"473","472",0,0,0,0,0,0,0,0,0,0,1,0
"474","473",0,0,0,0,0,0,0,0,0,0,1,0
"475","474",0,0,0,0,0,0,0,0,0,1,0,0
"476","475",0,0,0,0,0.241457523989108,0,0,0,0,0,0.758542476010893,0
"477","476",0.204782443954427,0.0955025634783444,0,0,0.33657919872764,0,0,0,0.363135793839589,0,0,0
"478","477",0,0,0,0,0.580912018325593,0,0,0,0.419087981674407,0,0,0
"479","478",0,0.117040886556217,0,0,0.223715672318809,0,0,0,0.158969117990181,0,0.500274323134794,0
"480","479",0,0,0,0,0,0,0,0,0,0,1,0
"481","480",0,0,0,0,0.192185751625229,0,0,0,0,0,0.807814248374771,0
"482","481",0,0,0,0,0.245924283401459,0,0,0,0,0,0.754075716598541,0
"483","482",0,0,0,0,0.374264871188473,0,0,0,0.545394046324918,0.0803410824866093,0,0
"484","483",0,0,0,0,0,0,0,0,0,1,0,0
"485","484",0,0,0,0,0,0,0,0,0.168166316525179,0,0.831833683474821,0
"486","485",0,0,0,0,0,0,0,0,0,0,1,0
"487","486",0,0,0,0,0.787189407143252,0,0,0,0.212810592856748,0,0,0
"488","487",0,0,0,0,0.883596659110266,0,0,0,0.116403340889734,0,0,0
"489","488",0,0,0,0,0.13429830249641,0,0,0,0,0,0.86570169750359,0
"490","489",0,0,0,0,0,0,0,0,0.232292250237345,0,0.767707749762655,0
"491","490",0,0,0,0,0.690914043121776,0,0,0,0.309085956878224,0,0,0
"492","491",0,0,0,0,0.439412401439655,0,0,0,0.560587598560346,0,0,0
"493","492",0,0,0,0,1,0,0,0,0,0,0,0
"494","493",0,0,0,0,0,0,0,0,0,0,1,0
"495","494",0,0,0,0,0,0,0,0,0.38000622517051,0,0.61999377482949,0
"496","495",0,0,0,0,0,0,0,0,0,0,1,0
"497","496",0,0,0,0,0,0,0,0,0,0,1,0
"498","497",0,0,0,0,0.905914274655916,0,0,0,0.094085725344084,0,0,0
"499","498",0,0,0,0,0,0,0,0,0,0,1,0
"500","499",0,0,0,0,0.274666860870273,0,0,0.265786739529849,0.459546399599878,0,0,0
"501","500",0,0,0,0,0,0,0,0,0,0,1,0
"502","501",0,0,0,0,0.759409966451269,0,0,0,0.240590033548731,0,0,0
"503","502",0,0,0,0,0,0,0,0,0,0,0.962971685495484,0.0370283145045164
"504","503",0,0,0,0,0.439819344734598,0,0,0,0.191493429750257,0,0.368687225515145,0
"505","504",0,0,0,0,0.607591585553101,0,0,0,0,0,0.392408414446899,0
"506","505",0,0,0,0,0,0,0,0,0,0,1,0
"507","506",0,0,0,0,0.174424404410182,0,0,0,0,0,0.825575595589818,0
"508","507",0,0,0,0,0.807687021425908,0,0,0,0.192312978574092,0,0,0
"509","508",0,0,0,0,0.373983033431703,0,0,0,0.626016966568297,0,0,0
"510","509",0,0.272389650598207,0,0,0.599398259071037,0,0,0,0.128212090330756,0,0,0
"511","510",0,0,0,0,0,0,0,0,0.42176241533685,0,0.57823758466315,0
"512","511",0,0,0,0,0.46387494311449,0,0,0,0.19468785669366,0,0.34143720019185,0
"513","512",0,0,0,0.104530721315704,0,0,0,0,0,0,0.895469278684296,0
"514","513",0,0,0,0,0,0,0,0,0.138806538125028,0,0.861193461874972,0
"515","514",0,0,0,0,0.127990571781983,0,0,0,0.872009428218017,0,0,0
"516","515",0,0,0,0,0,0,0,0,0.236669052002837,0,0.763330947997163,0
"517","516",0,0,0,0,0,0,0,0,0,0,1,0
"518","517",0,0,0,0,0,0,0,0,0.209140802653091,0,0.790859197346909,0
"519","518",0,0,0,0,0,0.0155231877260178,0,0,0,0,0.984476812273982,0
"520","519",0,0.29857987882329,0,0,0.535623260482426,0,0,0,0.165796860694285,0,0,0
"521","520",0,0.486813969934758,0,0,0.513186030065242,0,0,0,0,0,0,0
"522","521",0,0,0,0,1,0,0,0,0,0,0,0
"523","522",0,0,0,0,0,0,0,0,0.185099720419162,0,0.814900279580838,0
"524","523",0,0,0,0,0.217321334315406,0,0,0,0.130440441989906,0,0.652238223694688,0
"525","524",0,0,0,0,0.414161495966385,0,0,0.0909713491175002,0.115050572678442,0,0.379816582237672,0
"526","525",0,0.190138375779413,0,0,0.235632684032513,0,0,0,0.459187985481163,0.115040954706911,0,0
"527","526",0,0,0,0,0,0,0,0,0,0,1,0
"528","527",0,0,0,0,0.187700834585151,0,0,0,0.209689958649193,0,0.602609206765656,0
"529","528",0,0,0,0,1,0,0,0,0,0,0,0
"530","529",0,0,0,0.0976593211068936,0,0,0,0,0,0,0.902340678893106,0
"531","530",0,0,0,0,0.379978885421242,0,0,0,0.108014157964461,0,0.512006956614297,0
"532","531",0,0,0,0,0.592373837277671,0,0,0,0.407626162722329,0,0,0
"533","532",0,0,0,0,0.54699473688392,0,0,0,0.45300526311608,0,0,0
"534","533",0,0,0,0,0,0,0,0,0,0,1,0
"535","534",0,0,0,0,0.580165063861792,0,0,0,0.419834936138207,0,0,0
"536","535",0,0,0,0,0.186337271459769,0,0,0,0,0,0.813662728540231,0
"537","536",0,0,0,0,0,0,0,0,0,0,1,0
"538","537",0,0,0,0,0,0,0,0,0,0,1,0
"539","538",0,0,0,0,0.250466982315573,0,0,0,0,0,0.749533017684427,0
"540","539",0,0,0,0,0.207602132090243,0,0,0,0,0.0943495928796472,0.69804827503011,0
"541","540",0,0,0,0,0,0,0,0,0,0,1,0
"542","541",0,0,0,0,0.320225761585348,0,0,0,0.136635799286648,0,0.543138439128004,0
"543","542",0,0,0,0,1,0,0,0,0,0,0,0
"544","543",0,0,0,0.0447956211829158,0,0,0,0,0,0,0.955204378817084,0
"545","544",0,0,0,0,0.232269293813198,0,0,0,0.767730706186802,0,0,0
"546","545",0,0,0,0,0,0,0,0,0.315834420931403,0,0.684165579068597,0
"547","546",0,0,0,0,0.175963930227287,0,0,0,0,0,0.824036069772713,0
"548","547",0,0,0,0,0,0,0,0,0.203909063079963,0,0.796090936920037,0
"549","548",0,0,0,0,0,0,0,0,0,0,1,0
"550","549",0,0,0,0,0,0,0,0,0.575489539221654,0,0.424510460778346,0
"551","550",0,0,0,0,0,0,0,0,0,0,1,0
"552","551",0,0,0,0,0.109723253417347,0,0,0,0.264178399802685,0,0.626098346779967,0
"553","552",0,0,0,0,0,0,0,0,0.112900667820219,0,0.887099332179781,0
"554","553",0,0,0,0,0.128025090813915,0,0,0,0,0,0.871974909186085,0
"555","554",0,0,0,0,0,0,0,0,0,0,1,0
"556","555",0,0,0,0,0,0,0,0,0,0,1,0
"557","556",0,0,0,0,0,0,0,0,0,0,1,0
"558","557",0,0,0,0,0,0,0,0,0,0,1,0
"559","558",0,0,0,0,0.301231278583963,0,0,0,0.698768721416037,0,0,0
"560","559",0,0,0,0,0.865198355067447,0,0,0,0.134801644932553,0,0,0
"561","560",0,0,0,0,0,0,0,0,0,0,1,0
"562","561",0,0,0,0,0,0,0,0,0,0,1,0
"563","562",0,0,0,0,0,0,0,0,0,0,1,0
"564","563",0,0,0,0,0.461831786604444,0,0,0,0.538168213395556,0,0,0
"565","564",0,0,0,0,0,0,0,0,0.173378062644487,0,0.826621937355513,0
"566","565",0,0,0,0,0.320620680918034,0,0,0,0,0,0.679379319081966,0
"567","566",0,0,0,0,0,0,0,0,0,0,1,0
"568","567",0,0,0,0,0,0,0,0,0,0,1,0
"569","568",0,0,0,0,0.332303259156366,0,0,0,0,0,0.667696740843634,0
"570","569",0,0,0,0,0.602068460682677,0,0,0,0,0,0.397931539317322,0
"571","570",0,0,0,0.00788045861288548,0,0,0,0,0,0,0.992119541387115,0
"572","571",0,0,0,0,0,0,0,0,0,0,1,0
"573","572",0,0,0,0,0.612420142937943,0,0,0,0.387579857062057,0,0,0
"574","573",0,0,0,0,0.203195552966357,0,0,0,0.796804447033643,0,0,0
"575","574",0,0,0,0,0.206153226516325,0,0.12535502368824,0,0.668491749795434,0,0,0
"576","575",0,0,0,0,0,0,0,0,0,0,1,0
"577","576",0,0,0,0,0,0,0,0,0,0,1,0
"578","577",0,0,0,0,0.811044561931869,0,0,0,0.101832304428796,0.0871231336393347,0,0
"579","578",0,0,0,0,0.200768275760725,0,0,0,0.112230153522596,0,0.687001570716679,0
"580","579",0,0,0,0,0,0,0,0,0.13313087219126,0,0.86686912780874,0
"581","580",0,0,0,0,0.474611144331287,0,0,0,0.525388855668713,0,0,0
"582","581",0,0.0650403188335639,0,0,0.19278741698719,0,0,0,0.258782498833224,0,0.483389765346022,0
"583","582",0,0,0,0,0,0,0,0,0,0,1,0
"584","583",0,0,0,0,0,0,0,0,0.182401067185919,0,0.817598932814081,0
"585","584",0,0,0,0,0.913624274566001,0,0,0,0.0863757254339987,0,0,0
"586","585",0,0,0,0,0.374823148459097,0,0,0,0,0,0.625176851540903,0
"587","586",0,0,0,0,0.280299791621488,0,0,0,0,0,0.719700208378512,0
"588","587",0,0,0,0,0.39561640919746,0,0,0,0,0,0.60438359080254,0
"589","588",0,0,0,0,0.132987402129421,0,0,0,0,0,0.867012597870579,0
"590","589",0,0,0,0,0.199355290378672,0,0,0,0,0,0.800644709621328,0
"591","590",0,0,0,0,0.217628849038759,0,0,0,0,0,0.782371150961241,0
"592","591",0,0,0,0,0.307894747444061,0,0,0,0,0,0.692105252555939,0
"593","592",0,0,0,0,0,0,0,0,0,0,1,0
"594","593",0,0,0,0,0.855554259394735,0,0.144445740605265,0,0,0,0,0
"595","594",0,0,0,0,0,0,0,0,0.180967914398605,0,0.819032085601395,0
"596","595",0,0,0,0,0,0,0,0,0,0,1,0
"597","596",0,0,0,0,0.358223387597811,0,0,0,0.641776612402189,0,0,0
"598","597",0,0,0,0,0.87849414659625,0,0,0,0.12150585340375,0,0,0
"599","598",0,0,0,0,0.185589992393335,0,0,0,0,0,0.814410007606665,0
"600","599",0,0,0,0,0.283231534434438,0,0,0,0.157339090342447,0,0.559429375223115,0
"601","600",0,0,0,0.131384527153021,0,0,0,0,0,0,0.868615472846979,0
"602","601",0,0,0,0,0,0,0,0,0.249159251189012,0,0.750840748810988,0
"603","602",0,0,0,0,0.149469841165876,0,0,0,0.245160629975754,0,0.605369528858369,0
"604","603",0,0,0,0,0.671974583215493,0,0,0,0.328025416784507,0,0,0
"605","604",0,0,0,0,0,0,0,0,0,0,1,0
"606","605",0,0,0,0,0.251800375582658,0,0,0,0,0,0.748199624417342,0
"607","606",0,0,0,0,0.785845159530569,0,0,0,0.214154840469431,0,0,0
"608","607",0,0,0,0,0,0,0,0,0,0,1,0
"609","608",0,0,0,0,0,0,0,0,0,0,1,0
"610","609",0,0,0,0,0,0,0,0,0.215711551774474,0,0.784288448225526,0
"611","610",0,0,0,0,0,0,0,0,0.377428360270868,0,0.622571639729132,0
"612","611",0,0,0,0,0,0,0,0,0.905347682141732,0.0946523178582678,0,0
"613","612",0,0,0,0,0,0,0,0,0,0,1,0
"614","613",0,0,0,0,0.281055852318712,0,0,0,0.17826745372392,0,0.540676693957368,0
"615","614",0,0,0,0,0.191392396704574,0,0,0,0.32309761648711,0,0.485509986808316,0
"616","615",0,0,0,0,0.861850895521562,0,0,0,0.138149104478438,0,0,0
"617","616",0,0,0,0,0.21767122728019,0,0,0,0.29569985466219,0,0.48662891805762,0
"618","617",0,0,0,0,0.221177051934815,0,0,0,0,0,0.778822948065185,0
"619","618",0,0,0,0,0,0,0,0,0.51347218993265,0,0.48652781006735,0
"620","619",0,0,0,0,0,0,0,0,0,0,1,0
"621","620",0,0,0,0,0.688312985153336,0,0,0,0,0,0.311687014846664,0
"622","621",0,0,0,0,0,0,0,0,0.156443154372757,0,0.843556845627243,0
"623","622",0,0,0,0,0,0,0,0,0,0,1,0
"624","623",0,0,0,0,0,0,0,0,0,0,1,0
"625","624",0,0,0,0,0.243137149222394,0,0,0,0,0,0.756862850777606,0
"626","625",0,0,0,0,0.2045976371091,0,0,0,0,0,0.7954023628909,0
"627","626",0,0,0,0,0.19444215226168,0,0,0,0,0,0.80555784773832,0
"628","627",0,0,0,0.00113805243756881,0,0,0,0,0,0,0.998861947562431,0
"629","628",0,0,0,0,0,0,0,0,0.227593307146474,0,0.772406692853526,0
"630","629",0,0,0,0,0.0727453964989396,0,0,0,0.277057470224312,0,0.650197133276749,0
"631","630",0,0,0,0,0,0,0,0,0,0,1,0
"632","631",0,0,0,0,0.268807454462584,0,0,0,0,0,0.731192545537416,0
"633","632",0,0,0,0,0,0,0,0,0,0,1,0
"634","633",0,0,0,0,0.43465383528571,0,0,0,0.56534616471429,0,0,0
"635","634",0,0,0,0,0,0,0,0,0,0,1,0
"636","635",0,0.152115004049782,0,0,0.173374641728351,0,0,0,0.284176874375332,0,0.390333479846535,0
"637","636",0,0,0,0,0.532973500929867,0,0,0,0,0,0.467026499070133,0
"638","637",0,0,0,0,0,0,0,0,0.152790749765831,0,0.847209250234169,0
"639","638",0,0,0,0,0,0,0,0,0.199447600247386,0,0.800552399752614,0
"640","639",0,0.168751420870427,0,0,0.467501438950035,0,0,0,0.363747140179537,0,0,0
"641","640",0,0,0,0,0,0,0,0,0,0,1,0
"642","641",0,0.0719251531143309,0,0.11895232476714,0,0,0,0,0,0,0.809122522118529,0
"643","642",0,0,0,0,0.135687706148984,0,0,0,0.336429354137365,0,0.527882939713651,0
"644","643",0,0,0,0,0.10489921946693,0,0,0,0.129669173928664,0,0.765431606604407,0
"645","644",0,0,0,0,0.0944438083000903,0,0,0,0,0,0.90555619169991,0
"646","645",0,0,0,0,0,0,0,0,0,0,1,0
"647","646",0,0,0,0,0.400755955667491,0,0,0,0,0,0.599244044332509,0
"648","647",0,0,0,0,0,0,0,0,0,0,1,0
"649","648",0,0,0,0,0,0,0,0,0.135199497146054,0,0.864800502853946,0
"650","649",0,0,0,0,0.100943146570004,0,0,0,0,0,0.899056853429996,0
"651","650",0,0,0,0,0,0,0,0,0,0,1,0
"652","651",0,0,0,0,0,0,0,0,0,0,1,0
"653","652",0,0,0,0,0.313759752856754,0,0,0,0,0,0.686240247143246,0
"654","653",0,0,0,0,0.242537185540773,0,0,0,0.757462814459227,0,0,0
"655","654",0,0,0,0,0.192648500025567,0,0,0,0.103349724005957,0,0.704001775968476,0
"656","655",0,0,0,0,0.606752259924653,0,0,0,0.393247740075347,0,0,0
"657","656",0,0,0,0,0,0,0,0,0.294295966002383,0,0.705704033997617,0
"658","657",0,0,0,0.064928759518831,0,0,0,0,0,0,0.935071240481169,0
"659","658",0,0,0,0,0,0,0,0,0,0,1,0
"660","659",0,0,0,0,0,0,0,0,0.301054389002957,0,0.698945610997043,0
"661","660",0,0,0,0,0.627702118485339,0,0,0,0.372297881514661,0,0,0
"662","661",0,0,0,0,0.623868282883354,0,0,0,0.376131717116646,0,0,0
"663","662",0,0,0,0,0.391472149685976,0,0,0,0.608527850314024,0,0,0
"664","663",0,0,0,0,0,0,0,0,0,0,1,0
"665","664",0,0,0,0,0,0,0,0,0,0,1,0
"666","665",0,0,0,0,0.21258369356945,0,0,0,0,0,0.78741630643055,0
"667","666",0,0.110953566971277,0,0,0.652964720408274,0,0,0,0.236081712620449,0,0,0
"668","667",0,0,0,0,0.149894111919421,0,0,0,0.202163842671862,0,0.647942045408717,0
"669","668",0,0,0,0,0.306512711288905,0,0,0,0.162224588010612,0,0.531262700700483,0
"670","669",0,0,0,0,0.173951354109789,0,0,0,0.233184791225142,0,0.59286385466507,0
"671","670",0,0.189565076282108,0,0,0.375918668755305,0,0,0,0.317604389107589,0,0,0.116911865854998
"672","671",0,0,0,0,0.204304708667548,0,0,0.119714839652125,0.675980451680327,0,0,0
"673","672",0,0,0,0,0.205173744338264,0,0,0,0.208481353932432,0,0.586344901729304,0
"674","673",0,0,0,0,0,0,0,0,0.299164834157576,0,0.700835165842424,0
"675","674",0,0,0,0,0,0,0,0,0,0,1,0
"676","675",0,0,0,0,0,0,0,0,0,0,1,0
"677","676",0,0,0,0,0,0,0.144588197792888,0,0.312679464215129,0,0.542732337991983,0
"678","677",0,0,0,0,0,0,0,0,0,0,1,0
"679","678",0,0,0,0,0,0,0,0,0.176742679111449,0,0.823257320888551,0
"680","679",0,0.392366481473867,0,0,0.23675504880135,0,0,0,0.370878469724782,0,0,0
"681","680",0,0,0,0,0.262244594357698,0,0,0,0,0,0.737755405642302,0
"682","681",0,0,0,0,0.446424730061676,0,0,0.171367377397425,0.382207892540899,0,0,0
"683","682",0,0,0,0,0.324519028179067,0,0,0,0,0,0.675480971820933,0
"684","683",0,0,0,0,0,0,0,0,0.124357508860472,0,0.875642491139528,0
"685","684",0,0,0,0,0.836252370257058,0,0,0,0.163747629742942,0,0,0
"686","685",0,0,0,0,0.385694531870004,0,0,0,0.307799159150092,0,0.306506308979904,0
"687","686",0,0,0,0,0,0,0,0,0,1,0,0
"688","687",0,0,0,0,0,0,0,0,0,0,1,0
"689","688",0,0,0,0,0.224986360279951,0,0,0,0.775013639720049,0,0,0
"690","689",0,0,0,0,0,0,0,0,0,1,0,0
"691","690",0.328261633700785,0,0,0,0.422316338484685,0,0,0,0.24942202781453,0,0,0
"692","691",0,0.255657125728545,0,0,0.327565266887631,0,0,0,0.255585669445746,0,0,0.161191937938078
"693","692",0,0,0,0,0.64771813625226,0,0,0,0.35228186374774,0,0,0
"694","693",0,0,0,0,0.155557251756689,0,0,0,0.844442748243311,0,0,0
"695","694",0,0,0,0,0.100661064797765,0,0,0,0,0,0.899338935202235,0
"696","695",0,0.302644344234529,0,0,0.417027208998183,0,0,0,0.280328446767288,0,0,0
