"","cell_ID","Ventricular Cardiomyocyte","Fibroblast","Adipocyte","Myeloid","Mural cell","Neural cell","Endothelial cell","Lymphoid","Mast cell","Atrial Cardiomyocyte","Mesothelial cell","Lymphatic Endothelial cell"
"312","311",0,0,0.425411394698349,0,0,0,0,0,0,0.574588605301651,0,0
"313","312",0.303282798924258,0,0,0,0,0,0,0,0,0.696717201075742,0,0
"314","313",0,0,0,0.352485046723241,0,0,0,0,0,0.647514953276759,0,0
"315","314",0,0,0,0,0,0,0,0,0,1,0,0
"316","315",0,0,0,0.600887857170551,0,0,0,0,0,0,0,0.399112142829449
"317","316",0,0,0,0.344203461734911,0,0,0,0,0.303446793884794,0,0,0.352349744380295
"318","317",0,0,0,0.683258428329373,0,0,0,0,0.168930684803417,0,0,0.147810886867209
"319","318",0,0,0,0.307924848458997,0,0,0,0,0.131285793980625,0,0,0.560789357560378
"320","319",0,0,0,0.54830615549347,0,0,0,0,0.16814424646267,0,0,0.28354959804386
"321","320",0.198977794547664,0,0,0,0,0.233775573916411,0,0,0,0,0.567246631535925,0
"322","321",0.660545615951842,0,0,0,0,0,0,0,0,0,0.339454384048158,0
"323","322",0.381896093981103,0,0,0,0,0,0,0,0,0,0.618103906018897,0
"324","323",0.595698674896392,0,0,0,0,0,0,0,0,0,0.404301325103608,0
"325","324",0.33675918100724,0,0,0,0,0,0,0.327602888033658,0,0,0.335637930959102,0
"326","325",0.876292289685202,0,0,0,0,0,0,0,0.123707710314798,0,0,0
"327","326",0.754257135623939,0,0,0,0,0,0,0,0.122941444406099,0,0.122801419969962,0
"328","327",0.627789852944399,0,0,0,0,0,0,0.129541917998917,0.242668229056685,0,0,0
"329","328",0.517669621660126,0,0,0,0,0.128554215642244,0,0.170131287085979,0.183644875611651,0,0,0
"330","329",0,0,0,0,0,0.204164674278541,0,0,0,0,0.795835325721459,0
"331","330",0.276929822507546,0,0,0,0,0,0,0,0,0,0.723070177492454,0
"332","331",0,0,0,0.531967449278487,0,0,0,0,0.111435602402341,0,0,0.356596948319173
"333","332",0,0,0,0.233999881316155,0,0,0,0,0.244715609750828,0,0,0.521284508933016
"334","333",0,0,0,0.565158119692918,0,0,0,0,0.313310937704983,0,0,0.121530942602099
"335","334",0,0,0,0.463947361438535,0,0,0,0,0.179957958699678,0,0,0.356094679861787
"336","335",0,0,0,0.427369301343995,0,0,0,0,0.319384777977186,0,0,0.253245920678819
"337","336",0,0.160609357725533,0.154123713850338,0.685266928424129,0,0,0,0,0,0,0,0
"338","337",0.144004321135037,0,0.324575491747305,0.374013896959484,0,0,0,0,0,0.157406290158173,0,0
"339","338",0.562621755706768,0,0,0,0,0,0,0,0,0.437378244293232,0,0
"340","339",0.658769954376269,0.19535711839913,0.145872927224601,0,0,0,0,0,0,0,0,0
"341","340",0,0,0.748109250289262,0,0,0,0,0,0.251890749710738,0,0,0
"342","341",0.425595513814398,0,0.467435194490568,0,0,0,0,0,0,0.106969291695034,0,0
"343","342",0.314897986412701,0,0,0.449525821454903,0,0,0,0,0.235576192132396,0,0,0
"344","343",0.228438849142138,0,0.175509784984428,0.260993288613733,0,0,0,0,0,0.3350580772597,0,0
"345","344",0.49532117277906,0,0,0.395432855601093,0,0,0,0,0.109245971619847,0,0,0
"346","345",0.429276043704237,0,0.17243713765628,0,0,0,0,0,0.398286818639483,0,0,0
"347","346",0,0,0,0.476928538487847,0,0,0,0,0,0,0,0.523071461512152
"348","347",0,0,0,0.712540139538578,0,0,0,0,0.119910268149051,0,0,0.167549592312372
"349","348",0,0,0,0.529033148720857,0,0,0,0,0.22719217827685,0,0,0.243774673002292
"350","349",0,0,0,0.126738393248666,0,0,0,0,0.185440310456466,0,0,0.687821296294868
"351","350",0,0,0,0,0,0.193842380695041,0,0.181880763437805,0.116232369009405,0,0.508044486857748,0
"352","351",0.367065188848359,0,0,0,0,0,0,0,0,0,0.632934811151641,0
"353","352",0.237601293905755,0,0,0,0,0.149398915429113,0,0.246416344576799,0,0,0.366583446088333,0
"354","353",0.367190092758684,0,0,0,0,0,0,0,0,0,0.632809907241316,0
"355","354",0.269934732292749,0,0,0,0,0,0,0,0,0,0.730065267707251,0
"356","355",0.474584142577621,0,0,0,0,0.104344164192302,0,0,0,0,0.421071693230077,0
"357","356",0.399488078354781,0.114254187036527,0,0,0,0.166582234625635,0,0,0,0,0.319675499983056,0
"358","357",0,0,0,0,0,0.271006001444346,0,0.173833985783385,0,0,0.555160012772269,0
"359","358",0.580175465764431,0,0,0,0,0,0,0,0,0,0.419824534235569,0
"360","359",0.516208916546005,0,0,0,0,0,0,0,0,0,0.483791083453995,0
"361","360",0.565480941705957,0,0,0,0,0.143002512592315,0,0,0.115927242798621,0,0.175589302903108,0
"362","361",0.359627014733411,0,0,0,0,0,0,0,0,0,0.640372985266589,0
"363","362",0.716111137499738,0,0,0,0,0,0,0.283888862500262,0,0,0,0
"364","363",0,0,0,0.425119209107157,0,0,0,0,0.151218480764348,0,0,0.423662310128495
"365","364",0,0,0,0.5258695070344,0,0,0,0,0,0,0,0.4741304929656
"366","365",0,0,0,0.875609369666387,0,0,0,0,0,0,0,0.124390630333613
"367","366",0,0,0,0.590555142396009,0,0,0,0,0,0,0,0.409444857603991
"368","367",0,0,0.423591272911606,0.164442692136428,0,0,0,0,0.157958704815262,0.254007330136703,0,0
"369","368",1,0,0,0,0,0,0,0,0,0,0,0
"370","369",0,0,0.398627197870343,0,0,0,0,0,0.11256181804623,0.488810984083427,0,0
"371","370",0.905923575694158,0,0.0940764243058423,0,0,0,0,0,0,0,0,0
"372","371",0,0,0,0,0,0,0,0,0.101462897912375,0.898537102087625,0,0
"373","372",0.776937249858661,0,0.223062750141339,0,0,0,0,0,0,0,0,0
"374","373",0,0,0.437888258788753,0.562111741211247,0,0,0,0,0,0,0,0
"375","374",0.85300193255102,0,0.14699806744898,0,0,0,0,0,0,0,0,0
"376","375",0,0,0.799950054888294,0.200049945111706,0,0,0,0,0,0,0,0
"377","376",0.0943302806659474,0.180847897592123,0.468499927069601,0,0,0,0,0,0,0.256321894672328,0,0
"378","377",0,0,0,0.628130433614222,0,0,0,0,0,0,0,0.371869566385778
"379","378",0,0,0,0.716693088901473,0,0,0,0,0.1353590026481,0,0,0.147947908450426
"380","379",0,0,0,0.499867511363748,0,0,0,0,0.271091059855359,0,0,0.229041428780893
"381","380",0,0,0,0.414385761224714,0,0,0,0,0.303967912647328,0,0,0.281646326127958
"382","381",0,0,0,0,0,0.109048643191964,0,0,0.166463067953264,0,0.724488288854772,0
"383","382",0.190310098587284,0,0,0,0,0.289210680871135,0,0,0,0,0.52047922054158,0
"384","383",0.294566750616327,0.134906479190407,0,0,0,0.261412177257556,0,0,0.166486816929838,0,0.142627776005871,0
"385","384",0.541312404494512,0,0,0,0,0,0,0.458687595505488,0,0,0,0
"386","385",0,0,0,0,0.15060171188892,0,0,0,0.133522461206011,0,0.715875826905069,0
"387","386",0,0,0,0,0.343149217816751,0,0,0,0,0,0.656850782183249,0
"388","387",0,0,0,0,0,0,0,0,0.162890636275728,0,0.837109363724272,0
"389","388",0,0,0,0,0,0,0,0,0.173598180443102,0,0.826401819556898,0
"390","389",0,0,0,0,0,0,0,0,0,0,1,0
"391","390",0.685235248894646,0,0,0,0,0,0,0.190210454630653,0.124554296474701,0,0,0
"392","391",0.344345165278407,0,0,0,0,0,0,0,0,0,0.655654834721593,0
"393","392",0.472294451180586,0,0,0,0,0,0,0,0,0,0.527705548819414,0
"394","393",0,0,0,0,0,0,0,0,0.289451033548387,0,0.710548966451613,0
"395","394",0,0,0,0.609533013565179,0,0,0,0,0,0,0,0.390466986434821
"396","395",0,0,0,0.707991109377375,0,0,0,0,0,0,0,0.292008890622625
"397","396",0,0,0,0.337613730653956,0,0,0,0,0.237711409835821,0,0,0.424674859510223
"398","397",0,0,0,0.403028755662373,0,0,0,0,0,0,0,0.596971244337626
"399","398",0.806122374674031,0,0,0.193877625325969,0,0,0,0,0,0,0,0
"400","399",0.581100835198562,0,0,0.236223024047581,0,0,0,0,0,0.182676140753857,0,0
"401","400",0.209592465022927,0,0.790407534977073,0,0,0,0,0,0,0,0,0
"402","401",0.230870536679612,0,0,0,0,0,0,0,0.410017610102787,0.359111853217602,0,0
"403","402",0.351393448390833,0,0,0,0,0,0,0,0.192269571865441,0.456336979743726,0,0
"404","403",0.76899671272031,0,0,0,0,0,0,0,0,0.23100328727969,0,0
"405","404",0,0,0,0,0,0,0,0,0,1,0,0
"406","405",0,0,0.28632999091888,0,0,0,0,0,0.362215743602792,0.351454265478328,0,0
"407","406",0,0,0,0,0,0,0,0,0.364686013545419,0.635313986454581,0,0
"408","407",0,0,0,0.5978102254842,0,0,0,0,0.134635814074138,0,0,0.267553960441663
"409","408",0,0,0,0.713246449273843,0,0,0,0,0.159252011914083,0,0,0.127501538812074
"410","409",0,0,0,0.298980035641747,0,0,0,0,0,0,0,0.701019964358253
"411","410",0,0,0,0.502085652375984,0,0,0,0,0.227223707943821,0,0,0.270690639680194
"412","411",0.546560829786102,0,0,0,0,0,0,0.224791091279928,0,0,0.228648078933971,0
"413","412",0.511753807292465,0,0,0,0,0,0,0,0,0,0.488246192707535,0
"414","413",0.247354569655524,0,0,0,0,0,0,0,0,0.319398807362402,0.433246622982075,0
"415","414",0.627008402134927,0,0,0,0,0.117393288290465,0,0.131779778683854,0,0,0.123818530890754,0
"416","415",0,0,0,0,0.138295752886948,0,0,0,0,0,0.861704247113052,0
"417","416",0,0,0,0,0.573065081824846,0,0,0,0.26751569965008,0,0.159419218525075,0
"418","417",0,0,0,0,0.296978115766154,0,0,0,0.181619540782511,0,0.521402343451335,0
"419","418",0,0,0,0,0.175289593018347,0,0,0,0,0,0.824710406981653,0
"420","419",0,0,0,0,0.202186097376187,0,0,0,0,0,0.797813902623813,0
"421","420",0,0,0,0,0.233657444585696,0,0,0,0.195622891654698,0,0.570719663759607,0
"422","421",0,0,0,0,0,0,0,0,0.130448255661609,0,0.869551744338391,0
"423","422",1,0,0,0,0,0,0,0,0,0,0,0
"424","423",0.259555954478595,0,0,0,0,0,0,0.371150892762441,0,0,0.369293152758964,0
"425","424",0.485452178545998,0,0,0,0,0,0,0,0,0,0.514547821454002,0
"426","425",0.185154048986152,0,0,0,0,0,0,0,0,0.352811651104386,0.462034299909462,0
"427","426",0,0,0,0.516529499349092,0,0,0,0,0.207852243480763,0,0,0.275618257170145
"428","427",0,0,0,0.31595989554957,0,0,0,0,0.17039174345646,0,0,0.51364836099397
"429","428",0,0,0,0.539238713683504,0,0,0,0,0,0,0,0.460761286316496
"430","429",0,0,0,0.406983037055928,0,0,0,0,0.130711599300652,0,0,0.46230536364342
"431","430",0.103172439136629,0,0.360352725092033,0.36657077311641,0,0,0,0,0.169904062654928,0,0,0
"432","431",0.499173218057088,0,0,0,0,0,0,0,0,0.500826781942912,0,0
"433","432",0.215677379125508,0,0.169929946447902,0,0,0,0,0,0.124536042301181,0.489856632125409,0,0
"434","433",0.138048158545773,0,0,0.199303695535991,0,0,0,0,0,0.662648145918236,0,0
"435","434",0.665374464695289,0,0,0.334625535304711,0,0,0,0,0,0,0,0
"436","435",0.499673679025991,0,0,0.234465891475376,0,0,0,0,0.265860429498633,0,0,0
"437","436",0.245765686898468,0,0,0.230876387676052,0,0,0,0,0,0.523357925425481,0,0
"438","437",0,0,0.576075818413033,0.299175708884051,0,0,0,0,0.124748472702917,0,0,0
"439","438",0,0,0,0.30225373087379,0,0,0,0,0,0,0,0.69774626912621
"440","439",0,0,0,0.651953620529725,0,0,0,0,0,0,0,0.348046379470275
"441","440",0,0,0,0.445577950527362,0,0,0,0,0.205317280764864,0,0,0.349104768707774
"442","441",0,0,0,0.500101259836982,0,0,0,0,0,0,0,0.499898740163018
"443","442",0.809897832724724,0,0,0,0,0,0,0,0,0,0.190102167275276,0
"444","443",0.543390000657628,0,0,0,0,0,0,0,0,0,0.456609999342372,0
"445","444",0.632611530028959,0,0,0,0,0.110538429567289,0,0.119805146250847,0.137044894152905,0,0,0
"446","445",0.867825366522997,0,0,0,0,0,0,0,0.132174633477003,0,0,0
"447","446",0,0,0,0,0.215352386893811,0,0,0,0.104783786464198,0,0.679863826641991,0
"448","447",0,0,0,0,0.114139625542177,0,0,0,0.103215171288404,0,0.782645203169418,0
"449","448",0,0,0,0,0.245708475796226,0,0,0,0,0,0.754291524203774,0
"450","449",0,0,0,0,0,0,0,0,0,0.282840125575689,0.717159874424311,0
"451","450",0,0,0,0,0.240319020761431,0,0,0,0.123826749109513,0,0.635854230129056,0
"452","451",0,0,0,0,0.280524104810983,0,0,0,0,0,0.719475895189017,0
"453","452",0,0,0,0,0.222539591373134,0,0,0,0.297581361663835,0,0.479879046963031,0
"454","453",0.225416294811869,0,0,0,0,0,0,0,0,0,0.774583705188131,0
"455","454",0,0,0,0,0,0,0,0,0,0,1,0
"456","455",0.445678202751664,0,0,0,0,0.137766270477216,0,0.17791593723756,0,0,0.23863958953356,0
"457","456",0,0,0,0,0,0,0,0,0,0,1,0
"458","457",0,0,0,0.203664177790207,0,0,0,0,0.106217398745029,0,0,0.690118423464764
"459","458",0,0,0,0.538166300371218,0,0,0,0,0.136384948563929,0,0,0.325448751064852
"460","459",0,0,0,0.496924124553221,0,0,0,0,0.14893329055708,0,0,0.354142584889699
"461","460",0,0,0,0.153676049798289,0,0,0,0,0.347333875481743,0,0,0.498990074719968
"462","461",0.251626816194509,0,0,0,0,0,0,0,0.144958155884809,0.603415027920682,0,0
"463","462",0.382738594132346,0,0.357615419804501,0,0,0,0,0,0,0.259645986063153,0,0
"464","463",0,0,0,0,0,0,0,0,0,1,0,0
"465","464",0.147459039536959,0,0.246790792907494,0,0,0,0,0,0,0.605750167555547,0,0
"466","465",0,0,0.590466239780443,0,0,0,0,0,0,0.409533760219557,0,0
"467","466",0,0,0,0.340414128519847,0,0,0,0,0,0.659585871480153,0,0
"468","467",0.250071598181542,0,0,0,0,0,0,0,0,0.749928401818458,0,0
"469","468",0.254503296891891,0,0,0,0,0,0,0,0.383975138210273,0.361521564897836,0,0
"470","469",0,0,0,0.325622399528793,0,0,0,0,0.108535755603707,0,0,0.5658418448675
"471","470",0,0,0,0.489464155446722,0,0,0,0,0.225219774996589,0,0,0.28531606955669
"472","471",0,0,0,0.145098282278585,0,0,0,0,0.310382244070392,0,0,0.544519473651023
"473","472",0,0,0,0.589935880399511,0,0,0,0,0.222043554711864,0,0,0.188020564888624
"474","473",0.148706863604832,0,0,0,0.137838894826489,0.418380829542406,0,0,0,0.295073412026273,0,0
"475","474",0.195292643881429,0,0,0,0,0,0,0,0.156443500496453,0,0.648263855622117,0
"476","475",0.329567068197289,0,0,0,0,0.112058819595607,0,0.423349587671661,0,0,0.135024524535443,0
"477","476",0.708919951429812,0,0,0,0,0,0,0.180084991052033,0.110995057518155,0,0,0
"478","477",0,0,0,0,0.15521195819679,0,0,0,0,0.383282680535538,0.461505361267672,0
"479","478",0,0,0,0,0,0,0,0,0.151036579825712,0,0.848963420174288,0
"480","479",0,0,0,0,0.13878957159778,0,0,0,0.153977178275328,0,0.707233250126892,0
"481","480",0,0,0,0,0.14231129851373,0,0,0,0.166475871761529,0,0.691212829724741,0
"482","481",0,0,0,0,0.421573947387508,0,0,0,0.130961528930618,0,0.447464523681874,0
"483","482",0,0,0,0,0.162678013568523,0,0,0,0.215020528092683,0,0.622301458338793,0
"484","483",0,0,0,0,0,0,0,0,0,0.243695763551001,0.756304236448999,0
"485","484",0.169133942641295,0,0,0,0,0.187073851203522,0,0,0,0,0.643792206155184,0
"486","485",0,0.11459696395366,0,0,0,0.164162898888319,0,0.213695651954103,0.285331250249039,0,0.222213234954879,0
"487","486",0.796145088218844,0,0,0,0,0,0,0.203854911781157,0,0,0,0
"488","487",0.399615917224044,0.163224541562305,0,0,0,0.131703321329143,0,0.107896351942623,0,0,0.197559867941886,0
"489","488",0,0,0,0.464435425031359,0,0,0,0,0.206339254363167,0,0,0.329225320605474
"490","489",0,0,0,0.514512689325198,0,0,0,0,0.224593394900936,0,0,0.260893915773867
"491","490",0,0,0,0.486453271784846,0,0,0,0,0.135334643141909,0,0,0.378212085073245
"492","491",0,0,0,0.486058318786389,0,0,0,0,0,0,0,0.513941681213611
"493","492",0.65276684085338,0,0,0,0,0,0,0,0.120146237489176,0.227086921657444,0,0
"494","493",0.487776752015154,0,0.289637278644257,0.124323643802213,0,0,0,0,0.0982623255383757,0,0,0
"495","494",0,0,1,0,0,0,0,0,0,0,0,0
"496","495",0.205096290097603,0.170743246780766,0.231428834808433,0.392731628313198,0,0,0,0,0,0,0,0
"497","496",0,0,0,0.528179391906831,0,0,0,0,0.189636076183167,0.282184531910001,0,0
"498","497",0.540512752574695,0,0,0,0,0,0,0,0,0.459487247425305,0,0
"499","498",0,0,0,0,0,0,0,0,0.223570116968755,0.776429883031245,0,0
"500","499",0,0,0,0,0,0,0,0,0,1,0,0
"501","500",0,0,0,0.332834166085216,0,0,0,0,0.138489768540266,0,0,0.528676065374518
"502","501",0,0,0,0.384494701371613,0,0,0,0,0.152764717835642,0,0,0.462740580792745
"503","502",0,0,0,0.396947324781256,0,0,0,0,0.144848085061584,0,0,0.45820459015716
"504","503",0,0,0,0.377927234368811,0,0,0,0,0.113340879841523,0,0,0.508731885789666
"505","504",0.193239543084799,0,0,0,0,0,0,0.207010668784932,0.170336045201149,0,0.42941374292912,0
"506","505",0.130747492625472,0,0,0,0,0.210258743380386,0,0.15764466901686,0,0,0.501349094977282,0
"507","506",0.731085085495389,0,0,0,0,0,0,0.268914914504611,0,0,0,0
"508","507",0.72672851444253,0,0,0,0,0.27327148555747,0,0,0,0,0,0
"509","508",0,0,0,0,0,0,0,0,0,0.309539457859828,0.690460542140172,0
"510","509",0,0,0,0,0,0,0,0,0.28598071372109,0,0.71401928627891,0
"511","510",0,0,0,0,0,0,0,0,0,0.431942126975819,0.568057873024181,0
"512","511",0,0,0,0,0.235632397346206,0,0,0,0.273697683238395,0,0.490669919415399,0
"513","512",0,0,0,0,0,0,0,0,0.214682536117389,0,0.785317463882611,0
"514","513",0,0,0,0,0.239749654635365,0,0,0,0.14652099951602,0,0.613729345848615,0
"515","514",0,0,0,0,0.148263281205775,0,0,0,0,0,0.851736718794225,0
"516","515",0.308180435556406,0,0,0,0,0,0,0,0.156595540093708,0,0.535224024349886,0
"517","516",0.323239162640445,0,0,0,0,0,0,0,0,0.311949806798941,0.364811030560614,0
"518","517",0.443631853399028,0.35674367259662,0,0,0,0.199624474004352,0,0,0,0,0,0
"519","518",0.58262158522342,0,0,0,0,0,0,0.18934355045494,0,0,0.22803486432164,0
"520","519",0,0,0,0.291951613268227,0,0,0,0,0.159097356118817,0,0,0.548951030612956
"521","520",0,0,0,0.59846064975326,0,0,0,0,0,0,0,0.40153935024674
"522","521",0,0,0,0.296724853564853,0,0,0,0,0.213003901099344,0,0,0.490271245335803
"523","522",0,0,0,0.163979773758603,0,0,0,0,0.337694253453003,0,0,0.498325972788394
"524","523",0.3020192890048,0,0.241322998848169,0,0,0,0,0.21675202632967,0,0.23990568581736,0,0
"525","524",0,0,0.792377426023988,0,0,0,0,0,0.207622573976012,0,0,0
"526","525",0,0,0,0.60624438676024,0,0,0,0,0,0.39375561323976,0,0
"527","526",0,0,0.504016068121085,0.167354818738341,0,0,0,0,0,0.328629113140574,0,0
"528","527",0.277486049848115,0,0,0.398905578459888,0,0,0,0,0,0.323608371691997,0,0
"529","528",0,0,0.511575933036716,0,0,0,0,0,0,0.488424066963284,0,0
"530","529",0.291837128335498,0,0.401096580706945,0.205544334681807,0,0,0,0,0,0.101521956275749,0,0
"531","530",0,0,0.396409030288601,0,0,0,0,0,0.156142885907025,0.447448083804374,0,0
"532","531",0,0,0,0.411757883655062,0,0,0,0,0.205752655084482,0,0,0.382489461260456
"533","532",0,0,0,0.430270420098649,0,0,0,0,0.178170104558172,0,0,0.391559475343179
"534","533",0,0,0,0.630683957340108,0,0,0,0,0,0,0,0.369316042659892
"535","534",0,0,0,0.581325193267114,0,0,0,0,0.141034983219831,0,0,0.277639823513055
"536","535",0.456653577028347,0,0,0,0,0.150691392142674,0,0,0.143734234070343,0,0.248920796758636,0
"537","536",0.418512069116765,0,0,0,0,0.169680513566827,0,0,0,0,0.411807417316408,0
"538","537",0.522238309107005,0,0,0,0,0.159813479400051,0,0,0.164826188466613,0,0.153122023026331,0
"539","538",0.467501183698192,0,0,0,0,0.107764987421646,0,0,0,0,0.424733828880162,0
"540","539",0,0,0,0,0.859127098475885,0,0,0,0,0,0.140872901524115,0
"541","540",0,0,0,0,0.168738388695645,0,0,0,0.192852517933565,0,0.638409093370789,0
"542","541",0,0,0,0,0.475783150859738,0,0,0,0.132049791731258,0,0.392167057409004,0
"543","542",0,0,0,0,0.188113918334053,0,0,0,0,0,0.811886081665947,0
"544","543",0,0,0,0,0.408661256396223,0,0,0,0,0,0.591338743603777,0
"545","544",0,0,0,0,0.185385496791205,0,0,0,0.258847147367502,0,0.555767355841293,0
"546","545",0,0,0,0,0.32319053604644,0,0,0,0,0,0.67680946395356,0
"547","546",0.806461673290827,0,0,0,0,0,0,0,0,0,0.193538326709173,0
"548","547",0.29274429240349,0,0,0,0,0,0,0.101431901258903,0,0,0.605823806337608,0
"549","548",0,0,0,0,0,0.227506757197708,0,0,0,0,0.772493242802292,0
"550","549",0.317198127145772,0,0,0,0,0,0,0.107854455665024,0.115467876020821,0,0.459479541168384,0
"551","550",0,0,0,0.574567698858831,0,0,0,0,0.174740725340428,0,0,0.250691575800741
"552","551",0,0,0,0.634534486833341,0,0,0,0,0.132459287701129,0,0,0.233006225465531
"553","552",0,0,0,0.281713761181475,0,0,0,0,0.325944909849426,0,0,0.392341328969099
"554","553",0,0,0,0.449771901553731,0,0,0,0,0,0,0,0.550228098446269
"555","554",0.459260365951485,0,0,0,0,0,0,0,0,0.540739634048515,0,0
"556","555",0,0,0.765232952124529,0.234767047875471,0,0,0,0,0,0,0,0
"557","556",0,0,0,0,0,0,0,0,0.204213349982368,0.795786650017632,0,0
"558","557",0,0,0.338618273797038,0,0,0,0,0,0,0.661381726202962,0,0
"559","558",0,0,0.528744221861735,0,0,0,0,0,0,0.471255778138265,0,0
"560","559",0,0,0.590750405232932,0,0,0,0,0,0,0.409249594767068,0,0
"561","560",0,0,0.226516454891816,0.216307163730987,0,0,0,0,0,0.557176381377197,0,0
"562","561",0.238605821909685,0,0.529014781655112,0.232379396435203,0,0,0,0,0,0,0,0
"563","562",0,0,0.620705678133992,0,0,0,0,0,0.379294321866008,0,0,0
"564","563",0,0,0,0.646911325632571,0,0,0,0,0.115496709160716,0,0,0.237591965206713
"565","564",0,0,0,0.341608687851292,0,0,0,0,0.213572086232955,0,0,0.444819225915752
"566","565",0,0,0,0.727597985082366,0,0,0,0,0.148018321261338,0,0,0.124383693656295
"567","566",0,0,0,0.483026996170118,0,0,0,0,0,0,0,0.516973003829882
"568","567",0.681924325996622,0,0,0,0,0,0,0,0.154338980391667,0,0.163736693611711,0
"569","568",0.55980637572434,0,0,0,0,0,0,0,0,0,0.44019362427566,0
"570","569",0.298636219676248,0,0,0,0,0,0,0,0.114544191906747,0,0.586819588417006,0
"571","570",0.592605561568064,0,0,0,0,0.207358105972846,0,0,0,0,0.20003633245909,0
"572","571",0,0,0,0,0.0974398061326531,0,0,0,0.0911063407873948,0,0.811453853079952,0
"573","572",0,0,0,0,0.143934486043756,0,0,0,0.220448037092416,0,0.635617476863828,0
"574","573",0,0,0,0,0.161060671146565,0,0,0,0,0,0.838939328853435,0
"575","574",0,0,0,0,0.179907027157357,0,0,0,0.096813546817533,0,0.72327942602511,0
"576","575",0,0,0,0,0.281180181432243,0,0,0,0,0,0.718819818567757,0
"577","576",0.5930214868306,0,0,0,0,0.213401328975627,0,0,0.193577184193773,0,0,0
"578","577",0.637455031134757,0,0,0,0,0.176907069413049,0,0,0,0,0.185637899452195,0
"579","578",0.632087635437958,0,0,0,0,0,0,0.201988458662737,0,0,0.165923905899305,0
"580","579",0.256935760716477,0,0,0,0,0,0,0.187596900053403,0,0,0.55546733923012,0
"581","580",0,0,0,0.646596588772348,0,0,0,0,0.219761079167024,0,0,0.133642332060628
"582","581",0,0,0,0.431321991642453,0,0,0,0,0.219320990441555,0,0,0.349357017915991
"583","582",0,0,0,0.416809472942435,0,0,0,0,0.175843601987672,0,0,0.407346925069893
"584","583",0,0,0,0.518075622164214,0,0,0,0,0.245672950003252,0,0,0.236251427832534
"585","584",0,0,0.595679574123722,0,0,0,0,0.120498311527474,0.135632008297167,0.148190106051637,0,0
"586","585",0,0,0.346005891776727,0,0,0,0,0,0,0.653994108223273,0,0
"587","586",0.577749240792301,0,0,0,0,0,0,0,0.244007140858429,0.17824361834927,0,0
"588","587",0,0.13352400459206,0.517018262224717,0.349457733183223,0,0,0,0,0,0,0,0
"589","588",0,0,0.544039244957843,0.191104589617052,0,0,0,0,0,0.264856165425105,0,0
"590","589",0.185899483315764,0,0,0,0,0,0,0,0,0.814100516684236,0,0
"591","590",0,0,0.721215293949128,0.151394144082889,0,0,0,0,0.127390561967984,0,0,0
"592","591",0,0,0,1,0,0,0,0,0,0,0,0
"593","592",0.537314489365439,0,0,0,0,0,0,0,0,0.462685510634561,0,0
"594","593",0.463987687317062,0,0,0,0,0,0,0,0,0.536012312682938,0,0
"595","594",0,0,0,0.737670298256566,0,0,0,0,0.122991793170761,0,0,0.139337908572672
"596","595",0,0,0,0.454964768690348,0,0,0,0,0.115263013875262,0,0,0.42977221743439
"597","596",0,0,0,0.594299684926424,0,0,0,0,0.215678633289621,0,0,0.190021681783955
"598","597",0,0,0,0.556533481153522,0,0,0,0,0.136564389873797,0,0,0.306902128972681
"599","598",0,0,0,0,0,0,0,0,0,0,1,0
"600","599",0.632261190312105,0,0,0,0,0.249996379994313,0,0,0.117742429693582,0,0,0
"601","600",0.281549302775369,0,0,0,0,0.11636432909781,0,0.107759268279937,0,0,0.494327099846884,0
"602","601",0.326152877545986,0,0,0,0,0,0,0.138365224365606,0,0,0.535481898088408,0
"603","602",0.400171316491774,0,0,0,0,0,0,0,0,0,0.599828683508225,0
"604","603",0.385319484600308,0,0,0,0,0.321030669199857,0,0,0,0,0.293649846199835,0
"605","604",0.252722197402318,0,0,0,0,0,0,0,0,0,0.747277802597682,0
"606","605",0.590499094451454,0,0,0,0,0,0,0,0,0,0.409500905548546,0
"607","606",0.263401871377948,0,0,0,0,0.170247312950451,0,0.130409802512239,0,0,0.435941013159362,0
"608","607",0.329539532290734,0,0,0,0,0.196293123945068,0,0,0,0,0.474167343764198,0
"609","608",0.211304061299881,0,0,0,0,0,0,0.176249530030464,0.152260141595987,0,0.460186267073668,0
"610","609",0.250712100632824,0,0,0,0,0.218946664233489,0,0.224291195213676,0,0,0.306050039920011,0
"611","610",0.486815117068153,0,0,0,0,0.387128604306064,0,0,0,0,0.126056278625783,0
"612","611",0,0,0,0.643735339175507,0,0,0,0,0,0,0,0.356264660824493
"613","612",0,0,0,0.602460611667477,0,0,0,0,0.0994148512574591,0,0,0.298124537075064
"614","613",0,0,0,0.12196292522677,0,0,0,0,0.511733263561551,0,0,0.366303811211679
"615","614",0,0,0,0.11196761557635,0,0,0,0,0.291823423458004,0,0,0.596208960965646
"616","615",0.530669089312055,0,0.156542808020376,0,0,0,0,0,0,0.312788102667569,0,0
"617","616",0.536537759564045,0.188503964313298,0.274958276122656,0,0,0,0,0,0,0,0,0
"618","617",0.424706236557316,0,0.320789207598403,0.254504555844281,0,0,0,0,0,0,0,0
"619","618",0,0,0.672753211178636,0.327246788821364,0,0,0,0,0,0,0,0
"620","619",0,0,0.363248239207869,0,0,0,0,0,0,0.636751760792131,0,0
