"","cell_ID","Ventricular Cardiomyocyte","Fibroblast","Myeloid","Endothelial cell","Neural cell","Lymphatic Endothelial cell","Mural cell","Lymphoid","Mast cell","Adipocyte","Atrial Cardiomyocyte","Mesothelial cell"
"278","277",0.345778150063727,0,0.473934303456973,0,0,0,0,0,0,0.1802875464793,0,0
"279","278",0,0,0,0,0,0,0,0,0,0.800682569553677,0.199317430446323,0
"280","279",0.805649095936247,0,0,0,0,0,0,0,0,0.194350904063753,0,0
"281","280",0.4725056619604,0,0,0,0,0,0,0,0,0,0.5274943380396,0
"282","281",0,0.643099370045232,0,0,0,0,0,0,0,0.196239677023474,0.160660952931294,0
"283","282",0.316054526697183,0,0,0,0,0,0,0,0,0.409463417774142,0.274482055528676,0
"284","283",0,0.328206753535828,0,0,0.300596465759661,0,0,0,0,0.250759595006631,0.120437185697879,0
"285","284",1,0,0,0,0,0,0,0,0,0,0,0
"286","285",0.130115434319798,0,0,0,0,0,0,0,0,0,0.869884565680202,0
"287","286",0.538390276632293,0,0,0,0,0,0,0,0,0,0.461609723367707,0
"288","287",0.543331775986818,0,0,0,0.244103116295975,0,0,0,0,0.196900513478249,0.0156645942389584,0
"289","288",0,0.295668134241487,0.36619823614904,0,0,0,0,0,0,0.0681481130225581,0.269985516586916,0
"290","289",0.164453848291678,0,0.36921197006165,0,0,0,0,0,0,0.279755695345067,0.186578486301606,0
"291","290",0.471258868225684,0,0,0,0.234064450421197,0,0,0,0,0,0.294676681353119,0
"292","291",1,0,0,0,0,0,0,0,0,0,0,0
"293","292",0.282834781286205,0,0,0,0,0,0,0,0,0.408513628722201,0.308651589991594,0
"294","293",0.724093299891694,0,0,0,0,0,0,0,0,0,0.275906700108306,0
"295","294",0.683332655412426,0,0,0,0,0,0,0,0,0,0.316667344587573,0
"296","295",1,0,0,0,0,0,0,0,0,0,0,0
"297","296",0,0,0.724418559038206,0,0,0,0,0,0,0,0.275581440961794,0
"298","297",0.255150805105838,0,0,0,0,0,0,0,0,0.545378850895765,0.199470343998397,0
"299","298",0.921049003601144,0,0,0,0,0,0,0,0,0,0.0789509963988557,0
"300","299",0,0,0.563033734655633,0,0,0,0,0,0,0.0308072337866989,0.406159031557668,0
"301","300",0.848314888208382,0,0,0,0,0,0,0,0,0.151685111791618,0,0
"302","301",0.82436521494436,0,0,0,0,0,0,0,0,0.17563478505564,0,0
"303","302",0,0.154125203030815,0,0,0,0,0,0,0,0.632726542035107,0.213148254934078,0
"304","303",0.380971207535212,0,0,0,0,0,0,0,0,0,0.619028792464788,0
"305","304",0.304806835692055,0.162870388906603,0,0,0,0,0,0,0,0.17692994840294,0.355392826998402,0
"306","305",0.875845148645432,0,0,0,0,0,0,0,0,0.124154851354568,0,0
"307","306",0.785818248137926,0.0455778943217025,0,0,0,0,0,0,0,0,0.168603857540371,0
"308","307",0,0,0,0,0,0,0,0,0,0.536786323559072,0.463213676440928,0
"309","308",1,0,0,0,0,0,0,0,0,0,0,0
"310","309",1,0,0,0,0,0,0,0,0,0,0,0
"311","310",0.695407447818427,0,0,0,0,0,0,0,0,0,0.304592552181573,0
"312","311",1,0,0,0,0,0,0,0,0,0,0,0
"313","312",0.456945164251007,0,0,0,0,0,0,0,0,0,0.543054835748993,0
"314","313",0.314621833171016,0.332237455288366,0,0,0,0,0,0,0,0.353140711540618,0,0
"315","314",0.500494907906303,0,0,0,0,0,0,0,0,0,0.499505092093697,0
"316","315",0.621690195435476,0,0,0,0,0,0,0,0,0.205406058789497,0.172903745775026,0
"317","316",0,0,0.265734717715598,0,0,0,0,0,0,0.697934179457159,0.0363311028272422,0
"318","317",0.624173454886482,0,0,0,0,0,0,0,0,0.234723365068525,0.141103180044993,0
"319","318",0,0,0.128591103627853,0,0,0,0,0,0,0.625862792634963,0.245546103737184,0
"320","319",0.278225406132091,0,0,0,0,0,0,0,0,0.32740887920054,0.394365714667369,0
"321","320",0.245334196995242,0,0,0,0,0,0,0,0,0,0.754665803004758,0
"322","321",0.176713598083731,0.260272371953642,0,0,0,0,0,0,0,0.426925038065183,0.136088991897444,0
"323","322",0,0.481251004279811,0,0,0,0,0,0,0,0.0442731587641798,0.474475836956009,0
"324","323",0.479464786357847,0,0,0,0,0,0,0,0,0,0.520535213642153,0
"325","324",0.132896400265503,0,0.275104996209993,0,0,0,0,0,0,0,0.591998603524504,0
"326","325",0.202795909282054,0,0,0,0,0,0,0,0,0,0.797204090717946,0
"327","326",0.216177325477828,0,0,0,0,0,0,0,0,0,0.783822674522172,0
"328","327",0.870318774964353,0,0,0,0,0,0,0,0,0.129681225035647,0,0
"329","328",0,0.418153438153352,0,0,0,0,0,0,0,0.0694800297947098,0.512366532051938,0
"330","329",0,0,0,0,0,0,0,0,0,0.558759507288316,0.441240492711684,0
"331","330",0,0,0,0,0,0,0,0,0,0.741141902726851,0.258858097273149,0
"332","331",0.842287687892904,0,0,0,0,0,0,0,0,0,0.157712312107096,0
"333","332",0.345525030712785,0.509374074228508,0,0,0,0,0,0,0,0.145100895058707,0,0
"334","333",0.400946452481043,0,0,0,0,0,0,0,0,0,0.599053547518957,0
"335","334",0,0.339692628099922,0,0,0,0,0,0,0,0,0.660307371900078,0
"336","335",0.444140079236265,0,0,0,0,0,0,0,0,0.141766192264175,0.41409372849956,0
"337","336",0.531448228364085,0,0,0,0.113621978484474,0,0,0,0,0,0.354929793151441,0
"338","337",0.483369593797789,0.232471347601872,0,0,0,0,0,0,0,0,0.284159058600339,0
"339","338",0.834382018404206,0,0,0,0,0,0,0,0,0,0.165617981595794,0
"340","339",0.403182201288628,0,0,0,0,0,0,0,0,0.366581555391452,0.23023624331992,0
"341","340",1,0,0,0,0,0,0,0,0,0,0,0
"342","341",0.342159493400096,0,0,0,0,0,0,0,0,0,0.657840506599904,0
"343","342",0,0,0,0,0,0,0,0,0,0.458532831449925,0.541467168550075,0
"344","343",0,0.216149219576881,0,0,0,0,0,0,0,0.121349999116646,0.662500781306473,0
"345","344",0.769175493502373,0,0,0,0,0,0,0,0,0,0.230824506497627,0
"346","345",0.37060261117101,0,0,0,0,0,0,0,0,0.344030523445839,0.285366865383151,0
"347","346",0.586552657977193,0,0,0,0,0,0,0,0,0.177327559194243,0.236119782828564,0
"348","347",0,0,0,0,0,0,0,0,0,0.547349415629234,0.452650584370766,0
"349","348",0.713846461911366,0,0,0,0,0,0,0,0,0.286153538088634,0,0
"350","349",0,0,0,0,0.426799087076571,0,0,0,0,0,0.573200912923429,0
"351","350",1,0,0,0,0,0,0,0,0,0,0,0
"352","351",1,0,0,0,0,0,0,0,0,0,0,0
"353","352",0.472168477602787,0,0,0,0,0,0,0,0,0,0.527831522397213,0
"354","353",0.528350880920917,0,0,0,0,0,0,0,0,0,0.471649119079083,0
"355","354",0.253166209652925,0,0,0,0,0,0,0,0,0.474717035979227,0.272116754367848,0
"356","355",0,0,0.351800371747524,0,0,0,0,0,0,0.184949448712211,0.463250179540265,0
"357","356",0,0,0,0,0,0,0,0,0,0,1,0
"358","357",0.79554516978237,0,0,0,0,0,0,0,0,0,0.20445483021763,0
"359","358",0.257923440816751,0,0,0,0,0,0,0,0,0.560971235132393,0.181105324050856,0
"360","359",0.259751045730046,0.157406725091615,0,0,0,0,0,0,0,0.474443812911783,0.108398416266556,0
"361","360",0,0,0,0,0,0,0,0,0,0.332078512277546,0.667921487722454,0
"362","361",0,0,0,0,0,0,0,0,0,1,0,0
"363","362",0.882623300056051,0,0,0,0,0,0,0,0,0,0.117376699943949,0
"364","363",0.301078335038374,0,0,0,0.145540675939139,0,0,0,0,0.0996696378379123,0.453711351184574,0
"365","364",0.679248741594544,0,0,0,0,0,0,0,0,0.320751258405456,0,0
"366","365",0.702821790419627,0,0.0795657166921317,0,0,0,0,0,0,0,0.217612492888241,0
"367","366",0.67710593811573,0,0,0,0,0,0,0,0,0,0.32289406188427,0
"368","367",0.41519927734053,0.268537559147091,0,0,0,0,0,0,0,0.127837872176432,0.188425291335948,0
"369","368",0.959572089931303,0,0,0,0,0,0,0,0,0,0.0404279100686969,0
"370","369",0,0.554526569531558,0,0,0,0,0,0,0,0.445473430468442,0,0
"371","370",0.419551725444727,0,0,0,0.330794968549885,0,0,0,0,0,0.249653306005388,0
"372","371",0.5309801547542,0,0,0,0,0,0,0,0,0.23620927387637,0.23281057136943,0
"373","372",0.801465577541237,0,0,0,0,0,0,0,0,0,0.198534422458763,0
"374","373",0.501444000088781,0,0,0,0,0,0,0,0,0,0.498555999911219,0
"375","374",0,0,0.335167835137701,0,0,0,0,0,0,0,0.664832164862299,0
"376","375",0.308049284807361,0.279264952314709,0,0,0,0,0,0,0,0.246076946611734,0.166608816266195,0
"377","376",0.178101403746809,0,0,0,0,0,0,0,0,0,0.821898596253191,0
"378","377",0.830812978233196,0,0,0,0,0,0,0,0,0,0.169187021766804,0
"379","378",0.26140774376325,0,0,0,0,0,0,0,0,0,0.73859225623675,0
"380","379",0.894328769594955,0,0,0,0,0,0,0,0,0,0.105671230405045,0
"381","380",1,0,0,0,0,0,0,0,0,0,0,0
"382","381",0.449508447379698,0,0.230009366569202,0,0,0,0,0,0,0.19643933106547,0.124042854985629,0
"383","382",0,0.31131377481448,0,0,0,0,0.291550421125227,0,0,0,0.397135804060292,0
"384","383",0.240918839953875,0,0,0,0,0,0,0,0,0,0.759081160046125,0
"385","384",0.57604655955357,0.0260503335982212,0,0,0,0,0,0,0,0,0.397903106848208,0
"386","385",1,0,0,0,0,0,0,0,0,0,0,0
"387","386",0,0,0,0,0,0,0,0,0,0.459695148223694,0.540304851776306,0
"388","387",0.6842542133146,0,0,0,0,0,0,0,0,0,0.3157457866854,0
"389","388",0.34269179484743,0.147167050507513,0,0,0,0,0,0,0,0.200449917494291,0.309691237150766,0
"390","389",0.254633803808488,0,0,0,0,0,0,0,0,0,0.745366196191512,0
"391","390",0.570433408042101,0,0,0,0,0,0,0,0,0,0.429566591957899,0
"392","391",0,0,0,0,0.276345080883733,0,0,0,0,0.514223864946956,0.209431054169311,0
"393","392",0.391749202698264,0,0,0,0,0,0,0,0,0.514069365938487,0.0941814313632495,0
"394","393",1,0,0,0,0,0,0,0,0,0,0,0
"395","394",0,0,0,0,0,0,0,0,0,0.565705280989254,0.434294719010746,0
"396","395",0.209551455893514,0,0,0,0,0,0,0,0,0.368486176302623,0.421962367803864,0
"397","396",0.906454929993895,0,0,0,0,0,0,0,0,0,0.0935450700061046,0
"398","397",0,0.360323022009136,0,0,0,0,0,0,0,0,0.639676977990864,0
"399","398",1,0,0,0,0,0,0,0,0,0,0,0
"400","399",0.391153104375075,0,0,0,0,0,0,0,0,0.181428685272716,0.42741821035221,0
"401","400",0.546002528268991,0,0,0,0,0,0,0,0,0,0.453997471731009,0
"402","401",0.24599448315219,0,0,0,0,0,0,0,0,0,0.75400551684781,0
"403","402",0.383638880156923,0.278271403192052,0,0,0,0,0,0,0,0.141324803584798,0.196764913066228,0
"404","403",1,0,0,0,0,0,0,0,0,0,0,0
"405","404",0.93557479820936,0,0,0,0,0,0,0,0,0,0.06442520179064,0
"406","405",0,0.582042543995587,0,0,0,0,0,0,0,0,0.417957456004413,0
"407","406",0.855723646061244,0,0,0,0,0,0,0,0,0,0.144276353938756,0
"408","407",0,0,0,0,0,0,0,0,0,0,1,0
"409","408",1,0,0,0,0,0,0,0,0,0,0,0
"410","409",0.303114801846503,0,0,0,0,0,0,0,0,0.275128780194652,0.421756417958845,0
"411","410",1,0,0,0,0,0,0,0,0,0,0,0
"412","411",1,0,0,0,0,0,0,0,0,0,0,0
"413","412",0,0.475999663589246,0,0,0,0,0,0,0,0.435741993482112,0.0882583429286425,0
"414","413",0.594728960297518,0,0,0,0,0,0,0,0,0.405271039702482,0,0
"415","414",0,0,0,0,0,0,0,0,0,0,1,0
"416","415",0.528017840994854,0,0,0,0,0,0,0,0,0,0.471982159005146,0
"417","416",0.354831411542855,0.0700114674421597,0,0,0,0,0,0,0,0,0.575157121014985,0
"418","417",0.490579727159909,0.233565612556834,0,0,0,0,0,0,0,0.275854660283258,0,0
"419","418",0.33808725207028,0,0,0,0,0,0,0,0,0,0.66191274792972,0
"420","419",1,0,0,0,0,0,0,0,0,0,0,0
"421","420",0,0,0,0,0,0,0,0,0,0.847112212530233,0.152887787469767,0
"422","421",0.486157079216232,0,0,0,0,0,0,0,0,0.460602559506222,0.0532403612775453,0
"423","422",0,0,0,0,0,0,0,0,0,0.528509458032189,0.471490541967811,0
"424","423",0,0,0,0,0,0,0,0,0,0.674276957974038,0.325723042025962,0
"425","424",0,0,0.511506284671414,0,0,0,0,0,0,0.130607605182674,0.357886110145912,0
"426","425",0,0,0,0,0,0,0,0,0,0.27790157725127,0.72209842274873,0
"427","426",0,0.189040103121901,0.515016319370843,0,0,0,0,0,0,3.19970391402796e-18,0.295943577507256,0
"428","427",0.353651145985147,0,0,0,0,0,0,0,0,0,0.646348854014853,0
"429","428",0.252669792806131,0,0,0,0,0,0,0,0,0.465932253890079,0.28139795330379,0
"430","429",0.464550262949717,0,0,0,0,0,0,0,0,0.535449737050283,6.17435730449022e-18,0
"431","430",0.382975120114689,0,0,0,0,0,0,0,0,0.201600540095709,0.415424339789602,0
"432","431",0.471002402836099,0,0,0,0,0,0,0,0,0,0.528997597163901,0
"433","432",0,0,0,0,0,0,0,0,0,0,1,0
"434","433",1,0,0,0,0,0,0,0,0,0,0,0
"435","434",0.443083586369711,0,0,0,0,0,0,0,0,0.124259744811063,0.432656668819226,0
"436","435",0,0,0,0,0,0,0,0,0,0.185380145375791,0.814619854624209,0
"437","436",0.620201390405842,0.269888709734682,0,0,0,0,0,0,0,0.0704227494873005,0.0394871503721749,0
"438","437",0.315894920418241,0,0,0,0,0,0,0,0,0.460258284212796,0.223846795368963,0
"439","438",0,0.385320448932427,0,0,0,0,0,0,0,0.216869530559888,0.397810020507685,0
"440","439",0,0,0,0,0,0,0,0,0,0.91095366321502,0.0890463367849796,0
"441","440",0,0,0,0,0,0,0,0,0,0.471767469538613,0.528232530461387,0
"442","441",0,0,0,0,0,0,0,0,0,0.746711676972894,0.253288323027106,0
"443","442",0.371252223985431,0,0,0,0,0,0,0,0,0,0.628747776014569,0
"444","443",0.186925450673434,0,0,0,0,0,0,0,0,0,0.813074549326566,0
"445","444",0.379615337348835,0,0,0,0,0,0,0,0,0.182294514590788,0.438090148060376,0
"446","445",0.244884414961494,0,0,0,0,0,0,0,0,0.451636560992741,0.303479024045766,0
"447","446",0.288412051402106,0,0,0,0,0,0,0,0,0.664616756570444,0.04697119202745,0
"448","447",0.263513926066648,0.579030484949686,0,0,0,0,0,0,0,0,0.157455588983665,0
"449","448",0.495589894964581,0.306982931146496,0,0,0,0,0,0,0,0,0.197427173888924,0
"450","449",0.516432709845401,0,0,0,0,0,0,0,0,0,0.483567290154599,0
"451","450",0.695371409646186,0,0,0,0,0,0,0,0,0,0.304628590353814,0
"452","451",1,0,0,0,0,0,0,0,0,0,0,0
"453","452",0,0,0,0,0,0,0,0,0,0,1,0
"454","453",0.957789534457097,0,0,0,0,0,0,0,0,0,0.0422104655429033,0
"455","454",0,0.306865989419596,0.177867424283896,0,0.27580144310602,0,0,0,0,0.239465143190488,0,0
"456","455",0.634740329321488,0,0,0,0,0,0,0,0,0.191801048752344,0.173458621926168,0
"457","456",0.664145173890144,0,0,0,0,0,0,0,0,0,0.335854826109856,0
"458","457",0.581591744742826,0,0,0,0,0,0,0,0,0.372570864340626,0.0458373909165478,0
"459","458",0.42629097658095,0,0,0,0,0,0,0,0,0.247695299024523,0.326013724394527,0
"460","459",0.395469397321974,0.26457046720517,0,0,0,0,0,0,0,0,0.339960135472856,0
"461","460",0.927455341818493,0,0,0,0,0,0,0,0,0,0.0725446581815071,0
"462","461",1,0,0,0,0,0,0,0,0,0,0,0
"463","462",0.962800995916191,0,0,0,0,0,0,0,0,0,0.0371990040838094,0
"464","463",0.597143902447391,0,0,0,0,0,0,0,0,0,0.402856097552609,0
"465","464",1,0,0,0,0,0,0,0,0,0,0,0
"466","465",0.903444074606175,0,0,0,0,0,0,0,0,0,0.0965559253938251,0
"467","466",0.112051739910898,0,0,0,0,0,0,0,0,0.424198714347787,0.463749545741315,0
"468","467",0,0.25471862493363,0,0,0,0,0,0,0,0,0.74528137506637,0
"469","468",0.564820415681968,0,0,0,0,0,0,0,0,0,0.435179584318032,0
"470","469",0.637120812324727,0,0,0,0,0,0,0,0,0,0.362879187675273,0
"471","470",0.342585900610244,0,0,0,0,0,0,0,0,0,0.657414099389756,0
"472","471",0.45673012799949,0.196189309183456,0,0,0,0,0,0,0,0.102145715658421,0.244934847158632,0
"473","472",0.373050382200877,0,0,0,0,0,0,0,0,0,0.626949617799123,0
"474","473",0.213049651131325,0.427271584978539,0,0,0,0,0,0,0,0.359678763890136,0,0
"475","474",0.400961784202499,0,0,0,0,0,0,0,0,0.271584571401171,0.32745364439633,0
"476","475",0,0,0,0,0,0,0,0,0,0.376460854790736,0.623539145209264,0
"477","476",0.352077014820648,0.429669352150382,0,0,0,0,0,0,0,0.203889612612641,0.01436402041633,0
"478","477",0,0,0,0,0,0,0,0,0,0.290932850573318,0.709067149426682,0
"479","478",0.254209651576842,0,0,0,0,0,0,0,0,0,0.745790348423158,0
"480","479",0.669278535964041,0,0,0,0,0,0,0,0,0,0.330721464035959,0
"481","480",0.221334801023154,0,0,0,0,0,0,0,0,0,0.778665198976846,0
"482","481",0.218537370533775,0,0,0,0,0,0,0,0,0.268684271881075,0.51277835758515,0
"483","482",0.715759403940017,0.16723176134776,0,0,0,0,0,0,0,0,0.117008834712224,0
"484","483",0.467776570154337,0,0,0,0,0,0,0,0,0,0.532223429845663,0
"485","484",1,0,0,0,0,0,0,0,0,0,0,0
"486","485",0,0,0,0,0,0,0,0,0,0.21343329032764,0.78656670967236,0
"487","486",0.54500619571954,0,0,0,0,0,0,0,0,0,0.45499380428046,0
"488","487",0.824591078370775,0,0,0,0,0,0,0,0,0,0.175408921629225,0
"489","488",0.231248380502506,0,0,0,0,0,0,0,0,0,0.768751619497494,0
"490","489",0.262073236732156,0,0.363718021589427,0,0,0,0,0,0,0.374208741678417,0,0
"491","490",1,0,0,0,0,0,0,0,0,0,0,0
"492","491",0,0,0,0,0,0,0,0,0,0.666739265722229,0.333260734277771,0
"493","492",0,0,0.297930169412039,0,0,0,0,0,0,0.420648073327964,0.281421757259997,0
"494","493",0,0.126177943546671,0.452511743472305,0,0.255461520938204,0,0,0,0,0.16584879204282,0,0
"495","494",0,0,0,0,0,0,0,0,0,0.579958987228289,0.420041012771711,0
"496","495",0.76388357292703,0,0,0,0,0,0,0,0,0,0.23611642707297,0
"497","496",0,0.464892238675184,0,0,0,0,0,0,0,0,0.535107761324816,0
"498","497",0.245340170670224,0.314767626008816,0,0,0,0,0,0,0,0.160179524806967,0.135810028264972,0.143902650249021
"499","498",0.112867960072566,0.188756681244773,0.165699321795581,0,0,0.212251481666492,0,0,0,0.0962121728244408,0,0.224212382396148
"500","499",0.181771130022857,0.157506411655281,0,0,0,0,0,0,0,0,0.51638616960594,0.144336288715923
"501","500",0.617782381974631,0.142653667048797,0,0,0,0,0,0,0,0,0.239563950976572,0
"502","501",0.188958987509036,0,0,0,0,0.485673090550614,0,0,0,0,0.32536792194035,0
"503","502",0,0.431584409402852,0,0,0,0.411060775796293,0,0,0.157354814800855,0,0,0
"504","503",0.165292971822194,0.166618753661953,0.0847929119824373,0,0,0.296853816030034,0,0,0,0.115016146525828,0.171425399977553,0
"505","504",0.222539394871902,0.62487911733139,0,0,0,0.152581487796708,0,0,0,0,0,0
"506","505",0,0.346364633388731,0,0,0,0,0,0,0,0.1180603439121,0.53557502269917,0
"507","506",0,0,0.247654869422691,0,0,0.354549570185962,0,0,0,0.206757624449661,0.191037935941686,0
"508","507",0,0.448903943109171,0,0,0,0,0,0,0.37751801594602,0,0.173578040944808,0
"509","508",0.290602837894341,0.266912738096581,0,0,0,0,0,0,0,0,0.442484424009078,0
"510","509",0.611291469195492,0.26898130493527,0,0,0,0,0,0,0,0,0.119727225869238,0
"511","510",0.523681030376122,0.0850021498730626,0,0,0,0,0,0,0.14447885834669,0,0.246837961404125,0
"512","511",0.260305384470919,0.0741396532694025,0,0,0,0.137112041451938,0,0,0,0.164756251925851,0.249719244324033,0.113967424557857
"513","512",0.788317598690958,0,0,0,0,0,0,0,0,0,0.211682401309042,0
"514","513",0.324483076889303,0.131079873192759,0,0,0,0,0,0,0,0,0.544437049917939,0
"515","514",0,0.250086777198898,0,0,0,0,0,0,0.148065550571508,0.16997887296702,0.431868799262574,0
"516","515",0,0.573968740747352,0,0,0,0.102424349813472,0,0,0,0,0.323606909439176,0
"517","516",0.186072337878345,0.115897688358081,0.129044345519261,0,0,0,0,0,0.291433485554086,0.111819300505741,0,0.165732842184486
"518","517",0,0.518976160307094,0,0,0,0,0,0.159829870452423,0,0,0.139699000741605,0.181494968498878
"519","518",0.324681793165757,0.485585817649685,0,0,0,0,0,0,0,0,0.189732389184558,0
"520","519",0.526519430655665,0.126287372551289,0,0,0,0,0,0,0,0,0.347193196793045,0
"521","520",0,0.416625452030785,0,0,0.321975021792742,0,0.149972031378077,0,0,0.111427494798396,0,0
"522","521",0,0,0.118095558825229,0,0,0,0,0,0.304429980507027,0.27615171466038,0.301322746007365,0
"523","522",0,0.473368119988033,0,0,0,0,0,0,0,0.287987298249461,0.133680987545297,0.104963594217209
"524","523",0.243169917293039,0.259919190030876,0,0,0,0.174168747058598,0,0,0.189970112844274,0,0,0.132772032773212
"525","524",0.490539454877136,0.108231300516783,0,0.23776591453259,0,0,0,0,0,0,0.163463330073491,0
"526","525",0,0.321140367800285,0,0,0,0,0,0,0,0,0.678859632199715,0
"527","526",0.310463959799601,0.37544819336285,0,0,0,0.157079852511025,0,0,0,0,0,0.157007994326524
"528","527",0.311052975758511,0.346052291265551,0,0,0,0.183172108020256,0,0,0,0,0.159722624955682,0
"529","528",0.144094617814683,0.61764551233621,0.238259869849106,0,0,0,0,0,0,0,0,0
"530","529",0.201392809529882,0.217561127405745,0,0,0,0,0,0,0,0.146267447458338,0.270685421905936,0.164093193700099
"531","530",0.505088577367591,0.494911422632409,0,0,0,0,0,0,0,0,0,0
"532","531",0,0.28794597713185,0,0,0,0,0,0,0,0.09478708496195,0.6172669379062,0
"533","532",0.333694679925209,0,0.12713713611733,0,0,0,0,0,0.235505369529778,0.20781761559669,0.0958451988309941,0
"534","533",0,0.493643755228645,0,0,0,0,0,0,0,0,0.506356244771355,0
"535","534",0,0.530484069128002,0,0,0,0,0,0,0,0.0591362799612846,0.410379650910714,0
"536","535",0.285698456563717,0.328251061970402,0,0,0,0,0,0,0,0,0.38605048146588,0
"537","536",0,0.272745338573848,0,0,0,0,0,0,0.132739888827091,0,0.430949586983621,0.163565185615441
"538","537",0,0.260713625566239,0.310118676829238,0,0,0,0,0,0,0,0.429167697604523,0
"539","538",0,0.397564512596302,0,0,0,0,0,0,0,0,0.602435487403698,0
"540","539",0.490860005718333,0.328813149498472,0,0,0,0,0,0,0,0.0813800014538825,0.0989468433293128,0
"541","540",0.765457239768162,0,0,0,0,0,0,0,0,0,0.234542760231838,0
"542","541",0,0,0.213716347896549,0,0,0.513711625063474,0,0,0,0,0.272572027039977,0
"543","542",0,0.306817249982457,0.186583343650903,0,0,0,0,0,0.195633868643134,0,0.310965537723506,0
"544","543",0.944886293323972,0.00322677807724391,0,0,0,0,0,0,0,0,0.0518869285987837,0
"545","544",0.564964094824818,0.232752496611745,0.11269139045731,0,0,0,0,0,0,0,0.0895920181061273,0
"546","545",0,0.36834011305598,0.0880500094851393,0.193047171096564,0,0.194469306499968,0,0,0,0,0.15609339986235,0
"547","546",0.914495992759323,0.0855040072406766,0,0,0,0,0,0,0,0,0,0
"548","547",0.631955174974961,0,0,0,0,0,0,0,0,0,0.368044825025039,0
"549","548",0,0.44587072266453,0,0,0,0,0,0,0,0.0717160846460853,0.482413192689384,0
"550","549",0.225790464211754,0.387083938307194,0,0,0,0,0,0,0,0.134793129721427,0.252332467759625,0
"551","550",0.776570331332798,0.198411503820231,0,0,0,0,0,0,0,0,0.0250181648469715,0
"552","551",0.191065429058241,0.194501445901034,0,0,0,0,0,0,0,0,0.614433125040725,0
"553","552",0.426580183369297,0.546175374138675,0,0,0,0,0,0,0,0,0.0272444424920284,0
"554","553",0,0.568709685622167,0,0,0,0.273967618983319,0,0,0,0,0.157322695394515,0
"555","554",0.549053089852202,0.169842864679653,0,0,0,0,0,0,0,0,0.281104045468145,0
"556","555",0,0.235780738551921,0.233377713282823,0.315076555823432,0,0,0,0,0,0.145977596097807,0.0697873962440171,0
"557","556",0.350137380955378,0,0,0,0,0,0,0,0,0,0.649862619044622,0
"558","557",0.178750258565169,0.360705219416606,0,0,0,0.28619415308906,0,0,0,0,0.174350368929165,0
"559","558",0.63792263350381,0,0,0,0,0,0,0,0,0,0.36207736649619,0
"560","559",0.862390549925227,0.137609450074773,0,0,0,0,0,0,0,0,0,0
"561","560",0.790403655442339,0.0659195646463719,0,0,0,0,0,0,0,0,0.143676779911289,0
"562","561",0.658049867642045,0.0522621158723392,0,0,0,0,0,0,0,0,0.289688016485616,0
"563","562",0.490044430515266,0.237786971789991,0,0,0,0,0,0,0,0,0.272168597694742,0
"564","563",0.258176530098293,0,0,0,0,0,0,0,0,0,0.741823469901707,0
"565","564",0,0.206873482280016,0,0,0,0.359829308391701,0,0,0.224928140603645,0.208369068724638,0,0
"566","565",0,0.366901212491007,0,0.213134148423401,0,0,0,0,0,0.0589043665259639,0.200400872212312,0.160659400347316
"567","566",0,0.203920090680637,0.152895048461311,0,0,0,0,0,0.452624822749098,0,0.190560038108954,0
"568","567",0.299982879826579,0.311444441397154,0,0,0,0,0,0,0,0,0.0143445035655336,0.374228175210733
"569","568",0.327720378688214,0.15157790846286,0,0,0,0,0,0,0,0,0.520701712848926,0
"570","569",0,0.473298231471345,0,0,0,0,0,0,0,0.141728407304252,0.384973361224404,0
"571","570",0.270916479616192,0.303995575148694,0,0.425087945235114,0,0,0,0,0,0,0,0
"572","571",0.121131653940189,0.139957752545262,0,0,0,0,0,0,0,0,0.738910593514549,0
"573","572",0,0.515170488972428,0,0,0,0,0,0,0,0,0.484829511027572,0
"574","573",0.418024077110887,0,0,0,0,0,0,0,0,0,0.581975922889113,0
"575","574",0,0.0670096020525442,0,0,0,0.366556249247414,0,0,0.258892299201076,0.206695230120225,0.100846619378741,0
"576","575",0,0.178450954930626,0.273249132817491,0,0,0,0,0,0,0.106926006756105,0.441373905495778,0
"577","576",0.594866823086948,0,0,0,0,0,0,0,0,0,0.405133176913052,0
"578","577",0,0.341041040428667,0,0,0,0.223733237222202,0,0,0,0,0.435225722349131,0
"579","578",0.369763157319524,0,0,0,0,0,0,0,0.195837427385761,0,0.299539791940105,0.134859623354609
"580","579",0,0.239141987922573,0.136537811532635,0,0,0,0,0,0.342624804636718,0,0.281695395908073,0
"581","580",0,0.559048629865228,0,0,0,0,0,0,0,0,0.440951370134772,0
"582","581",0.409303845105294,0,0.225263018783389,0,0,0,0,0,0,0.189725576455488,0,0.175707559655829
"583","582",0,0.41585182755813,0.0754882767825576,0.182063506662854,0,0.147975635836464,0,0,0,0.178620753159995,0,0
"584","583",0,0.337333968721049,0.274838515169281,0,0,0,0,0,0.229847471022905,0.157980045086765,0,0
"585","584",0.18381898858127,0.387858564189465,0,0,0,0.146036684810767,0,0.282285762418498,0,0,0,0
"586","585",0.765075609972014,0.234924390027986,0,0,0,0,0,0,0,0,0,0
"587","586",0.706603905757028,0,0,0,0,0,0,0,0,0,0.293396094242972,0
"588","587",0,0.320934076395935,0,0,0,0,0,0,0.183089247845324,0,0.495976675758741,0
