"","cell_ID","Ventricular Cardiomyocyte","Fibroblast","Myeloid","Endothelial cell","Neural cell","Lymphatic Endothelial cell","Mural cell","Lymphoid","Mast cell","Adipocyte","Atrial Cardiomyocyte","Mesothelial cell"
"276","275",0.822284056296681,0.0913435974611815,0,0,0,0,0,0,0,0,0.0863723462421379,0
"277","276",0,0,0,0.361554663280931,0.362899386345485,0,0,0,0,0.1735676618925,0.101978288481084,0
"278","277",0,0.632806337607465,0,0,0,0,0,0,0,0,0.367193662392535,0
"279","278",0,0.302189018920988,0.210326037643362,0,0,0,0,0,0,0.30055783118918,0,0.18692711224647
"280","279",0.789292143366836,0,0,0,0,0,0,0,0,0,0.210707856633164,0
"281","280",0.34604903245158,0.124087183195725,0,0,0,0,0,0,0,0,0.371450205732011,0.158413578620685
"282","281",0,0,0,0.272747695393401,0,0,0,0,0,0.252229888013153,0.347673725405561,0.127348691187886
"283","282",0.487764801395474,0,0,0,0,0,0,0,0,0.269059315864055,0.243175882740471,0
"284","283",0.378045281007617,0,0,0,0,0,0,0,0,0.293007105169941,0.328947613822442,0
"285","284",0.512927960594134,0,0,0,0,0.139969226315674,0,0,0,0.125462714266144,0.0757290638968319,0.145911034927216
"286","285",0,0,0.359883929671507,0.11688684281486,0,0,0,0,0.115367076380455,0.195760669164099,0.212101481969079,0
"287","286",0.30315280172092,0.405357303866623,0,0,0,0,0,0,0,0.095263904569068,0.196225989843389,0
"288","287",0.472140140561782,0.138525345874479,0,0,0,0,0,0,0.195798169608462,0,0.193536343955276,0
"289","288",0,0.592942384739092,0,0,0,0,0,0,0,0.187059487015199,0.219998128245708,0
"290","289",0,0,0,0,0,0,0,0,0,0.61818447938185,0.251972720407002,0.129842800211149
"291","290",1,0,0,0,0,0,0,0,0,0,0,0
"292","291",0.370181394682053,0.471793429126562,0,0,0,0,0,0,0,0,0.158025176191385,0
"293","292",0.441015779583947,0.164542962064083,0,0,0,0,0,0,0,0.167948071511762,0.226493186840208,0
"294","293",0,0,0.136179932563551,0,0,0,0.558682359634412,0,0,0,0.305137707802037,0
"295","294",0.949572166402441,0,0,0,0,0,0,0,0,0,0.0504278335975588,0
"296","295",0,0.189262499671085,0.38554117995167,0,0,0,0,0,0,0.115074719715014,0.31012160066223,0
"297","296",0,0,0,0,0,0,0.343291726659516,0,0,0.25539659657894,0.178168721604651,0.223142955156894
"298","297",0,0.209123036227309,0.355138650659172,0,0,0,0,0,0.194723452642219,0,0.241014860471299,0
"299","298",0,0.232934731945161,0,0.162437863288382,0,0,0,0,0.151083701433554,0,0.31530088994164,0.138242813391264
"300","299",0,0,0.443890066126083,0,0,0,0,0,0,0.321088751446333,0.235021182427584,0
"301","300",0,0.56009349585387,0,0,0,0,0,0,0,0.262079746744306,0.0741507440452436,0.10367601335658
"302","301",0.361344731127929,0.340170030346586,0,0,0,0,0,0,0,0.222221994207407,0.0762632443180776,0
"303","302",0.296840344375424,0.330927140515435,0,0,0,0,0,0,0,0.0353089617437506,0.336923553365391,0
"304","303",0.452082794469615,0.0984423629972762,0,0,0,0,0,0,0.224614201302658,0,0.22486064123045,0
"305","304",0.814083355185889,0,0,0,0,0,0,0,0,0,0.185916644814111,0
"306","305",1,0,0,0,0,0,0,0,0,0,0,0
"307","306",1,0,0,0,0,0,0,0,0,0,0,0
"308","307",0.676513365848168,0.185212710026046,0,0,0,0,0,0,0,0,0.138273924125785,0
"309","308",0,0.664561956787442,0,0,0,0,0,0,0,0.155686925377796,0.179751117834762,0
"310","309",0,0,0.72970691080564,0,0,0,0,0,0,0.27029308919436,0,0
"311","310",0.812703067294231,0,0,0,0,0,0,0,0,0,0.187296932705769,0
"312","311",0,0.258093943895215,0,0,0,0,0,0,0,0.468239197549445,0,0.27366685855534
"313","312",0,0.12638763110061,0.113397625478114,0,0,0.230267428331018,0,0,0,0.355684781012815,0.174262534077444,0
"314","313",1,0,0,0,0,0,0,0,0,0,0,0
"315","314",0,0,0.158894600301527,0,0,0,0.450210462641673,0,0,0.222482562265238,0.168412374791563,0
"316","315",0,0.652514705339917,0,0,0,0,0,0,0,0,0.347485294660083,0
"317","316",0,0.025137769760974,0.195344178846637,0,0,0,0,0,0.337625477290825,0.43016735676592,0.0117252173356436,0
"318","317",0,0.498108568432856,0,0,0,0,0,0,0,0.207923331612941,0.293968099954203,0
"319","318",0.742786531233869,0.156370452377727,0,0,0,0,0,0,0,0,0.100843016388404,0
"320","319",0,0.148486400096571,0.00248648378851296,0,0,0,0,0,0.300806628787426,0.347039437321206,0.201181050006285,0
"321","320",0.444411446231931,0,0,0,0,0,0.342262447271819,0,0,0.0596418933490763,0.153684213147173,0
"322","321",0.476839079920977,0.296466451641912,0,0,0,0,0,0,0,0,0.226694468437112,0
"323","322",0.394760252674391,0,0,0,0,0,0.38276318119917,0,0,0.222476566126439,0,0
"324","323",0,0.122465204571775,0,0,0,0,0,0,0,0,0.661850178120426,0.215684617307799
"325","324",0,0.457016529976364,0,0,0,0,0,0,0,0.324888097759687,0.218095372263949,0
"326","325",0.156915897995133,0.265726949698113,0.38132198390872,0,0,0,0,0,0,0.0191540487773666,0.176881119620669,0
"327","326",0.258511890734117,0,0,0,0,0,0,0,0.217970938620934,0.182986894555081,0.340530276089869,0
"328","327",0.382164964966746,0,0.372542941134547,0,0,0,0,0,0,0.130095590105752,0.115196503792956,0
"329","328",1,0,0,0,0,0,0,0,0,0,0,0
"330","329",0,0,0.1605740832226,0,0,0,0,0,0,0.271068217564528,0.354095250091835,0.214262449121037
"331","330",0,0.499358958689401,0,0,0,0,0,0,0.138932391463142,0.114615937628133,0.247092712219323,0
"332","331",0.610133343549982,0.133150002193452,0.227436521514484,0,0,0,0,0,0,0,0.0292801327420809,0
"333","332",0,0.35338894551875,0.338979910684475,0,0,0,0,0,0,0.162960560802792,0.144670582993984,0
"334","333",0,0.158712808856157,0,0.188527189644065,0,0,0,0,0.209423031921945,0.293106169364133,0.1502308002137,0
"335","334",0.506569219876929,0.130559026923312,0,0,0,0,0,0,0,0,0.362871753199759,0
"336","335",0.249188201085785,0,0,0,0,0,0,0,0,0.274512549967927,0.365378984274558,0.110920264671729
"337","336",0.999790660283366,0,0,0,0,0,0,0,0,0,0.000209339716633795,0
"338","337",0.221653153286231,0.147870578016566,0,0,0,0.184665139861516,0,0,0,0.238269384561163,0.207541744274524,0
"339","338",0.501131526313536,0.244130002157259,0,0,0,0,0,0,0,0.0851267927883006,0.169611678740904,0
"340","339",0.155283699695785,0.183236078997784,0,0,0,0,0.461721849659973,0,0,0.126297666523702,0.0734607051227553,0
"341","340",0.200058495521128,0.439632769218351,0,0,0,0,0,0,0,0.0770098035745132,0.283298931686008,0
"342","341",0,0,0,0.312140843431378,0,0,0,0,0,0.270486086658562,0.280997517704405,0.136375552205655
"343","342",0,0.304716275962138,0.55305679936902,0,0,0,0,0,0,0,0.142226924668842,0
"344","343",0.938774582522579,0,0,0,0,0,0,0,0,0,0.0612254174774212,0
"345","344",0,0.384440484061913,0,0,0,0,0,0,0.375655491806958,0,0.239904024131129,0
"346","345",0,0.203847038500104,0,0,0,0.376554125217649,0,0,0,0.231598330342975,0.188000505939271,0
"347","346",0.321477154287802,0.333280265704307,0,0,0,0,0,0,0,0,0.345242580007891,0
"348","347",0,0.450789998548619,0.376033695858751,0,0,0,0,0,0,0,0.173176305592631,0
"349","348",0,0.597489498349519,0,0,0,0.110276352393175,0,0,0,0.208539618504164,0.0836945307531422,0
"350","349",0,0.0403990119238262,0,0,0,0.189474054656506,0,0,0,0.328011459412068,0.203091732811985,0.239023741195614
"351","350",0,0.328565497573166,0.54591513134459,0,0,0,0,0,0,0.067090197046077,0.0584291740361668,0
"352","351",0.961887483347837,0,0,0,0,0,0,0,0,0,0.0381125166521634,0
"353","352",0.355104107408757,0.206603325290376,0,0,0,0,0,0,0,0.208319888445694,0.229972678855174,0
"354","353",0.599151467908342,0,0,0,0,0,0,0,0,0,0.400848532091658,0
"355","354",0,0.527194214838843,0,0,0,0,0,0,0,0.250302747646484,0.222503037514673,0
"356","355",0,0.210082159837135,0,0,0,0.142789891403977,0.183643474439134,0,0,0.210751726345678,0.252732747974076,0
"357","356",0,0.293853237228408,0,0,0,0.465145608777542,0,0,0,0,0.24100115399405,0
"358","357",0.228839818237035,0.284405009049275,0,0,0,0,0,0,0,0.365866938013871,0.120888234699819,0
"359","358",0,0.469886611312928,0,0,0,0,0,0,0.140686859018219,0.226384367407543,0.163042162261309,0
"360","359",0,0.063615534853199,0.129465483282266,0,0,0,0,0,0.21392892922112,0.310440726628246,0.282549326015169,0
"361","360",0,0.80776691503539,0,0,0,0,0,0,0,0,0.19223308496461,0
"362","361",0,0.136913738753156,0,0,0,0,0,0,0.191011811942581,0.265906340221226,0.239831923569754,0.166336185513282
"363","362",0.885674145616494,0,0,0,0,0,0,0,0,0,0.114325854383506,0
"364","363",0,0.166555345276726,0.125905117728687,0,0,0,0,0,0.167268676453703,0.339583086917075,0.200687773623809,0
"365","364",0,0.131221788104757,0,0.366154204600566,0,0,0,0,0.135915693705065,0.158944447972212,0.2077638656174,0
"366","365",0.183632479492569,0.103657115073594,0.144154706635664,0,0,0,0,0,0.2444227510694,0.14269981419417,0.181433133534603,0
"367","366",0,0.207605878524241,0,0,0,0.203523060004424,0,0,0,0.399675271794984,0.189195789676351,0
"368","367",0.106413797350101,0.357737679263924,0,0,0,0,0,0,0,0.122214977303735,0.137920055033823,0.275713491048417
"369","368",0.368389930393129,0.157248252590657,0,0,0,0,0,0,0,0.146151444758152,0.178752381024767,0.149457991233295
"370","369",0,0.357257403002163,0,0.204897499744047,0,0,0,0,0,0.145797403603128,0.156453682576207,0.135594011074456
"371","370",0,0.249538637006578,0.222325767617741,0,0,0,0,0,0,0.203070508676916,0.176008434291038,0.149056652407728
"372","371",0,0.35989453246623,0,0.242854306701754,0,0,0,0,0,0.137352748306185,0.259898412525831,0
"373","372",0.73004284721338,0,0,0,0,0,0,0,0,0,0.26995715278662,0
"374","373",0,0.00140116170796082,0.421973502316436,0,0,0,0.278118800840861,0,0,0.18702301995196,0.111483515182783,0
"375","374",0,0.116330898192943,0,0.137119660441359,0,0,0.182427834463014,0,0,0.297721455746632,0.156001047528368,0.110399103627684
"376","375",0.773532139053752,0.130247205836625,0,0,0,0,0,0,0,0,0.0962206551096229,0
"377","376",0,0.703399222800628,0,0,0,0,0,0,0,0.0749519345381186,0.221648842661254,0
"378","377",0,0.184438765377101,0,0,0,0,0,0,0.201121123051281,0.334445561731301,0.279994549840317,0
"379","378",0,0,0,0,0.695487945208064,0,0,0,0,0.169412528656569,0.135099526135367,0
"380","379",0.611452389663183,0.156397241391877,0,0,0,0,0,0,0,0.152732913415518,0.0794174555294217,0
"381","380",0.130163056214358,0.672143499849851,0,0,0,0,0,0,0,0,0.197693443935791,0
"382","381",0.384485749055675,0.385038012046026,0,0,0,0,0,0,0,0,0.230476238898299,0
"383","382",0.271251206956606,0.258669247336602,0,0,0,0,0,0,0,0.202163039740347,0.117902238445406,0.150014267521038
"384","383",0,0.53363971319083,0,0,0,0.19529022160555,0,0,0,0.0815797599061363,0.189490305297484,0
"385","384",0.303665542530237,0,0.517687836779462,0,0,0,0,0,0,0.0929354471858188,0.0857111735044828,0
"386","385",0,0.483209610134495,0,0,0,0,0,0,0,0.207659403058458,0.309130986807048,0
"387","386",0.700134287634788,0,0,0,0,0,0,0,0,0,0.299865712365212,0
"388","387",0,0.197805408389943,0,0,0,0,0,0,0.154769104822874,0.282274191706759,0.365151295080423,0
"389","388",0,0,0,0,0,0,0.702660710404747,0,0,0.242583536190917,0.0547557534043356,0
"390","389",0.662245816737664,0,0,0.249549068833008,0,0,0,0,0,0,0.0882051144293281,0
"391","390",1,0,0,0,0,0,0,0,0,0,0,0
"392","391",0.206747682234141,0.366229200097704,0.239105191076061,0,0,0,0,0,0,0.0121204264678714,0.175797500124223,0
"393","392",0,0,0,0,0,0,0,0,0,0.297915478977461,0.42203572734598,0.280048793676559
"394","393",0,0,0,0,0,0,0,0,0.167517905569764,0.384039699413952,0.448442395016284,0
"395","394",0,0.43583264589464,0,0,0,0,0,0,0,0.222691256875046,0.221044966824008,0.120431130406306
"396","395",0.485405325663893,0.139866721493,0,0,0,0,0,0,0,0,0.374727952843107,0
"397","396",0,0.426987387823869,0,0,0,0,0.513237223081899,0,0,0,0.0597753890942316,0
"398","397",0,0,0.148253308572372,0,0,0,0,0,0.357526430770554,0.181927793008131,0.312292467648943,0
"399","398",1,0,0,0,0,0,0,0,0,0,0,0
"400","399",0.871184087080109,0,0,0,0,0,0,0,0,0,0.128815912919891,0
"401","400",0.873295390820613,0,0,0,0,0,0,0,0,0,0.126704609179387,0
"402","401",0,0.60131407103142,0,0,0,0,0,0,0,0,0.39868592896858,0
"403","402",0,0,0,0,0,0,0,0,0,0.504971368125901,0.495028631874099,0
"404","403",0,0.445319867915019,0.208351273709174,0,0,0,0,0,0,0,0.190033438116985,0.156295420258823
"405","404",0.453327390233698,0.34018514147683,0,0,0,0,0,0,0,0,0.206487468289472,0
"406","405",0.579087015002187,0,0,0,0,0,0,0,0,0,0.261596279778448,0.159316705219365
"407","406",0.864005807714468,0,0,0,0,0,0,0,0,0,0.135994192285532,0
"408","407",1,0,0,0,0,0,0,0,0,0,0,0
"409","408",0,0,0.0950766597464664,0,0,0,0,0.316824768037454,0.243674456910045,0.142893756396013,0.201530358910022,0
"410","409",0,0.325483708174239,0,0.284362495591231,0,0.139650320365517,0,0,0,0.250503475869012,0,0
"411","410",0.557869598338006,0,0,0,0,0,0,0,0,0.18611098179475,0.256019419867244,0
"412","411",0.315740707857781,0.12293141066783,0.237603816537248,0,0,0,0,0,0,0.110321218845618,0.213402846091522,0
"413","412",0,0.295289747252232,0,0,0,0,0.297171926520578,0,0,0.252925518145839,0.154612808081351,0
"414","413",0.575129377046533,0.214882309066162,0,0,0,0,0,0,0,0,0.209988313887305,0
"415","414",0.539556449336183,0.213995241591798,0.246448309072019,0,0,0,0,0,0,0,0,0
"416","415",0,0.42440579227383,0,0,0,0.228090169806661,0,0,0,0,0.34750403791951,0
"417","416",0.187759207827991,0.338956979251866,0,0,0,0,0,0,0,0.188072582240498,0.285211230679645,0
"418","417",1,0,0,0,0,0,0,0,0,0,0,0
"419","418",0,0.234120433968108,0.0301259858719669,0,0,0.183052613674381,0,0,0,0.279226185579529,0.273474780906015,0
"420","419",0.44435965482093,0.236221928964147,0,0,0,0,0,0,0,0.150152014120912,0.169266402094011,0
"421","420",0,0.323733823951401,0.394090793773922,0,0,0,0,0,0,0.122490442573163,0.159684939701513,0
"422","421",0.326624671352614,0.152526452969926,0,0,0,0,0,0,0,0,0.52084887567746,0
"423","422",0,0.33986051430321,0,0,0,0,0,0,0,0.398375423717737,0.261764061979053,0
"424","423",0.75498801003383,0,0,0,0,0,0,0,0,0.0934090075497491,0.151602982416421,0
"425","424",0,0.464719057460859,0,0,0,0,0,0,0,0.213541638385067,0.321739304154074,0
"426","425",0.603938854493686,0.145369415071911,0,0,0,0,0,0,0,0,0.250691730434403,0
"427","426",0.829739102942214,0,0,0,0,0,0,0,0,0,0.170260897057786,0
"428","427",0.984113656424491,0,0,0,0,0,0,0,0,0,0.0158863435755093,0
"429","428",0.193801750589999,0.634911078414617,0,0,0,0,0,0,0,0,0.171287170995383,0
"430","429",0,0.374075988828661,0.131157993103329,0,0,0,0.290284883085255,0,0,0.0614344411913085,0.143046693791446,0
"431","430",0.367927067282946,0.199595605932216,0,0,0,0,0,0,0,0,0.432477326784838,0
"432","431",0.237647240106591,0.281870903079775,0,0,0,0,0,0,0,0.126917437795761,0.169162822521068,0.184401596496806
"433","432",0.313681136903298,0,0,0,0,0,0,0,0,0.275705914572574,0.410612948524128,0
"434","433",0,0.45084476922796,0,0,0,0,0,0,0,0.299949795077014,0.249205435695027,0
"435","434",0,0.14615398303823,0.205940670774445,0.199582220138566,0,0,0,0,0,0.233269786135169,0.127748986243056,0.0873043536705335
"436","435",0.235731043379938,0.420037889131019,0,0,0,0,0,0,0,0.214860301524991,0.129370765964053,0
"437","436",0,0.607196415061169,0,0,0,0,0,0,0,0.162922937401766,0.229880647537065,0
"438","437",0.571659092349758,0.0191355576322638,0,0,0,0,0,0,0,0.135576151250569,0.273629198767409,0
"439","438",0,0.200890536372186,0,0,0,0,0.435526233759954,0,0,0.168939146718852,0.194644083149007,0
"440","439",0,0.151623819226118,0.124648192528318,0,0,0,0,0,0.1894107573496,0.347208300403644,0.18710893049232,0
"441","440",0.676580652411752,0.199347572629573,0,0,0,0,0,0,0,0,0.124071774958675,0
"442","441",0,0.586859442250067,0,0,0,0,0,0,0,0.230876037813459,0.182264519936474,0
"443","442",0.231072755116176,0.252033901973354,0,0,0,0,0,0,0,0,0.289498919201306,0.227394423709164
"444","443",0,0,0,0,0,0,0,0,0,0.488718256275921,0.188336239352486,0.322945504371593
"445","444",0,0.824291221448666,0,0,0,0,0,0,0,0,0.175708778551334,0
"446","445",0.688399380404492,0.246466793137399,0,0,0,0,0,0,0,0,0.0651338264581085,0
"447","446",0.504332407054806,0.374552229216489,0,0,0,0,0,0,0,0,0.121115363728705,0
"448","447",0,0,0,0.59553721421964,0,0,0.153068152212652,0,0,0.145351257613969,0.106043375953738,0
"449","448",0.484332337690974,0.157097566943753,0,0,0,0,0,0,0,0.127328105395838,0.231241989969435,0
"450","449",0.324046561799232,0,0,0,0,0,0.296455672900321,0,0.183714358854343,0,0.195783406446103,0
"451","450",0,0.338678564712623,0.232193193921727,0,0,0,0,0,0,0.0715721804264045,0.357556060939246,0
"452","451",0,0,0,0.193968436806544,0.262451635217949,0.141287037244352,0,0,0,0.174990492507324,0.227302398223832,0
"453","452",0.614310750044582,0.209003102718749,0,0,0,0,0,0,0,0.0163355367100774,0.160350610526591,0
"454","453",0,0.281574691640126,0,0,0,0,0.326621312589615,0,0,0.249803848537745,0.142000147232513,0
"455","454",0.289938711533803,0.226223347015111,0,0,0,0,0,0,0.122640591551522,0,0.361197349899564,0
"456","455",0,0.332936352354989,0.342759019242528,0,0,0.132560401896349,0,0,0,0.191744226506133,0,0
"457","456",0.297319301176044,0.472599850370144,0,0,0,0,0,0,0,0.14351011801013,0.0865707304436813,0
"458","457",0.406585307006457,0,0,0,0,0.213343303370971,0,0,0,0,0.380071389622572,0
"459","458",0.492643542639122,0,0,0,0,0,0,0,0.117973692187219,0.13533913102341,0.254043634150248,0
"460","459",0.211475704999728,0.343991397212172,0,0,0,0,0,0,0,0.0763606574441055,0.368172240343995,0
"461","460",1,0,0,0,0,0,0,0,0,0,0,0
"462","461",0,0.503322449441062,0.298175284669371,0,0,0,0,0,0,0.146503923798932,0.051998342090636,0
"463","462",0,0.452953822833254,0,0,0,0,0,0,0,0.209015134975715,0.338031042191031,0
"464","463",0.436211087176211,0.445531599845032,0,0,0,0,0,0,0,0,0.118257312978756,0
"465","464",0.449406113577058,0.32904787978184,0,0,0,0,0,0,0,0,0.221546006641102,0
"466","465",0,0.914273794929592,0,0,0,0,0,0,0,0.0857262050704082,0,0
"467","466",0.9980147239309,0,0,0,0,0,0,0,0,0,0.00198527606909991,0
"468","467",0.642137835363076,0,0,0,0,0,0,0,0,0.188041957924735,0.169820206712189,0
"469","468",1,0,0,0,0,0,0,0,0,0,0,0
"470","469",1,0,0,0,0,0,0,0,0,0,0,0
"471","470",0,0.479348815321688,0,0,0,0.230783678204545,0,0,0,0.289867506473767,0,0
"472","471",0.424650338771729,0,0,0,0,0,0,0,0,0.216198706777343,0.359150954450928,0
"473","472",0.34153591816488,0.141505605271599,0,0,0,0,0,0,0,0.223300509203757,0.293657967359765,0
"474","473",0.311083128020933,0.270123390020212,0,0,0,0.226632694211595,0,0,0,0.101924951674197,0.0902358360730642,0
"475","474",0.235257494984312,0.300699183348986,0,0,0,0,0,0,0,0,0.275155871663731,0.18888745000297
"476","475",1,0,0,0,0,0,0,0,0,0,0,0
"477","476",0.811260708411345,0,0,0,0,0,0,0,0,0,0.188739291588655,0
"478","477",0.685001243587055,0.168048771890148,0,0,0,0,0,0,0,0,0.146949984522797,0
"479","478",0,0.175311599572351,0,0,0,0,0,0,0,0.480366990222974,0.100874281136719,0.243447129067955
"480","479",0.487380072387747,0.18305383850768,0,0,0,0,0,0,0,0.229456346728999,0.100109742375574,0
"481","480",1,0,0,0,0,0,0,0,0,0,0,0
"482","481",0,0.291671887845402,0.238972820239985,0,0,0,0,0,0,0.29570060639187,0.173654685522742,0
"483","482",0.203639352658485,0.207855290274665,0,0.33022299267344,0,0,0,0,0,0.116481231091711,0.141801133301697,0
"484","483",0.252222325992865,0,0,0,0,0.176922644744423,0,0,0,0.108750229571039,0.265168474295259,0.196936325396414
"485","484",0.109935686520242,0.236300064309893,0,0,0,0,0,0,0,0,0.511573741456974,0.142190507712891
"486","485",0,0.287395916193741,0,0,0,0,0,0,0,0.325830731688386,0.23879838085835,0.147974971259524
"487","486",0.244000081279454,0.297588007357189,0,0,0,0,0,0,0,0.167040553075986,0.154040276212032,0.13733108207534
"488","487",0,0,0.180590933391657,0.308017518437785,0,0,0.199906345535015,0,0,0.178052105140532,0.133433097495011,0
"489","488",0,0.151876868684383,0,0,0,0,0,0,0.364779964838786,0.385848281177238,0.0974948852995924,0
"490","489",0.56784748743095,0,0,0,0,0,0,0,0,0.141910021087645,0.164420809212479,0.125821682268926
"491","490",0,0.358933487115319,0,0,0,0,0,0,0.122451539436956,0.330423901738848,0.188191071708877,0
"492","491",0,0.0100832809828799,0,0,0,0.178718578761098,0,0,0.190828887886583,0.620369252369439,0,0
"493","492",0,0.0487502570991231,0,0,0,0,0.221223954251836,0,0,0.238216550644721,0.338815162283498,0.152994075720822
"494","493",0,0.674644043353482,0,0,0,0,0,0,0,0.212925826233879,0.112430130412639,0
"495","494",0.70764224385036,0,0,0,0,0,0,0,0,0,0.29235775614964,0
"496","495",0.814564356780446,0.151221720202306,0,0,0,0,0,0,0,0,0.0342139230172477,0
"497","496",0,0.364774612246752,0.187691370489988,0,0,0,0,0,0,0.0986715268290819,0.150493435219255,0.198369055214923
"498","497",0,0.471784132307985,0,0,0,0,0,0,0,0.202202880279925,0.224633010503481,0.10137997690861
"499","498",0.533714307881727,0,0.204153184144653,0,0,0,0,0,0,0.0585030538371006,0.20362945413652,0
"500","499",0,0.224680864209588,0,0,0,0,0,0,0,0.24116740824697,0.534151727543442,0
"501","500",0,0.50397269333771,0,0,0,0,0,0,0,0.159624915986191,0.336402390676099,0
"502","501",0.615615639157442,0,0,0,0,0,0,0,0,0,0.384384360842558,0
"503","502",0.815730389894181,0,0,0,0,0,0,0,0,0,0.184269610105819,0
"504","503",0.197999946458485,0.496066902757545,0,0.265191615593685,0,0,0,0,0,0,0.0407415351902849,0
"505","504",0,0.0679813148743732,0,0,0,0,0,0,0.190288095488851,0.317360283996541,0.180921063206341,0.243449242433894
"506","505",0.727291599821336,0,0,0,0,0,0,0,0,0.0677645527853392,0.204943847393324,0
"507","506",0,0.362552860610677,0.440473543872558,0,0,0,0,0,0,0.0504841057389272,0.146489489777838,0
"508","507",0.856732965113259,0,0,0,0,0,0,0,0,0,0.14326703488674,0
"509","508",0.896929324821982,0.0391194237918386,0,0,0,0,0,0,0,0,0.0639512513861793,0
"510","509",0,0.422798073220999,0,0,0,0.316460509554902,0,0,0,0.128001037901202,0.132740379322898,0
"511","510",0,0.565559643994295,0,0,0,0,0,0,0,0.222775455591525,0.211664900414179,0
"512","511",0,0.284506410718266,0,0,0,0,0,0,0,0.221976917397396,0.135563159219387,0.357953512664951
"513","512",0,0,0,0,0,0,0,0,0.334023012684791,0.274265913487517,0.391711073827693,0
"514","513",0,0.758722807588945,0,0,0,0,0,0,0,-1.85383470323577e-18,0.241277192411055,0
"515","514",0,0.18356679570961,0,0,0,0,0.242678690235415,0,0.126823224721605,0.21084269384733,0.23608859548604,0
"516","515",0,0.106787076368682,0.23017002146678,0,0,0,0,0,0.115380485191485,0.205595744510732,0.225344650479282,0.116722021983039
"517","516",0.392616404729717,0,0,0,0,0,0,0,0,0.389707493742994,0.217676101527289,0
"518","517",0.62654634932117,0.0046355883353618,0,0,0,0,0,0,0,0.321650558788576,0.0471675035548919,0
"519","518",0,0.0909387577987362,0,0.120945457273557,0,0.135024961129377,0.22297635755737,0,0,0.222809921546786,0.207304544694174,0
"520","519",0.24409627546737,0.262566759152283,0,0,0,0,0,0,0,0.196536792673917,0.296800172706429,0
"521","520",0.724072192524931,0.0901325186137337,0,0,0,0,0,0,0,0,0.185795288861335,0
"522","521",0.979276785914791,0,0,0,0,0,0,0,0,0,0.0207232140852092,0
"523","522",0.283260926226669,0,0,0,0,0,0,0,0,0,0.558514746798119,0.158224326975213
"524","523",0,0.388647727047375,0,0,0,0,0,0,0,0.289487379853747,0.148484241861247,0.17338065123763
"525","524",0.492136749429176,0.1712124238815,0,0,0,0,0,0,0,0.0510384244686506,0.285612402220673,0
"526","525",0,0.156806632475879,0,0,0,0.251755428955163,0.201359115071471,0,0,0.20357449050346,0.186504332994027,0
"527","526",0,0.468889260023663,0,0,0,0,0,0,0,0.188667595010615,0.342443144965723,0
"528","527",1,0,0,0,0,0,0,0,0,0,0,0
"529","528",0.745138114952724,0.098420582806833,0,0,0,0,0,0,0,0,0.156441302240443,0
"530","529",0,0,0,0,0,0,0,0,0.2315042057219,0.337789327237515,0.430706467040585,0
"531","530",0.531474007444359,0,0.248995998216342,0,0,0,0,0,0,0.00297441927018376,0.216555575069115,0
"532","531",0.222370476336082,0.410590062501249,0,0,0,0,0,0,0,0.209051107097434,0.157988354065235,0
"533","532",0.297651132563963,0.579748637923439,0,0,0,0,0,0,0,0,0.122600229512598,0
"534","533",0.453817322756913,0.194988687625403,0,0,0,0,0,0,0,0,0.351193989617684,0
"535","534",0,0.432094423240762,0,0,0,0,0,0,0.149841623190803,0.250867070629533,0.167196882938902,0
"536","535",0.179939214347331,0.120988449160254,0,0,0,0,0,0,0.175773822997955,0.30567945492339,0.21761905857107,0
"537","536",0,0.386949372899161,0.157946811653957,0,0,0,0,0,0,0.255761707063094,0.199342108383788,0
"538","537",0.240266123832101,0.0551294215304444,0.234878059676179,0,0,0,0.275578639756132,0,0,0.106552715677457,0.0875950395276868,0
"539","538",0.26357473284141,0.333935409054556,0,0,0,0,0,0,0,0.2206861625379,0.181803695566134,0
"540","539",0,0.278941290667534,0,0.376570473868676,0,0,0,0,0,0.263677499395676,0.0808107360681143,0
"541","540",0,0.902758056179246,0,0,0,0,0,0,0,0.0972419438207541,0,0
"542","541",0,0.658110002848168,0,0,0,0,0,0,0,0.159468771548042,0.18242122560379,0
"543","542",0,0,0,0,0,0,0.352048858174356,0,0.265487259063265,0,0.382463882762379,0
"544","543",0,0.284562469053209,0,0.0847995595632114,0,0.126204179520375,0,0,0,0.153773638018597,0.160120758997444,0.190539394847164
"545","544",0.0761467239467868,0.56085388886593,0,0,0,0,0,0,0,0.156505056198946,0.206494330988337,0
"546","545",0.148886477240915,0.18008153065737,0,0,0,0.203136770468671,0,0,0,0.152199526786595,0.315695694846449,0
"547","546",0,0,0.175543009202171,0,0,0.219195288017161,0,0,0,0.360037437198335,0.245224265582334,0
"548","547",0,0.131706442848259,0.466168356501691,0,0,0,0,0,0,0,0.106976903972801,0.295148296677248
"549","548",0,0.137208352782134,0.378265768174584,0.231281697535812,0,0,0,0,0,0.0878217505149814,0.165422430992489,0
"550","549",0.200373130776371,0,0.176731949016465,0.202005397293414,0,0,0,0,0.112654487784397,0.198071473133356,0.110163561995998,0
"551","550",0,0.0784105474040321,0,0.238160940013494,0,0.209617625706375,0,0.0274193139012114,0,0.238779711311854,0.207611861663034,0
"552","551",0.521671420474666,0,0,0,0,0,0,0,0,0.0952611733918488,0.264224454699848,0.118842951433638
