"","cell_ID","Ventricular Cardiomyocyte","Fibroblast","Adipocyte","Myeloid","Mural cell","Neural cell","Endothelial cell","Lymphoid","Mast cell","Atrial Cardiomyocyte","Mesothelial cell","Lymphatic Endothelial cell"
"280","279",0.529530250908524,0,0.304091122476945,0,0,0,0,0,0,0.16637862661453,0,0
"281","280",0,0,0.37025216963243,0.208157492966372,0,0.130632512749665,0,0,0,0.290957824651533,0,0
"282","281",0.153693567508532,0,0.234579477220435,0,0,0,0,0,0,0.611726955271034,0,0
"283","282",0.230974179058943,0.206397531024966,0.348840887072375,0,0,0,0,0,0,0.213787402843715,0,0
"284","283",0.283217097668468,0,0.182292045561441,0.190897737160943,0,0.137199367027102,0,0,0,0.206393752582046,0,0
"285","284",0.601060543059582,0,0.170768948688078,0.22817050825234,0,0,0,0,0,0,0,0
"286","285",0.182293774129973,0,0.137318049752326,0,0,0.214976894146787,0,0,0,0.465411281970914,0,0
"287","286",0.32453542916744,0,0,0,0,0.163341043109043,0,0,0,0.512123527723517,0,0
"288","287",0.607901402060577,0,0,0.254125337993642,0,0.137973259945781,0,0,0,0,0,0
"289","288",0.243326327589064,0,0.211106368548803,0.180394512468508,0,0,0,0,0,0.365172791393625,0,0
"290","289",0.391662327097126,0,0,0.608337672902874,0,0,0,0,0,0,0,0
"291","290",0.516609361282532,0,0,0,0,0.245880104970398,0,0,0,0.23751053374707,0,0
"292","291",0.570527336712786,0,0.174256631590916,0,0,0,0,0,0,0.255216031696298,0,0
"293","292",0,0,0.50121136804256,0.127401817136846,0,0.141688119584523,0,0,0,0.229698695236071,0,0
"294","293",0.433026399445912,0,0,0.122088849131297,0,0.145438110069975,0,0,0,0.299446641352816,0,0
"295","294",0.368695308960847,0,0,0.438532580600568,0,0.192772110438586,0,0,0,0,0,0
"296","295",0.406941852294654,0,0.217956969487322,0.196779574031497,0,0,0,0,0,0.178321604186527,0,0
"297","296",0,0,0.236922395456487,0.182634200544663,0,0.164682568991812,0,0,0,0.415760835007037,0,0
"298","297",0.245702807966903,0,0.45100590838787,0,0,0,0,0,0,0.303291283645227,0,0
"299","298",0.332450260562755,0.147036632023751,0.253570453059994,0.2669426543535,0,0,0,0,0,0,0,0
"300","299",0.253404447351213,0,0,0.746595552648787,0,0,0,0,0,0,0,0
"301","300",0.490896831170615,0,0.218420928732652,0.290682240096733,0,0,0,0,0,0,0,0
"302","301",0.128234659159214,0,0.351691734801908,0,0,0.198624997013333,0,0,0,0.321448609025545,0,0
"303","302",0.222495193791067,0,0.777504806208933,0,0,0,0,0,0,0,0,0
"304","303",0.404250007904094,0,0,0.22591687844366,0,0.145268748262716,0,0,0,0.22456436538953,0,0
"305","304",0.267269077364273,0,0,0.488836104360249,0,0.243894818275477,0,0,0,0,0,0
"306","305",0.805721997316025,0,0,0,0,0,0,0,0,0.194278002683975,0,0
"307","306",0.415707771145917,0,0.297016031666354,0,0,0.151672935496453,0,0,0,0.135603261691277,0,0
"308","307",0.190959811213019,0,0.354877032809557,0,0,0,0,0,0,0.454163155977424,0,0
"309","308",0.167392931039682,0,0.223240581317637,0.212499463415119,0,0.117235812414194,0,0,0,0.279631211813369,0,0
"310","309",0.444641700530503,0,0.370229675503951,0,0,0,0,0,0,0.185128623965547,0,0
"311","310",0.232633398102141,0,0,0.188256100333657,0,0,0,0,0,0.579110501564202,0,0
"312","311",0.216361305865544,0,0.383329500797361,0.400309193337095,0,0,0,0,0,0,0,0
"313","312",0.593984042643127,0,0,0,0,0,0,0,0,0.406015957356873,0,0
"314","313",0,0,0.260421100071363,0.53688375774515,0,0.202695142183487,0,0,0,0,0,0
"315","314",0,0,0,0.484141744945256,0,0,0,0,0,0.515858255054744,0,0
"316","315",0,0,0.562215395848245,0.130983411058565,0,0.133494322346851,0,0,0,0.17330687074634,0,0
"317","316",0,0,0.490831225314489,0.151927909236669,0,0,0,0,0,0.357240865448842,0,0
"318","317",0.290414252024654,0,0.5535955215834,0,0,0,0,0.155990226391946,0,0,0,0
"319","318",0.543335736163101,0,0,0,0,0,0,0,0,0.456664263836899,0,0
"320","319",0.203704977747039,0,0.323383615962884,0,0,0,0,0,0,0.472911406290077,0,0
"321","320",0,0,0,0.325523942277855,0,0.157912666241046,0,0,0,0.516563391481099,0,0
"322","321",0.446350702400436,0,0.371061022637614,0.18258827496195,0,0,0,0,0,0,0,0
"323","322",0,0,0.430856925053415,0.394530254642439,0,0,0,0,0,0.174612820304146,0,0
"324","323",0.199570727683239,0,0,0.248270729934597,0,0,0,0,0,0.552158542382164,0,0
"325","324",0.262232426484139,0,0,0.12176700842528,0,0.141614916905131,0,0,0,0.47438564818545,0,0
"326","325",0.229536145579039,0,0,0,0,0,0,0,0,0.770463854420961,0,0
"327","326",0.288614693195845,0,0,0.226411974811346,0,0.144864867618181,0,0,0,0.340108464374628,0,0
"328","327",0.516406944142143,0,0.115543037792901,0.133890178678161,0,0.234159839386795,0,0,0,0,0,0
"329","328",0,0,0.413577515233288,0,0,0,0,0,0,0.586422484766712,0,0
"330","329",0.210336218189974,0,0.517057116291733,0.125009365394762,0,0,0,0,0,0.147597300123531,0,0
"331","330",0,0,0.394977968904199,0.197440792084364,0,0,0,0,0,0.407581239011437,0,0
"332","331",0.546804794666019,0,0,0.218882200442519,0,0,0,0,0,0.234313004891462,0,0
"333","332",0.244931728982444,0,0.361547102105964,0.247068945295088,0,0,0,0,0,0.146452223616504,0,0
"334","333",0.182636557334807,0,0,0.389034297857198,0,0,0,0,0,0.428329144807994,0,0
"335","334",0,0,0,0.48141355301224,0,0.213859718347771,0,0,0,0.304726728639988,0,0
"336","335",0.155424967239696,0,0.121198013475886,0.410895614626866,0,0.137189641259011,0,0,0,0.175291763398541,0,0
"337","336",0.411557736577085,0,0,0,0,0.336727768476166,0,0,0,0.251714494946749,0,0
"338","337",0.279451321659202,0,0.141740716763722,0,0,0,0,0,0,0.578807961577075,0,0
"339","338",0.172084343777462,0,0,0,0,0,0,0,0,0.827915656222538,0,0
"340","339",0.3761537820229,0,0.410594743075636,0.213251474901465,0,0,0,0,0,0,0,0
"341","340",0.784603346518562,0,0.215396653481438,0,0,0,0,0,0,0,0,0
"342","341",0.323766621061797,0,0,0.196695807850963,0,0,0,0,0,0.47953757108724,0,0
"343","342",0,0,0.334157709792591,0.185327409156744,0,0,0,0,0,0.480514881050665,0,0
"344","343",0,0,0,0.27333366815651,0,0.471458277247076,0,0,0,0.255208054596414,0,0
"345","344",0.428799938898158,0,0.163376362593087,0,0,0,0,0,0,0.407823698508755,0,0
"346","345",0.105320050339095,0,0.445747958396406,0,0,0,0,0,0,0.448931991264499,0,0
"347","346",0.104539971407053,0,0,0.555483257939479,0,0,0,0,0,0.339976770653467,0,0
"348","347",0,0,0.560801040490064,0.220150677449984,0,0,0,0,0,0.219048282059952,0,0
"349","348",0.382956866984655,0,0.617043133015345,0,0,0,0,0,0,0,0,0
"350","349",0,0,0.433797354926234,0.186431979060905,0,0.266153090178419,0,0,0,0.113617575834441,0,0
"351","350",0.299308479531825,0,0,0.347896264003771,0,0.213884529934537,0,0,0,0.138910726529868,0,0
"352","351",0.612685892177283,0,0,0,0,0,0,0,0,0.387314107822717,0,0
"353","352",0.204221252913854,0,0,0.187446569752583,0,0.165507371177582,0,0,0,0.442824806155981,0,0
"354","353",0.451694061986552,0,0,0.144710318510824,0,0,0,0,0,0.403595619502624,0,0
"355","354",0.431789928727405,0,0.255534217696297,0.135967477443622,0,0,0,0,0,0.176708376132677,0,0
"356","355",0.153479751670863,0,0,0.397069643938235,0,0,0,0,0,0.449450604390902,0,0
"357","356",0,0,0,0.207101624834485,0,0,0,0,0,0.792898375165515,0,0
"358","357",0.444561477423559,0,0,0.244911299650739,0,0,0,0,0,0.310527222925702,0,0
"359","358",0.238339127557893,0,0.350760414448092,0,0,0,0,0,0,0.410900457994015,0,0
"360","359",0.210502125585851,0.199370168346023,0.189845571335587,0.206086286276826,0,0.194195848455713,0,0,0,0,0,0
"361","360",0.164300988903455,0,0.345539683594014,0.132807314394637,0,0,0,0,0,0.357352013107894,0,0
"362","361",0.131925993830477,0,0.625347247992404,0.122165565311797,0,0.120561192865323,0,0,0,0,0,0
"363","362",0.254694310553325,0,0,0.489761428201459,0,0,0,0,0,0.255544261245216,0,0
"364","363",0,0,0,0.180252102595118,0,0.379984541101414,0,0,0,0.439763356303469,0,0
"365","364",0.767411580894357,0,0.232588419105643,0,0,0,0,0,0,0,0,0
"366","365",0.372816215425537,0,0,0.267436469041301,0,0,0,0,0,0.359747315533162,0,0
"367","366",0.262591832984148,0,0,0.232955338268531,0,0,0,0,0,0.504452828747321,0,0
"368","367",0.425638022555064,0,0,0.242769279643123,0,0.124694496796002,0,0,0,0.206898201005812,0,0
"369","368",0.508001729027807,0,0,0,0,0,0,0,0,0.491998270972193,0,0
"370","369",0,0.299453676411522,0.495489726005306,0.205056597583171,0,0,0,0,0,0,0,0
"371","370",0.618253586678071,0,0,0,0,0,0,0,0,0.381746413321929,0,0
"372","371",0.142214433071717,0,0.244928069047532,0.134292641103128,0,0.171548764748332,0,0,0,0.307016092029291,0,0
"373","372",0.374621590486202,0,0.168151420683756,0.145020571430806,0,0,0,0,0,0.312206417399237,0,0
"374","373",0,0,0.232599853565543,0.124420064388144,0,0.320058790209548,0,0,0,0.322921291836765,0,0
"375","374",0,0,0.422114232628598,0.302006614560422,0,0,0,0.110853658196621,0,0.165025494614359,0,0
"376","375",0.248305742121313,0,0.131688854279378,0.181859591478454,0,0,0,0,0,0.438145812120855,0,0
"377","376",0.20358404663709,0,0.201725915221448,0,0,0.167520621418597,0,0,0,0.427169416722864,0,0
"378","377",0.285051508742605,0,0.140812544908318,0.326473894279847,0,0.0976869253587951,0,0,0,0.149975126710435,0,0
"379","378",0,0,0,0.187522067385876,0,0.379190383977958,0,0,0,0.433287548636166,0,0
"380","379",0.485858003774736,0,0.131191651242966,0.237588839664373,0,0,0,0,0,0.145361505317925,0,0
"381","380",0.57754809505605,0,0,0.229532579518552,0,0.192919325425397,0,0,0,0,0,0
"382","381",0.366622489492311,0,0.241737659514001,0.216700186504034,0,0.174939664489655,0,0,0,0,0,0
"383","382",0,0,0.177327722828689,0.296801536889315,0,0.253907327474391,0,0,0,0.271963412807605,0,0
"384","383",0.501133317760472,0,0,0.12597751986053,0,0,0,0,0,0.372889162378998,0,0
"385","384",0.321847873051312,0,0,0.234734965283842,0,0,0,0,0,0.443417161664846,0,0
"386","385",0.309022102953025,0,0.243783090815518,0.307154002982802,0,0.140040803248655,0,0,0,0,0,0
"387","386",0,0.133556477559201,0.256382107481201,0,0,0.109189324150121,0,0,0,0.500872090809477,0,0
"388","387",0.44521335068057,0,0,0,0,0.174090144357759,0,0,0,0.380696504961671,0,0
"389","388",0.237184040037364,0,0.546613933895059,0.216202026067576,0,0,0,0,0,0,0,0
"390","389",0.134995239287118,0,0.460606267051424,0,0,0,0,0,0,0.404398493661458,0,0
"391","390",0.320382803462198,0,0.207699368581185,0,0,0,0,0,0,0.471917827956617,0,0
"392","391",0,0,0.221241054370834,0,0,0.447903016966661,0,0,0,0.330855928662505,0,0
"393","392",0.426632821299263,0,0,0.454417465049588,0,0.118949713651149,0,0,0,0,0,0
"394","393",0.247295375600179,0,0,0.41786141368576,0,0,0,0,0,0.33484321071406,0,0
"395","394",0,0,0.464076029906253,0.0974847847390637,0,0,0,0.131315616786198,0,0.307123568568485,0,0
"396","395",0.142863083594805,0,0.487187714645895,0.157871676332715,0,0,0,0,0,0.212077525426585,0,0
"397","396",0.336111348096688,0,0.205111331844934,0.22854607805403,0,0,0,0,0,0.230231242004348,0,0
"398","397",0,0.206938298693839,0,0,0,0,0,0,0,0.793061701306161,0,0
"399","398",0.635248003611231,0,0.157731824432597,0,0,0,0,0,0,0.207020171956172,0,0
"400","399",0.249544010872093,0,0.424091496826342,0,0,0,0,0,0,0.326364492301565,0,0
"401","400",0.246647199047675,0,0,0.153385924459166,0,0,0,0,0,0.599966876493159,0,0
"402","401",0.310149634501108,0,0.294471615090452,0,0,0,0,0,0,0.39537875040844,0,0
"403","402",0,0,0.35400693200559,0.179383847508589,0,0,0,0,0,0.46660922048582,0,0
"404","403",0.47809268989219,0.201754988821062,0.18719658801219,0.132955733274559,0,0,0,0,0,0,0,0
"405","404",0.177002395270927,0.189161390297081,0.371276837057162,0.147863663590612,0,0,0,0,0,0.114695713784219,0,0
"406","405",0,0,0.222525529528934,0.437949280892343,0,0,0,0,0,0.339525189578723,0,0
"407","406",0.432158000464775,0,0.308820222317795,0,0,0,0,0,0,0.259021777217429,0,0
"408","407",0,0,0,0.253242298364192,0,0,0,0,0,0.746757701635807,0,0
"409","408",0.428349646483988,0,0,0.152356430678362,0,0.116760478956547,0,0,0,0.302533443881103,0,0
"410","409",0.154270312933377,0,0.641261646387755,0,0,0,0,0,0,0.204468040678868,0,0
"411","410",0.451028015326697,0,0,0,0,0,0,0,0,0.548971984673303,0,0
"412","411",0.622940334494057,0,0.377059665505943,0,0,0,0,0,0,0,0,0
"413","412",0,0.155348366774814,0.610417283801125,0,0,0.234234349424062,0,0,0,0,0,0
"414","413",0.262013802755425,0.115205037944197,0.513068774640254,0,0,0,0,0,0,0.109712384660124,0,0
"415","414",0.253671887151278,0,0,0,0,0,0,0,0,0.746328112848722,0,0
"416","415",0.361003055507433,0,0,0.216056652707488,0,0,0,0,0,0.422940291785079,0,0
"417","416",0.649999098208007,0,0,0,0,0,0,0,0,0.350000901791993,0,0
"418","417",0.188320366819091,0,0.475402941901492,0.336276691279418,0,0,0,0,0,0,0,0
"419","418",0.125459024535518,0,0.139542698853696,0.254418502374939,0,0,0,0,0,0.480579774235847,0,0
"420","419",0.35237178882173,0,0.325431941482051,0.147101667938428,0,0.175094601757791,0,0,0,0,0,0
"421","420",0,0,1,0,0,0,0,0,0,0,0,0
"422","421",0.262890150088807,0,0.374255438609948,0,0,0.153082761733455,0,0,0,0.20977164956779,0,0
"423","422",0,0,0.514060859051587,0,0,0.179328259318389,0,0,0,0.306610881630024,0,0
"424","423",0,0,0.523545625271964,0,0,0.28689988891679,0,0,0,0.189554485811246,0,0
"425","424",0,0,0.423183261556975,0.439152443530517,0,0,0,0,0,0.137664294912508,0,0
"426","425",0,0,0.341438539624924,0,0,0,0,0,0,0.658561460375076,0,0
"427","426",0,0,0.536402508773982,0.344689087546461,0,0,0,0,0,0.118908403679557,0,0
"428","427",0.369570999939997,0,0.158554391356656,0,0,0,0,0,0,0.471874608703347,0,0
"429","428",0.197355237982805,0,0.365253474675685,0.207521872741633,0,0,0,0,0,0.229869414599877,0,0
"430","429",0.235876822179917,0,0.530607938004106,0.233515239815978,0,0,0,0,0,0,0,0
"431","430",0.184599402361093,0,0.489765769982581,0,0,0,0,0,0,0.325634827656326,0,0
"432","431",0,0,0,0.311872630045679,0,0,0,0,0,0.688127369954321,0,0
"433","432",0.149956591453749,0,0.220355735075281,0,0,0.153517166243136,0,0,0,0.476170507227835,0,0
"434","433",0.269993502895958,0,0.356177465915635,0,0,0,0,0,0,0.373829031188407,0,0
"435","434",0.450898492793836,0,0.315123332521079,0,0,0,0,0,0,0.233978174685085,0,0
"436","435",0,0,0.357386139341053,0,0,0,0,0,0,0.642613860658947,0,0
"437","436",0.282925079741055,0,0.381077355211609,0.134117311674192,0,0,0,0,0,0.201880253373144,0,0
"438","437",0.257060486722132,0,0.35237852005216,0.144277856293403,0,0,0,0,0,0.246283136932305,0,0
"439","438",0,0,0.525213784068642,0,0,0.208788173240488,0,0,0,0.26599804269087,0,0
"440","439",0.26680722219373,0,0.73319277780627,0,0,0,0,0,0,0,0,0
"441","440",0,0.113914454092142,0.376448361877981,0.247127744172188,0,0.262509439857689,0,0,0,0,0,0
"442","441",0,0,0.234818196452234,0,0,0.132375727048862,0,0,0,0.632806076498904,0,0
"443","442",0,0,0,0.233740626501262,0,0,0,0,0,0.766259373498738,0,0
"444","443",0.27699097537376,0,0.217873289458215,0.170030847117708,0,0.137360830379344,0,0,0,0.197744057670973,0,0
"445","444",0.205226633533468,0,0.154351603563823,0,0,0,0,0,0,0.640421762902709,0,0
"446","445",0.416580652003941,0,0.224434997400886,0.122415778537031,0,0,0,0,0,0.236568572058142,0,0
"447","446",0.226424799308424,0,0.520625271672073,0.110346581315653,0,0.14260334770385,0,0,0,0,0,0
"448","447",0.566724316639415,0.22873949244822,0,0.204536190912365,0,0,0,0,0,0,0,0
"449","448",0.662400262437791,0,0,0,0,0.167301922772091,0,0,0,0.170297814790118,0,0
"450","449",0.132502808920084,0,0.314399888574654,0.259726548420346,0,0,0,0,0,0.293370754084917,0,0
"451","450",0.320259003564806,0,0.494719760279459,0.185021236155735,0,0,0,0,0,0,0,0
"452","451",0.324466794416258,0,0.133229502414464,0.175446270250982,0,0.14096371726396,0,0,0,0.225893715654336,0,0
"453","452",0.43229050938009,0,0.231479722782585,0.109287416941207,0,0,0,0,0,0.226942350896118,0,0
"454","453",0.593458745179107,0,0,0.167222955990221,0,0,0,0,0,0.239318298830672,0,0
"455","454",0,0.14978744978169,0.414847273966256,0.435365276252054,0,0,0,0,0,0,0,0
"456","455",0.413507848611595,0,0.306158782862322,0,0,0,0,0,0,0.280333368526082,0,0
"457","456",0.373041497558394,0,0,0.222538682821363,0,0,0,0,0,0.404419819620243,0,0
"458","457",0.142702343126852,0,0,0.248940124771247,0,0,0,0,0,0.608357532101901,0,0
"459","458",0,0,0.346432606774788,0.235318933171689,0,0.215762464393975,0,0,0,0.202485995659549,0,0
"460","459",0.148129603918693,0,0.45823121119307,0,0,0,0,0,0,0.393639184888237,0,0
"461","460",0.367910301029627,0,0.519874984506722,0,0,0,0,0,0,0.112214714463651,0,0
"462","461",0.226594700408916,0.097638139913842,0.355337707601016,0.198015137469565,0,0.122414314606661,0,0,0,0,0,0
"463","462",0.4309400497485,0,0.334469781514933,0.234590168736568,0,0,0,0,0,0,0,0
"464","463",0.167473710361603,0,0.308824136883442,0,0,0,0,0,0,0.523702152754955,0,0
"465","464",0.563587204918353,0,0,0.250385667051658,0,0.186027128029989,0,0,0,0,0,0
"466","465",0.422205420026193,0,0.32890431452734,0.248890265446467,0,0,0,0,0,0,0,0
"467","466",0,0,0.451779169505703,0.271936598784156,0,0,0,0,0,0.276284231710141,0,0
"468","467",0,0,0,0.197092797247339,0,0.158469145893404,0,0,0,0.644438056859256,0,0
"469","468",0.21416657927785,0,0,0,0,0.189021851160545,0,0,0,0.596811569561604,0,0
"470","469",0.418123660870698,0,0.341532280808046,0,0,0,0,0,0,0.240344058321256,0,0
"471","470",0.422110368624933,0,0,0.152044456644325,0,0,0,0,0,0.425845174730743,0,0
"472","471",0.312289694455587,0,0.423322923978182,0,0,0,0,0,0,0.264387381566231,0,0
"473","472",0.299198158917645,0,0,0.113850146218627,0,0.16301408170965,0,0,0,0.423937613154078,0,0
"474","473",0.367825354907074,0,0.492433945799917,0,0,0,0,0,0,0.139740699293009,0,0
"475","474",0.239533114966186,0,0.449532635713611,0.310934249320204,0,0,0,0,0,0,0,0
"476","475",0,0,0.553760460651942,0,0,0,0,0,0,0.446239539348058,0,0
"477","476",0.250768317057874,0,0.169192925966084,0.429903600893063,0,0.150135156082979,0,0,0,0,0,0
"478","477",0.299352528514238,0,0.191796146511488,0.205983844817942,0,0,0,0,0,0.302867480156332,0,0
"479","478",0.517617882048379,0,0.152016521537564,0.137022945849479,0,0,0,0,0,0.193342650564577,0,0
"480","479",0.347901450422822,0,0.448055231025934,0,0,0.204043318551243,0,0,0,0,0,0
"481","480",0.120081236740499,0,0,0.160670243824831,0,0.130701860254457,0,0,0,0.588546659180213,0,0
"482","481",0.171349409754596,0,0,0.493779297720832,0,0,0,0,0,0.334871292524572,0,0
"483","482",0.211053966427395,0,0,0.370318000436984,0,0.155082252317189,0,0,0,0.263545780818432,0,0
"484","483",0.30071160528597,0,0,0,0,0,0,0,0,0.69928839471403,0,0
"485","484",0.624775500520961,0,0,0.375224499479039,0,0,0,0,0,0,0,0
"486","485",0,0,0.146963395152809,0.12070889721461,0,0,0,0,0,0.73232770763258,0,0
"487","486",0.401219643605311,0,0,0.156665381267001,0,0.132914883151666,0,0,0,0.309200091976022,0,0
"488","487",0.263668497572634,0.162908627752426,0.343353546161312,0,0,0,0,0,0,0.230069328513628,0,0
"489","488",0.284429194291821,0,0,0.352803514614664,0,0,0,0,0,0.362767291093514,0,0
"490","489",0.472887623252893,0,0.31992413880277,0.207188237944338,0,0,0,0,0,0,0,0
"491","490",0.337221470088479,0,0.17341407407923,0.234890193770155,0,0,0,0,0,0.254474262062136,0,0
"492","491",0.150446810752024,0,0.407430920481042,0.169400596196264,0,0,0,0,0,0.27272167257067,0,0
"493","492",0.341477350302706,0,0.381428136469021,0.111810404798287,0,0,0,0,0,0.165284108429986,0,0
"494","493",0,0,0.360177177885323,0.463127532932735,0,0.176695289181942,0,0,0,0,0,0
"495","494",0,0,0.397397451567615,0,0,0.181571102119053,0,0,0,0.421031446313332,0,0
"496","495",0.741056876461269,0,0,0,0,0,0,0,0,0.258943123538731,0,0
"497","496",0,0.375399332019808,0,0,0,0,0,0.192205113559152,0,0,0.27179458687785,0.160600967543191
"498","497",0.165453715685539,0,0,0.200206514912608,0,0,0,0,0,0,0.429115487773358,0.205224281628495
"499","498",0,0,0,0,0,0,0,0,0,0,0.603295459516733,0.396704540483267
"500","499",0,0,0,0,0,0,0,0,0,0.51834179299828,0.48165820700172,0
"501","500",0.120191253679374,0,0,0,0,0,0,0,0,0.242377747666712,0.336981434298748,0.300449564355165
"502","501",0.208513175789967,0,0,0,0,0,0,0,0,0.113020397183616,0.308463832992115,0.370002594034301
"503","502",0,0,0,0,0,0,0.127356666538434,0.52625221653996,0,0,0,0.346391116921605
"504","503",0,0,0,0.268795454507097,0,0,0,0,0,0.43102142327916,0,0.300183122213744
"505","504",0,0.542877900492911,0,0.193123978957306,0,0,0,0,0,0,0,0.263998120549783
"506","505",0.162387825806804,0,0,0.145671140429683,0,0,0,0.176018672090636,0,0.124440281156013,0.234955409361267,0.156526671155597
"507","506",0.201965343915538,0,0,0.422792163163885,0,0,0,0,0,0.199905931056692,0,0.175336561863885
"508","507",0,0.137865591127916,0,0,0,0,0,0,0.169584892502209,0,0.407985100197651,0.284564416172224
"509","508",0.294170798938497,0,0,0,0,0,0,0,0,0.400982494144767,0.304846706916737,0
"510","509",0,0.362883354298651,0,0.238738221958706,0,0,0,0,0,0.398378423742643,0,0
"511","510",0.371334651950969,0.348586447156819,0,0,0,0,0,0,0.138626481597881,0,0.141452419294332,0
"512","511",0.170810171669706,0,0,0.125374554316147,0,0.194874575953914,0,0,0,0.119414385463145,0.180066261530334,0.209460051066755
"513","512",0.53140593687183,0,0,0,0,0,0,0,0,0.185056184741004,0.283537878387165,0
"514","513",0.304538164008523,0,0,0,0,0,0.184838794658087,0,0,0.314912483255051,0,0.19571055807834
"515","514",0,0.180393959243414,0,0,0,0,0,0,0,0.339816597901384,0.479789442855202,0
"516","515",0.368126562956704,0.196143286204638,0,0,0,0,0,0,0,0.287411083266471,0,0.148319067572187
"517","516",0.220631192135082,0,0,0.202342959884084,0,0,0,0,0.116870068398511,0,0.460155779582323,0
"518","517",0.357647964940327,0,0,0,0,0,0.230624726441214,0.163362974125877,0,0,0.248364334492582,0
"519","518",0.261548724602457,0.217674751671489,0,0.158420592858648,0,0,0.158038942265726,0,0,0.20431698860168,0,0
"520","519",0.489797979919881,0,0,0,0,0,0,0,0,0.510202020080119,0,0
"521","520",0,0.17741514311926,0,0.202295035274486,0.107294374991976,0.230006971933498,0.139915697250464,0.143072777430316,0,0,0,0
"522","521",0,0,0,0.43517096202544,0,0.11222062514917,0,0,0.148960467015126,0,0.183890564075801,0.119757381734463
"523","522",0,0.299192714602591,0,0,0,0,0.132383667015201,0,0,0.229635429012273,0.338788189369935,0
"524","523",0.213695588765253,0.201242958416631,0,0,0,0,0,0.234464991666208,0,0.350596461151908,0,0
"525","524",0.434222950003818,0,0,0,0,0,0.177611306299463,0,0.150927663736084,0.237238079960634,0,0
"526","525",0.197287183632982,0,0,0.30322078086029,0,0,0,0.131547117887271,0,0.21854401470956,0.149400902909897,0
"527","526",0,0.195339949359551,0,0,0,0.134224402835134,0,0.154617925147036,0,0.37952030546893,0.136297417189349,0
"528","527",0.119753763109796,0.155882924725133,0,0,0,0.114377317433123,0,0,0,0.259777025101401,0.192376453062971,0.157832516567576
"529","528",0,0.121624420015583,0,0.299890596291323,0,0.196633130172203,0,0.190653151477245,0,0,0.191198702043646,0
"530","529",0.27813643068997,0,0,0,0,0,0,0,0,0.225872795129131,0.495990774180899,0
"531","530",0.591996630643959,0,0,0.220995074746622,0,0,0.187008294609419,0,0,0,0,0
"532","531",0,0.206397738249089,0,0,0,0,0,0,0,0.585421469964568,0,0.208180791786343
"533","532",0.823323737799607,0.176676262200393,0,0,0,0,0,0,0,0,0,0
"534","533",0.408797491196199,0.251598051985122,0,0,0,0,0,0,0,0,0.339604456818678,0
"535","534",0,0.253879369535339,0,0,0,0,0,0.255620598513463,0,0.291765284452189,0,0.198734747499009
"536","535",0,0,0,0.313523207627911,0,0,0,0,0,0.41576968805012,0.270707104321969,0
"537","536",0,0,0,0.257401176213134,0,0,0,0,0,0.584119995060635,0.158478828726231,0
"538","537",0,0,0,0,0,0,0,0,0,0.564245777370229,0.435754222629771,0
"539","538",0,0,0,0,0,0,0.164309933654566,0,0,0.401344860988682,0.434345205356752,0
"540","539",0.444753133416959,0.153912259171771,0,0.209060564538958,0,0,0,0,0,0,0,0.192274042872311
"541","540",0.481165527939734,0,0,0.15018100143485,0,0,0,0,0,0,0.184579696949043,0.184073773676373
"542","541",0.180941192229018,0,0,0.15563797224586,0,0.129663247838302,0,0,0.13365921097975,0,0,0.400098376707071
"543","542",0,0.152043245935264,0,0.180739667218153,0,0,0,0,0,0.516963159293343,0,0.15025392755324
"544","543",0.378203510247453,0,0,0,0,0,0,0,0,0,0.383051124564282,0.238745365188265
"545","544",0,0.119688927173057,0,0.549964229738498,0,0,0,0,0,0,0.178400069995359,0.151946773093086
"546","545",0.161120121950196,0.108978034621136,0,0,0,0.158347814503203,0,0,0,0.324947214429237,0,0.246606814496228
"547","546",0.310882276284424,0.222943997575931,0,0.142590221787914,0,0,0,0,0,0.169886936297803,0,0.153696568053928
"548","547",0.365442236237018,0,0,0,0,0,0,0,0,0.204659107390701,0.429898656372281,0
"549","548",0,0.321851473937216,0,0,0,0,0.265701834725291,0,0,0.230672182865226,0.181774508472267,0
"550","549",0,0,0,0,0,0,0.301485502759717,0,0,0.41557364578988,0,0.282940851450403
"551","550",0.430291902070968,0.190427526936647,0,0,0,0.115886332259139,0,0,0,0,0.263394238733245,0
"552","551",0.180395488185177,0.182372003127527,0,0,0,0,0,0,0.192426839353658,0,0,0.444805669333637
"553","552",0.246391280640029,0.208224730198158,0,0,0,0,0.205014113533903,0,0,0.34036987562791,0,0
"554","553",0.489810507448889,0,0,0.510189492551111,0,0,0,0,0,0,0,0
"555","554",1,0,0,0,0,0,0,0,0,0,0,0
"556","555",0,0,0,0.302621954870737,0,0,0.265699573950536,0,0,0,0.431678471178728,0
"557","556",0,0.349789027678556,0,0.222672841955377,0,0,0,0,0,0.427538130366067,0,0
"558","557",0,0.441423570742014,0,0.142508864734086,0,0,0,0.267176529121057,0,0,0.148891035402842,0
"559","558",0.322884846448525,0,0,0.180666064586631,0,0,0,0,0,0.237621349398445,0,0.258827739566399
"560","559",0.798681479586247,0,0,0,0,0,0,0,0,0.201318520413753,0,0
"561","560",0.409387859173634,0.160988158589986,0,0,0,0,0,0,0,0.124677564869403,0.304946417366976,0
"562","561",0.188483405270794,0,0,0.132751618260134,0,0,0.155833378979946,0,0,0.145307804534979,0.377623792954147,0
