"","cell_ID","Ventricular Cardiomyocyte","Fibroblast","Myeloid","Endothelial cell","Neural cell","Lymphatic Endothelial cell","Mural cell","Lymphoid","Mast cell","Adipocyte","Atrial Cardiomyocyte","Mesothelial cell"
"288","287",0,0,0,0,0,0,0,0,0,0.377110887780759,0.359213004321547,0.263676107897695
"289","288",0.163621347432909,0.411049728299422,0,0,0,0,0.425328924267669,0,0,0,0,0
"290","289",0.118037084841941,0,0,0,0,0,0,0,0.588692949417182,0,0,0.293269965740877
"291","290",0.201449630981234,0,0,0,0,0,0,0,0,0,0,0.798550369018767
"292","291",0,0,0.163196069463203,0,0,0,0,0,0,0.466282788761526,0.148408652334582,0.222112489440689
"293","292",0,0,0,0,0,0,0,0,0.774234427764101,0,0.225765572235899,0
"294","293",0,0,0.420646828024338,0,0,0,0,0,0.413360252122151,0,0.165992919853511,0
"295","294",0,0,0.264862783914496,0,0,0,0,0,0.421674807396564,0,0.31346240868894,0
"296","295",0,0.172984900701619,0,0,0,0,0,0,0,0.448096993825222,0.120601711526081,0.258316393947079
"297","296",0,0.633154685600809,0,0,0,0,0,0,0,0,0.366845314399191,0
"298","297",0,0,0,0,0,0.155185694318689,0.453184282246764,0,0,0,0,0.391630023434547
"299","298",0,0,0,0,0,0,0,0,0,0.430365846541164,0.297861514022649,0.271772639436187
"300","299",0.35632160920705,0,0,0,0,0,0,0,0.354297192830494,0.0254877313685009,0.139452488591369,0.124440978002586
"301","300",0.317626406242205,0,0,0,0,0,0,0,0,0,0,0.682373593757795
"302","301",0,0,0,0,0,0,0,0,0,0,0.345590772367971,0.654409227632029
"303","302",0.115022898126863,0.340222779901337,0,0,0,0,0,0,0,0,0,0.5447543219718
"304","303",0.260147889049832,0,0,0,0,0,0,0,0.398728462611714,0,0,0.341123648338454
"305","304",0,0,0,0,0,0,1,0,0,0,0,0
"306","305",0.153344838512815,0.211758143168792,0.190563200585651,0,0,0,0.444333817732741,0,0,0,0,0
"307","306",0,0.102130814632201,0,0,0,0,0.326651076455789,0,0.303965924441334,0,0.267252184470677,0
"308","307",0,0.142044829951736,0,0,0,0,0,0,0.168159624973909,0.164508427368175,0.326789177149704,0.198497940556476
"309","308",0.0604266201197684,0,0,0,0,0,0.813300261048162,0,0,0,0.126273118832069,0
"310","309",0,0,0,0,0,0,0.236190619923872,0,0.283522704242648,0,0.302419544024777,0.177867131808702
"311","310",0,0,0,0,0,0,0,0,0.247732918399014,0,0.181532575584617,0.570734506016369
"312","311",0,0,0,0,0,0,0.25064191103267,0,0.440820260842786,0,0.308537828124544,0
"313","312",0,0.13963023891037,0,0,0,0,0.283284295486692,0,0.270129708563398,0,0.30695575703954,0
"314","313",0,0.171103194311568,0,0,0,0,0,0,0.187145560397995,0.112289638635034,0.239291347801742,0.290170258853661
"315","314",0,0.0592562261734396,0,0,0,0.196225330506414,0.268318103388282,0,0.2881003170514,0,0.188100022880465,0
"316","315",0,0.446272992197528,0,0,0,0,0.174632834854196,0,0,0,0,0.379094172948276
"317","316",0,0.388746689415087,0,0,0,0,0,0,0.164743513198364,0,0,0.446509797386549
"318","317",0.179415705235559,0,0,0,0,0,0,0,0.150309195131197,0.402141304014354,0.0807473079630697,0.187386487655821
"319","318",0,0,0,0,0,0.171045461013992,0.427571245442806,0,0,0,0,0.401383293543202
"320","319",0,0,0,0,0,0,0,0,0.175502888741204,0.390573617008519,0,0.433923494250277
"321","320",0.124132286098312,0.178704268077379,0,0,0,0,0.697163445824309,0,0,0,0,0
"322","321",0.167657263633553,0,0.212435172498436,0,0,0,0,0,0.61990756386801,0,0,0
"323","322",0.136648610698852,0.254412544478592,0,0,0,0,0,0,0,0,0,0.608938844822557
"324","323",0.222389481533631,0,0,0,0,0,0.571346168693551,0,0.206264349772818,0,0,0
"325","324",0,0.331223834661413,0,0,0,0,0,0,0.668776165338587,0,0,0
"326","325",0,0,0,0,0,0,0.840618265022971,0,0,0,0.159381734977029,0
"327","326",0.160855302715326,0,0,0,0,0,0,0,0.839144697284674,0,0,0
"328","327",0.0872850142677104,0.507179183829041,0,0,0,0,0.405535801903249,0,0,0,0,0
"329","328",0.253748921959651,0,0,0,0,0.163506808057278,0,0,0,0,0,0.582744269983071
"330","329",0.117262589565984,0,0,0,0,0,0,0,0,0,0,0.882737410434016
"331","330",0,0,0,0,0,0,0,0,0.476920430434961,0.302978286536258,0.220101283028781,0
"332","331",0,0,0,0,0,0,0.454005925575191,0,0.408991870783489,0,0.13700220364132,0
"333","332",0,0.374921128894043,0,0,0,0,0.473689756047069,0,0,0,0.151389115058887,0
"334","333",0,0,0,0,0,0,0.435940593085055,0,0.404376736789309,0,0.159682670125636,0
"335","334",0.180707703138155,0,0,0,0,0,0.620950195412365,0,0,0,0,0.19834210144948
"336","335",0.115470081693993,0.193346891370884,0.22881860188917,0,0,0,0,0,0.245192884156186,0,0,0.217171540889767
"337","336",0,0,0,0,0,0,0,0,0,0.182700315647707,0.246502350071223,0.570797334281069
"338","337",0.211529762711768,0.353307006497613,0,0,0,0,0,0,0.307040911802319,0,0,0.1281223189883
"339","338",0,0.0587333221921488,-2.13360354323852e-18,0,0,0,0,0,0.387579721147685,0.32210125379818,0.231585702861986,0
"340","339",0.311421337420082,0,0,0,0,0,0,0,0,0.168977517145136,0.519601145434782,0
"341","340",0.12582569748325,0.87417430251675,0,0,0,0,0,0,0,0,0,0
"342","341",0.330319772570855,0.126997381253266,0,0,0,0,0.542682846175879,0,0,0,0,0
"343","342",0,0,0.166625363212619,0,0,0,0.287508580165101,0,0.225735437569817,0.200931070955049,0.119199548097415,0
"344","343",0.230995044978954,0,0,0,0,0,0,0,0,0,0,0.769004955021046
"345","344",0,0,0,0,0,0.366698060364551,0,0,0.32824373480164,0,0,0.305058204833808
"346","345",0.121864457352826,0.356432154726895,0,0,0,0,0,0,0.246845621551352,0,0,0.274857766368927
"347","346",0,0,0,0,0,0,0,0,0.785904443521821,0.214095556478179,0,0
"348","347",0.122123175302405,0.252656999638152,0,0,0,0,0,0,0,0,0,0.625219825059443
"349","348",0,0.24757312480088,0,0,0,0,0,0,0.174036695323919,0,0.578390179875201,0
"350","349",0.170463616700938,0.0975268816736848,0.309454461930062,0,0.213906378685379,0,0,0,0,0,0,0.208648661009936
"351","350",0,0,0.312575289202978,0,0,0.204267692303684,0,0,0.483157018493338,0,0,0
"352","351",0.40824595957299,0,0,0,0,0.199822466608081,0,0,0,0,0,0.391931573818929
"353","352",0,0,0,0,0,0,0.387279747078531,0,0.379921114053012,0,0.232799138868457,0
"354","353",0.219268931827888,0.144827604985025,0,0,0,0,0,0,0,0.296874188643037,0,0.339029274544051
"355","354",0.251917656529851,0.28055366499716,0,0,0,0,0,0,0.46752867847299,0,0,0
"356","355",0.146215716269199,0.249796091714622,0.215390173671459,0,0,0,0,0,0.388598018344719,0,0,0
"357","356",0,0,0,0,0,0,0.789749165796673,0,0,0,0.210250834203327,0
"358","357",0,0,0,0,0,0,0.239228668383156,0,0.358919668448268,0,0.401851663168576,0
"359","358",0.115005487789913,0,0,0,0,0,0.79045214401459,0,0,0.0945423681954967,0,0
"360","359",0,0.327973473912646,0,0,0,0,0,0,0,0.387172806850208,0.172302307072143,0.112551412165003
"361","360",0.182398048259063,0.20982924862881,0.255518610559352,0,0,0,0,0,0.352254092552775,0,0,0
"362","361",0,0,0.111065346391688,0,0,0,0.670492387729022,0,0,0,0,0.21844226587929
"363","362",0.298489680087044,0,0,0,0,0,0.418897268178545,0,0,0.282613051734411,0,0
"364","363",0.134094472045405,0,0,0,0,0,0,0,0.672732992997534,0,0.19317253495706,0
"365","364",0.128645567705474,0,0,0,0,0,0,0,0.871354432294526,0,0,0
"366","365",0.23039414777822,0,0,0,0,0,0,0,0,0.165389059196191,0.604216793025589,0
"367","366",0.371736329546911,0,0,0,0,0,0,0,0,0,0,0.628263670453089
"368","367",0.212045809873379,0.166577629238047,0,0,0,0,0,0,0.621376560888575,0,0,0
"369","368",0,0.720720563762359,0,0,0,0,0,0,0,0,0,0.279279436237641
"370","369",0.223988113179139,0,0,0,0,0,0,0,0,0,0,0.776011886820861
"371","370",0.169496377897373,0.757195487781228,0,0,0,0,0,0,0,0.0733081343213993,0,0
"372","371",0.144168872196872,0,0,0,0,0,0.855831127803128,0,0,0,0,0
"373","372",0.356184267139913,0.274012707654673,0,0,0,0,0,0,0,0,0,0.369803025205414
"374","373",0.183611406470925,0,0,0,0,0,0,0,0,0,0,0.816388593529075
"375","374",0,0,0,0,0,0,0.450924301434249,0,0.549075698565751,0,0,0
"376","375",0,0,0.126958575902319,0,0,0,0,0,0.363261685109063,0,0.264247794453581,0.245531944535037
"377","376",0,0.274525578459598,0,0,0,0,0,0,0,0,0.370651401488974,0.354823020051428
"378","377",0,0.278638271342696,0,0,0,0,0.507033617377297,0,0,0,0.214328111280007,0
"379","378",0,0,0,0,0,0,0,0,0,0.559726299172042,0.0605692869953976,0.379704413832561
"380","379",0.202842210643989,0.369761541481446,0,0,0,0,0.427396247874566,0,0,0,0,0
"381","380",0,0.139382191226059,0,0,0,0,0,0,0.311519093622913,0,0.345571965235035,0.203526749915994
"382","381",0.380684353894369,0,0,0,0,0,0,0,0,0,0.619315646105631,0
"383","382",0.152870144925719,0.105004650926994,0.18499132275241,0,0,0,0,0,0.557133881394876,0,0,0
"384","383",0.198304791839576,0,0,0,0,0,0.340660925047817,0,0.156768447159373,0.304265835953234,0,0
"385","384",0,0,0,0,0,0,1,0,0,0,0,0
"386","385",0.167412312722261,0.301718802372304,0,0,0,0,0,0,0,0.205326578205334,0,0.325542306700101
"387","386",0.150133909134466,0,0,0,0,0,0,0,0.187625824484207,0,0,0.662240266381327
"388","387",0.273006237241837,0,0,0,0,0,0.726993762758163,0,0,0,0,0
"389","388",0,0,0,0,0,0,0,0,0,0,0,1
"390","389",0,0,0.366841040917191,0,0,0,0,0,0,0.462366372259431,0,0.170792586823378
"391","390",0.144664005188042,0.267010293504978,0,0,0,0,0,0,0,0.104351888466743,0,0.483973812840237
"392","391",0.331902718976788,0,0,0,0,0,0.532650036676542,0,0,0,0,0.13544724434667
"393","392",0.377750329422087,0,0,0,0,0,0.622249670577913,0,0,0,0,0
"394","393",0.188989875810288,0,0,0,0,0,0.811010124189712,0,0,0,0,0
"395","394",0,0.348503432784076,0,0,0,0,0,0,0,0,0,0.651496567215924
"396","395",0,0,0,0,0,0,0.966904110251655,0,0,0,0.033095889748345,0
"397","396",0,-6.53782816200159e-18,0,0,0,0,0.580926256753845,0,0,0,0.419073743246155,0
"398","397",0.155461314752254,0,0,0,0,0,0.387019542629082,0.188408873897052,0,0.269110268721611,0,0
"399","398",0,0,0,0,0,0,0.234404574600623,0,0,0,0.358324049067998,0.407271376331379
"400","399",0,0,0,0,0,0,0,0,0,0,0.259996113464518,0.740003886535482
"401","400",0,0,0,0,0,0,0,0,0,0,0.291845485036921,0.708154514963079
"402","401",0,0,0,0,0,0,0.50669570763793,0,0,0,0.219178714441959,0.274125577920111
"403","402",0.200203417372641,0.446999263653511,0,0,0,0,0.123081956609827,0,0.196609968274995,0,0.0331053940890253,0
"404","403",0.201650479945553,0,0,0,0,0,0,0,0.798349520054447,0,0,0
"405","404",0,0,0,0,0,0,0,0,0.332662848377675,0.197632502896547,0.298701858613457,0.171002790112321
"406","405",0,0,0,0,0,0,0.581231275754376,0,0,0,0.418768724245624,0
"407","406",0.414016569289432,0,0,0,0,0,0.169319814123148,0,0,0.145079161036439,0,0.27158445555098
"408","407",0.133594941477782,0.243682328855731,0,0,0,0,0.177415954031244,0,0.256724586521316,0.188582189113927,0,0
"409","408",0,0,0,0,0,0,0.550971275956988,0,0.248057026247444,0,0.200971697795568,0
"410","409",0,0.396356059107916,0,0,0,0,0,0,0.506769218394624,0,0.0968747224974605,0
"411","410",0.18139906776487,0,0,0,0,0,0.544995428729679,0,0.273605503505451,0,0,0
"412","411",0,0,0,0,0,0,0.0803297617748795,0,0.0337822645459354,0.321997565651735,0.56389040802745,0
"413","412",0.156363875317529,0,0,0,0,0.12862231951532,0,0,0,0,0,0.715013805167152
"414","413",0.207187620880244,0.270651079048633,0,0,0,0,0,0,0,0,0,0.522161300071123
"415","414",0,0.0584149758520061,0,0,0,0,0.659374870128016,0,0,0,0.282210154019978,0
"416","415",0,0,0,0,0,0,0,0,0.876511869169638,0,0.123488130830362,0
"417","416",0,0,0.139630808569877,0,0,0,0.118080282254368,0,0.345791272690383,0,0.396497636485372,0
"418","417",0,0.0775284115791794,0,0,0,0,0.864522045551739,0,0,0,0.0579495428690821,0
"419","418",0,0,0,0,0,0,0,0,0,0,0,1
"420","419",0.23303180971862,0.420052976982333,0,0,0,0,0,0,0,0,0,0.346915213299047
"421","420",0.233004911375263,0,0,0,0,0,0,0,0.766995088624737,0,0,0
"422","421",0,0.28254757331634,0,0,0,0,0,0,0.71745242668366,0,0,0
"423","422",0,0,0,0,0,0,0,0,0.544143830874663,0.115593163887105,0.340263005238232,0
"424","423",0.137175202761483,0.339597258996433,0,0,0,0,0,0,0,0,0,0.523227538242084
"425","424",0,0,0.139724526812903,0,0,0,0,0,0,0.504086911455515,0.156543041921443,0.199645519810138
"426","425",0,0,0,0,0,0,0.389209587972028,0,0.298431847561985,0,0.312358564465987,0
"427","426",0,0,0.061808867436576,0,0,0,0,0,0.661317079195176,0,0.276874053368248,0
"428","427",0,0,0,0,0,0,0.437977195434843,0,0,0.267945286211845,0.294077518353312,0
"429","428",0,0.26230488027387,0,0,0,0,0,0,0,0.212021256289232,0.125657595472776,0.400016267964122
"430","429",0,0,0.18538363540934,0,0,0,0.251204936268503,0,0.189586480296826,0.0269193940523971,0.346905553972933,0
"431","430",0.140836103343386,0.118852057591124,0,0,0,0,0.514768579807569,0,0,0,0,0.22554325925792
"432","431",0,0,0,0,0,0,0,0,1,0,0,0
"433","432",0.535063641468253,0,0,0,0,0.210853712011076,0,0,0.254082646520671,0,0,0
"434","433",0,0,0,0,0,0,0.662412913768521,0,0.253467944177038,0,0.0841191420544402,0
"435","434",0,0.190751160164522,0,0,0,0,0.482145634728288,0,0,0,0.32710320510719,0
"436","435",0,0,0,0,0,0,0,0,0.314471994087015,0.220386735961174,0.177709723745498,0.287431546206314
"437","436",0,0,0,0,0,0,0.493638838288324,0,0.213430771100417,0,0.292930390611259,0
"438","437",0.0615076500470249,0,0,0,0,0,0,0,0.57030843506551,0,0.368183914887466,0
"439","438",0.334073692398544,0.496294582904018,0,0,0,0,0,0,0,0,0,0.169631724697439
"440","439",0,0.0789775283674301,0,0,0,0,0.218459342931097,0,0,0.147062330274635,0.233984833693805,0.321515964733034
"441","440",0,0.451352265748016,0,0,0,0,0,0,0,0.376626643948647,0.172021090303337,0
"442","441",0.161920088947976,0,0,0,0,0,0.157508873309328,0,0.413865313683952,0.266705724058744,0,0
"443","442",0,0,0,0,0,0,0,0,1,0,0,0
"444","443",0.209817333024773,0.188840935274945,0,0,0,0,0,0,0.36743692793826,0,0,0.233904803762023
"445","444",0,0,0,0,0,0,0.35318429818822,0,0,0.281965734718496,0.152957281736385,0.211892685356898
"446","445",0.197911908455837,0,0,0,0,0,0,0,0.535200429223391,0.16010906937307,0,0.106778592947701
"447","446",0.291557222581445,0,0,0,0,0,0,0,0,0.187767436331046,0.520675341087509,0
"448","447",0.13530882990768,0,0,0,0,0.110911257749648,0,0,0.401176666299793,0,0,0.352603246042879
"449","448",0.208376209575565,0,0,0,0,0,0,0,0.48546887586004,0,0,0.306154914564395
"450","449",0,0.340505978775423,0,0,0,0,0,0,0,0.132491266992791,0.186702778092372,0.340299976139414
"451","450",0.248487437891974,0,0,0,0,0,0,0,0.492427540101285,0.259085022006741,0,0
"452","451",0,0.305389071806959,0,0,0,0,0,0,0.372237176194884,0,0,0.322373751998157
"453","452",0,0.300152743616712,0,0,0,0,0,0,0.216292209161837,0.214243266883815,0.269311780337636,0
"454","453",0,0,0,0,0,0.193866390018159,0.588715442163109,0,0,0,0,0.217418167818732
"455","454",0,0,0,0.312722332967836,0,0,0.547183524760323,0,0,0,0.140094142271841,0
"456","455",0.138401658694781,0,0.241581502051001,0,0,0,0,0,0.620016839254218,0,0,0
"457","456",0.136983559545322,0,0,0,0,0,0.863016440454678,0,0,0,0,0
"458","457",0.245456564786184,0,0,0,0,0,0,0,0.654827645870918,0.0997157893428982,0,0
"459","458",0,0.500148461204297,0,0,0,0,0,0,0,0,0,0.499851538795703
"460","459",0,0,0.272798774491862,0,0,0,0,0,0.253805844341714,0,0.316470422198286,0.156924958968139
"461","460",0,0,0,0,0,0,0,0,0,0,0,1
"462","461",0,0,0,0,0,0,0.306547352858308,0,0,0,0,0.693452647141692
"463","462",0.248890951917956,0.270379308015246,0,0,0,0,0,0,0,0,0,0.480729740066798
"464","463",0,0.495609086286096,0,0,0,0,0.0979307188425251,0,0,0,0.175131207927427,0.231328986943953
"465","464",0,0,0,0,0,0,0,0,0.131347877710222,0.355638788713358,0.51301333357642,0
"466","465",0,0.0542741631798298,0.203997814605337,0,0,0,0,0,0.467154550262396,0,0.274573471952436,0
"467","466",0.221307182513053,0.778692817486947,0,0,0,0,0,0,0,0,0,0
"468","467",0.440395677474824,0,0,0,0,0,0,0,0.559604322525176,0,0,0
"469","468",0.228457655582268,0,0,0,0,0,0,0,0.115902343791624,0.198180837343581,0,0.457459163282527
"470","469",0,0,0,0,0,0,0.170251788651868,0,0.41343207252106,0.176036147116971,0.240279991710101,0
"471","470",0.236046047698134,0,0,0,0,0,0,0,0,0.201959783761179,0.561994168540687,0
"472","471",0,0,0,0.0853319160647988,0,0,0.347614495404045,0,0.168839971476443,0.26493128260355,0.133282334451163,0
"473","472",0,0.243268964374266,0,0,0,0,0.368774379399537,0,0,0.170372349743768,0.108394585446524,0.109189721035906
"474","473",0,0,0,0,0,0,0,0,0,0.547229606193171,0.200157370944534,0.252613022862295
"475","474",0.296446682480225,0,0,0,0,0,0,0,0,0.159049618751681,0.544503698768095,0
"476","475",0.18650704855906,0.212023058012221,0,0,0,0,0.203204435226393,0,0,0,0,0.398265458202327
"477","476",0,0,0,0,0,0,0,0,0,0,0.51978248306816,0.48021751693184
"478","477",0.228769482112372,0,0,0,0,0,0.771230517887628,0,0,0,0,0
"479","478",0.194786460308357,0.252940304196267,0,0,0,0,0,0,0,0,0,0.552273235495376
"480","479",0.190536574277529,0,0,0,0,0,0,0,0.24645163791406,0,0,0.563011787808411
"481","480",0.164361897151232,0,0,0,0,0,0.426496333771756,0,0,0,0,0.409141769077013
"482","481",0,0,0,0,0,0.139798309690902,0.645990293752077,0,0,0,0,0.214211396557022
"483","482",0.143733648453772,0,0,0,0,0,0,0,0.310434384004226,0,0.545831967542002,0
"484","483",0.248218928868313,0,0,0,0,0,0,0,0,0.142290828249417,0.609490242882271,0
"485","484",0.107600436222982,0.304382208522367,0,0,0,0,0,0,0.292982931193392,0,0,0.29503442406126
"486","485",0,0,0,0,0,0,0,0,0,0,0,1
"487","486",0,0,0,0,0,0,0.520389368980537,0,0,0.267813292030149,0.211797338989314,0
"488","487",0,0,0,0,0,0,0.890734983304957,0,0,0,0.109265016695043,0
"489","488",0.0815574797662632,0.267905903480747,0,0,0,0,0.240243198271969,0,0,0,0,0.410293418481021
"490","489",0,0.393585094321381,0,0,0,0,0,0,0.351141840951217,0,0,0.255273064727402
"491","490",0.0653809616853944,0,0,0,0,0,0.934619038314606,0,0,0,0,0
"492","491",0,0,0,0,0,0,0,0,0.530806400202612,0.263252880266373,0.205940719531015,0
"493","492",0,0,0,0,0,0,0.247577973844427,0,0,0,0.752422026155573,0
"494","493",0.154362311372421,0,0,0,0,0,0.340890829358465,0,0,0.150317941134732,0,0.354428918134382
"495","494",0,0,0,0,0,0,0,0,0.655186942534697,0,0.344813057465303,0
"496","495",0,0.964811934211731,0,0,0,0,0,0,0,0,0.035188065788269,0
"497","496",0,0,0,0,0,0,0,0,0.513051407180628,0,0,0.486948592819372
"498","497",0,0,0,0,0,0,0,0,0.229711555740659,0.315140337278867,0.455148106980474,0
"499","498",0,0,0,0,0,0,0,0,0.217073547266959,0,0.410422657923449,0.372503794809592
"500","499",0.154192391173419,0,0,0,0,0,0,0,0.574689521274652,0.271118087551929,0,0
"501","500",0,0,0.347010172073523,0,0,0,0,0,0.499890341723559,0,0,0.153099486202918
"502","501",0,0.0825912245497382,0,0,0,0,0.695932551635027,0,0,0,0.221476223815235,0
"503","502",0,0.109685773945959,0,0,0,0,0.67009262317543,0,0,0,0.220221602878611,0
"504","503",0,0.168399831696595,0,0,0,0,0,0,0.301152581258576,0,0.313568745070673,0.216878841974155
"505","504",0.18720823310164,0,0,0,0,0,0.81279176689836,0,0,0,0,0
"506","505",0,0,0,0,0,0,0,0,0,0.460809921484157,0.290363289478136,0.248826789037708
"507","506",0,0,0,0,0,0,0.646364488765598,0,0,0,0,0.353635511234401
"508","507",0.170879283883367,0,0,0,0,0,0.772187350383934,0,0,0,0.0569333657326992,0
"509","508",0.396169349692189,0,0,0,0,0,0.603830650307811,0,0,0,0,0
"510","509",0,0.113942394916692,0,0,0,0,0.565993270290051,0,0,0.114442333972963,0.205622000820295,0
"511","510",0,0,0,0,0,0,0,0,0,0,0.401200400058703,0.598799599941297
"512","511",0,0,0,0.0909589326709445,0,0,0.156958513135882,0,0.428040563610532,0,0.324041990582641,0
"513","512",0,0.483846301513881,0,0,0,0,0,0,0,0.0498173208417363,0.262665988773326,0.203670388871056
"514","513",0,0,0.107540951393911,0,0,0,0,0,0.773474889528647,0,0.118984159077442,0
"515","514",0,0,0,0,0,0,0,0,0.377588918557163,0.244066355813346,0.378344725629491,0
"516","515",0,0,0.0174519180001182,0,0,0,0,0,0.695024283638766,0,0.287523798361116,0
"517","516",0.166952788279163,0,0,0,0,0,0.479051090833563,0,0,0.193912842088832,0.160083278798443,0
"518","517",0,0.276296892452575,0,0,0,0,0,0,0.344899067763158,0,0,0.378804039784267
"519","518",0,0.0592712417720322,0,0,0,0,0.224705043658673,0,0,0.206805960305863,0.311247658271258,0.197970095992174
"520","519",0,0.893372091538521,0,0,0,0,0,0,0,0,0.106627908461479,0
"521","520",0,0.651517532106119,0,0,0,0,0,0,0,0.114006472891189,0.234475995002693,0
"522","521",0.152569558268367,0.0840803395002126,0,0,0,0,0.581088558559229,0,0,0.182261543672191,0,0
"523","522",0.131155096188772,0.325732614579525,0,0,0,0,0.346390961692422,0,0,0,0,0.196721327539281
"524","523",0.166754944321847,0.293314547343764,0,0,0,0,0,0,0,0,0,0.539930508334389
"525","524",0.0762621620540485,0.152442570816992,0,0,0,0,0.771295267128959,0,0,0,0,0
"526","525",0,0,0,0,0,0,0,0,0.168064176017753,0.524860350471563,0.307075473510683,0
"527","526",0,0,0.170321441003105,0,0,0,0.244311679539292,0,0.114158602900792,0.174636755488192,0.140111269951988,0.15646025111663
"528","527",0,0,0,0,0,0.162468868170932,0.639265823762129,0,0,0,0,0.198265308066939
"529","528",0.122935938263237,0,0,0,0,0,0.420203466104456,0,0,0,0.456860595632307,0
"530","529",0,0,0.189554785762573,0,0,0,0,0,0.0869881393929209,0.406549725853598,0.176118554627513,0.140788794363395
"531","530",0.178529246665023,0,0,0,0,0,0.723765812592357,0,0,0,0,0.0977049407426196
"532","531",0.153880830351326,0,0,0,0,0,0.567578742587518,0,0.12314426740297,0,0.155396159658186,0
"533","532",0,0,0,0,0,0,0.504776421301116,0,0,0,0.156984959999863,0.33823861869902
"534","533",0.153042577055039,0.156108929904259,0,0,0,0,0.539760533747812,0,0,0,0,0.15108795929289
"535","534",0,0,0,0,0,0,0.162776479708008,0,0.288641351201173,0.0950557597879212,0.453526409302897,0
"536","535",0.171939103230248,0.576805896035056,0,0,0,0,0,0,0,0.236788747460799,0.0144662532738961,0
"537","536",0.139755455375095,0.273912620322168,0,0,0,0,0.346863571700472,0,0,0,0,0.239468352602264
"538","537",0,0.598660677756095,0,0,0,0,0,0,0,0,0,0.401339322243905
"539","538",0,0.276841348303984,0,0,0,0,0.359026400346775,0,0.213492162285713,0,0.150640089063528,0
"540","539",0,0,0,0,0,0,0.499611709135462,0,0,0.339659984631411,0.160728306233127,0
"541","540",0,0.557558552734162,0,0,0,0,0,0,0,0,0,0.442441447265838
"542","541",0.202335432283715,0,0,0,0,0,0,0,0,0.482197911253279,0,0.315466656463006
"543","542",0.174149033627273,0.14352829949148,0,0,0,0,0.682322666881247,0,0,0,0,0
"544","543",0,0,0.218258061746679,0,0,0,0,0,0,0.451318356316056,0.167587223751671,0.162836358185594
"545","544",0,0,0.17108689701557,0,0,0,0,0,0.684696274425738,0,0.144216828558691,0
"546","545",0.231614667729437,0,0,0,0,0,0,0,0.463921118004554,0,0,0.304464214266008
"547","546",0,0,0,0,0,0,0.547715507369437,0,0,0,0.252720783032868,0.199563709597696
"548","547",0,0.105495456089226,0,0,0,0,0.290246593997916,0,0.142637113078621,0.20068765681385,0.260933180020387,0
"549","548",0,0,0,0,0,0,0,0,0.401473652761395,0.369964863694193,0.228561483544412,0
"550","549",0,0,0,0,0,0,0,0,0.585513141111148,0.114613182523727,0.299873676365125,0
"551","550",0.121396088559616,0,0,0,0,0,0,0,0,0,0,0.878603911440384
"552","551",0,0,0,0,0,0,0.307971862933276,0,0.488490187757609,0.184035212672931,0.019502736636184,0
"553","552",0.496052836299372,0,0,0,0,0,0,0,0,0,0.235754108978465,0.268193054722163
"554","553",0.0984834634747532,0.188259550977759,0,0,0,0,0.283566777987302,0,0,0,0,0.429690207560186
"555","554",0,0,0,0,0,0,0,0,0,0.277126648911488,0.480664687201879,0.242208663886632
"556","555",0,0,0.102924768889494,0,0,0,0,0,0.19309306377664,0.379866059395955,0.220817931551795,0.103298176386116
"557","556",0.100711122259538,0,0,0,0,0,0,0,0,0.236366179619659,0.182817686048788,0.480105012072015
"558","557",0.140569183610049,0,0,0,0,0,0,0,0,0,0,0.859430816389951
"559","558",0.0771945833245034,0,0,0,0,0,0,0,0.516394795877236,0.209658868236874,0.196751752561387,0
"560","559",0,0,0,0,0,0,0.818653740289279,0,0,0,0.181346259710721,0
"561","560",0,0.0980594862673043,0,0,0,0,0,0,0,0,0.360146306427106,0.54179420730559
"562","561",0.269645422725616,0.1756789130016,0,0,0,0,0,0,0,0.19243884361999,0,0.362236820652794
"563","562",0,0,0.240942102974954,0,0,0,0,0,0.393939636535412,0,0.230378806516013,0.13473945397362
"564","563",0,0,0,0,0,0,0,0,0.755422352660943,0,0.244577647339057,0
"565","564",0.180197431787625,0,0.265089684164159,0,0,0,0,0,0.313574794832787,0,0,0.241138089215428
"566","565",0,0,0,0,0,0,0.582536241554922,0,0,0,0.417463758445078,0
"567","566",0.1340409675871,0.338376430883144,0,0,0,0,0,0,0,0,0,0.527582601529756
"568","567",0.180902966270494,0.483605181818195,0,0,0,0,0.270772520344188,0,0,0.0647193315671234,0,0
"569","568",0.302213876002783,0,0,0,0,0,0.43183936496653,0,0,0,0,0.265946759030688
"570","569",0.0953744681365421,0.438108003739289,0,0,0,0,0.466517528124168,0,0,0,0,0
"571","570",0,0,0.308467349573977,0,0,0,0,0,0,0.439586767061331,0.145153005799122,0.10679287756557
"572","571",0,0,0,0,0,0,0.319988882432382,0,0,0,0.181289445592295,0.498721671975323
"573","572",0,0,0,0,0,0,0.745241878506722,0,0,0.0634810285123886,0.191277092980889,0
"574","573",0,0,0.0464741381783747,0,0,0,0,0,0.54300430331653,0.410521558505096,0,0
"575","574",0,0,0,0,0,0,0,0,0.507607315668348,0.141242235073768,0.351150449257884,0
"576","575",0,0.368130636433119,0,0,0,0,0,0,0,0,0.381030207416277,0.250839156150604
"577","576",0.104984061121678,0,0,0,0,0,0,0,0.445395817257488,0.205915241553631,0,0.243704880067203
