restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,False,74,-19048.9453125,-23498.7421875,-252.44862365722656,-42800.13612365723
0,False,75,-19048.2578125,-23498.68359375,-252.34324645996094,-42799.28465270996
0,False,76,-19047.59375,-23498.626953125,-252.23760986328125,-42798.45831298828
0,False,77,-19046.953125,-23498.5703125,-252.13192749023438,-42797.655364990234
0,False,78,-19046.3359375,-23498.515625,-252.02642822265625,-42796.877990722656
0,False,79,-19045.73828125,-23498.4609375,-251.9215545654297,-42796.12077331543
0,False,80,-19045.166015625,-23498.41015625,-251.81765747070312,-42795.3938293457
0,False,81,-19044.607421875,-23498.357421875,-251.71502685546875,-42794.67987060547
0,False,82,-19044.0703125,-23498.306640625,-251.6138916015625,-42793.99084472656
0,False,83,-19043.548828125,-23498.259765625,-251.51434326171875,-42793.32293701172
0,False,84,-19043.04296875,-23498.2109375,-251.416259765625,-42792.670166015625
0,False,85,-19042.5546875,-23498.162109375,-251.3197021484375,-42792.03649902344
0,False,86,-19042.083984375,-23498.11328125,-251.2246551513672,-42791.42192077637
0,False,87,-19041.625,-23498.06640625,-251.1311492919922,-42790.82255554199
0,False,88,-19041.181640625,-23498.021484375,-251.03932189941406,-42790.242446899414
0,False,89,-19040.75,-23497.974609375,-250.94927978515625,-42789.673889160156
0,False,90,-19040.33203125,-23497.9296875,-250.8612060546875,-42789.12292480469
0,False,91,-19039.927734375,-23497.88671875,-250.77528381347656,-42788.58973693848
0,False,92,-19039.533203125,-23497.84375,-250.6916046142578,-42788.06855773926
0,False,93,-19039.15234375,-23497.80078125,-250.6102752685547,-42787.563400268555
0,False,94,-19038.78125,-23497.755859375,-250.53114318847656,-42787.06825256348
0,False,95,-19038.419921875,-23497.712890625,-250.45413208007812,-42786.58694458008
0,False,96,-19038.0703125,-23497.671875,-250.37905883789062,-42786.12124633789
0,False,97,-19037.73046875,-23497.62890625,-250.30577087402344,-42785.66514587402
0,False,98,-19037.3984375,-23497.58984375,-250.23426818847656,-42785.22254943848
0,False,99,-19037.078125,-23497.548828125,-250.16445922851562,-42784.791412353516
0,False,100,-19036.765625,-23497.5078125,-250.09622192382812,-42784.36965942383
0,False,101,-19036.46484375,-23497.46875,-250.029296875,-42783.962890625
0,False,102,-19036.173828125,-23497.427734375,-249.96347045898438,-42783.565032958984
0,False,103,-19035.890625,-23497.390625,-249.8985137939453,-42783.179763793945
0,False,104,-19035.6171875,-23497.349609375,-249.83425903320312,-42782.8010559082
0,False,105,-19035.353515625,-23497.310546875,-249.77069091796875,-42782.43475341797
0,False,106,-19035.09765625,-23497.271484375,-249.7077178955078,-42782.07685852051
0,False,107,-19034.8515625,-23497.232421875,-249.64529418945312,-42781.72927856445
0,False,108,-19034.61328125,-23497.1953125,-249.5833740234375,-42781.39196777344
0,False,109,-19034.3828125,-23497.15625,-249.52191162109375,-42781.060974121094
0,False,110,-19034.16015625,-23497.1171875,-249.46090698242188,-42780.73825073242
0,False,111,-19033.947265625,-23497.080078125,-249.40040588378906,-42780.42774963379
0,False,112,-19033.740234375,-23497.04296875,-249.3405303955078,-42780.12373352051
0,False,113,-19033.541015625,-23497.005859375,-249.2812957763672,-42779.82817077637
0,False,114,-19033.34765625,-23496.966796875,-249.22268676757812,-42779.53713989258
0,False,115,-19033.16015625,-23496.9296875,-249.16470336914062,-42779.25454711914
0,False,116,-19032.982421875,-23496.89453125,-249.10726928710938,-42778.98422241211
0,False,117,-19032.80859375,-23496.859375,-249.05044555664062,-42778.71841430664
0,False,118,-19032.642578125,-23496.822265625,-248.9942626953125,-42778.45910644531
0,False,119,-19032.48046875,-23496.78515625,-248.9387969970703,-42778.20442199707
0,False,120,-19032.326171875,-23496.75,-248.88412475585938,-42777.96029663086
0,False,121,-19032.17578125,-23496.712890625,-248.83023071289062,-42777.71890258789
0,False,122,-19032.03125,-23496.677734375,-248.7772216796875,-42777.48620605469
0,False,123,-19031.890625,-23496.640625,-248.72509765625,-42777.25634765625
0,False,124,-19031.755859375,-23496.60546875,-248.67388916015625,-42777.035217285156
0,False,125,-19031.625,-23496.5703125,-248.62355041503906,-42776.81886291504
0,False,126,-19031.5,-23496.53515625,-248.57412719726562,-42776.609283447266
0,False,127,-19031.37890625,-23496.5,-248.52560424804688,-42776.40451049805
0,False,128,-19031.26171875,-23496.46484375,-248.47793579101562,-42776.204498291016
0,False,129,-19031.1484375,-23496.4296875,-248.43113708496094,-42776.00926208496
0,False,130,-19031.0390625,-23496.39453125,-248.38516235351562,-42775.818756103516
0,False,131,-19030.93359375,-23496.361328125,-248.33999633789062,-42775.63491821289
0,False,132,-19030.83203125,-23496.326171875,-248.29559326171875,-42775.45379638672
0,False,133,-19030.734375,-23496.29296875,-248.2519073486328,-42775.27925109863
0,False,134,-19030.640625,-23496.259765625,-248.20892333984375,-42775.109313964844
0,False,135,-19030.548828125,-23496.224609375,-248.16661071777344,-42774.94004821777
0,False,136,-19030.4609375,-23496.19140625,-248.125,-42774.77734375
0,False,137,-19030.37890625,-23496.16015625,-248.0840301513672,-42774.62309265137
0,False,138,-19030.296875,-23496.125,-248.043701171875,-42774.465576171875
0,False,139,-19030.216796875,-23496.09375,-248.00401306152344,-42774.31455993652
0,False,140,-19030.140625,-23496.05859375,-247.9649658203125,-42774.16418457031
0,False,141,-19030.0703125,-23496.029296875,-247.92654418945312,-42774.02615356445
0,False,142,-19030.0,-23495.99609375,-247.88882446289062,-42773.88491821289
0,False,143,-19029.93359375,-23495.962890625,-247.85171508789062,-42773.74819946289
0,False,144,-19029.869140625,-23495.931640625,-247.81520080566406,-42773.615982055664
0,False,145,-19029.806640625,-23495.900390625,-247.779296875,-42773.486328125
0,False,146,-19029.748046875,-23495.869140625,-247.74392700195312,-42773.36111450195
0,False,147,-19029.69140625,-23495.8359375,-247.70916748046875,-42773.23651123047
0,False,148,-19029.6328125,-23495.8046875,-247.67495727539062,-42773.11245727539
0,False,149,-19029.583984375,-23495.7734375,-247.64132690429688,-42772.9987487793
0,False,150,-19029.53125,-23495.744140625,-247.6082763671875,-42772.88366699219
0,False,151,-19029.482421875,-23495.712890625,-247.5757598876953,-42772.771072387695
0,False,152,-19029.4375,-23495.68359375,-247.54379272460938,-42772.66488647461
0,False,153,-19029.390625,-23495.65234375,-247.5123748779297,-42772.55534362793
0,False,154,-19029.345703125,-23495.62109375,-247.48150634765625,-42772.448303222656
0,False,155,-19029.306640625,-23495.59375,-247.45115661621094,-42772.35154724121
0,False,156,-19029.265625,-23495.5625,-247.42129516601562,-42772.249420166016
0,False,157,-19029.2265625,-23495.533203125,-247.39193725585938,-42772.15170288086
0,False,158,-19029.19140625,-23495.505859375,-247.36305236816406,-42772.060317993164
0,False,159,-19029.15625,-23495.47265625,-247.33462524414062,-42771.96353149414
0,False,160,-19029.12109375,-23495.4453125,-247.306640625,-42771.873046875
0,False,161,-19029.08984375,-23495.4140625,-247.27911376953125,-42771.78302001953
0,False,162,-19029.05859375,-23495.38671875,-247.25201416015625,-42771.697326660156
0,False,163,-19029.02734375,-23495.359375,-247.22532653808594,-42771.612045288086
0,False,164,-19029.0,-23495.330078125,-247.19906616210938,-42771.52914428711
0,False,165,-19028.97265625,-23495.302734375,-247.17320251464844,-42771.44859313965
0,False,166,-19028.947265625,-23495.275390625,-247.14776611328125,-42771.37042236328
0,False,167,-19028.921875,-23495.24609375,-247.12274169921875,-42771.29071044922
0,False,168,-19028.896484375,-23495.21875,-247.09814453125,-42771.21337890625
0,False,169,-19028.875,-23495.193359375,-247.07394409179688,-42771.1423034668
0,False,170,-19028.8515625,-23495.166015625,-247.0501708984375,-42771.06774902344
0,False,171,-19028.830078125,-23495.140625,-247.02676391601562,-42770.997467041016
0,False,172,-19028.8125,-23495.11328125,-247.00379943847656,-42770.92958068848
0,False,173,-19028.7890625,-23495.0859375,-246.98118591308594,-42770.856185913086
0,False,174,-19028.771484375,-23495.060546875,-246.958984375,-42770.791015625
0,False,175,-19028.75390625,-23495.033203125,-246.93716430664062,-42770.72427368164
0,False,176,-19028.73828125,-23495.0078125,-246.91571044921875,-42770.66180419922
0,False,177,-19028.71875,-23494.98046875,-246.89462280273438,-42770.593841552734
0,False,178,-19028.705078125,-23494.953125,-246.8739013671875,-42770.53210449219
0,False,179,-19028.6875,-23494.927734375,-246.85353088378906,-42770.46876525879
0,False,180,-19028.67578125,-23494.904296875,-246.83351135253906,-42770.41358947754
0,False,181,-19028.66015625,-23494.87890625,-246.8138427734375,-42770.35290527344
0,False,182,-19028.646484375,-23494.8515625,-246.79449462890625,-42770.292541503906
0,False,183,-19028.6328125,-23494.828125,-246.7754669189453,-42770.236404418945
0,False,184,-19028.62109375,-23494.8046875,-246.7567596435547,-42770.182540893555
0,False,185,-19028.609375,-23494.77734375,-246.7384033203125,-42770.12512207031
0,False,186,-19028.59765625,-23494.751953125,-246.72030639648438,-42770.069915771484
0,False,187,-19028.587890625,-23494.7265625,-246.7025146484375,-42770.01696777344
0,False,188,-19028.578125,-23494.703125,-246.68505859375,-42769.96630859375
0,False,189,-19028.56640625,-23494.6796875,-246.6678466796875,-42769.91394042969
0,False,190,-19028.556640625,-23494.65625,-246.65093994140625,-42769.863830566406
0,False,191,-19028.548828125,-23494.630859375,-246.63429260253906,-42769.81398010254
0,False,192,-19028.5390625,-23494.609375,-246.617919921875,-42769.766357421875
0,False,193,-19028.53125,-23494.583984375,-246.60183715820312,-42769.7170715332
0,False,194,-19028.521484375,-23494.560546875,-246.58599853515625,-42769.668029785156
0,False,195,-19028.513671875,-23494.5390625,-246.5704345703125,-42769.62316894531
0,False,196,-19028.505859375,-23494.515625,-246.55511474609375,-42769.576599121094
0,False,197,-19028.498046875,-23494.4921875,-246.54005432128906,-42769.53028869629
0,False,198,-19028.4921875,-23494.46875,-246.52525329589844,-42769.4861907959
0,False,199,-19028.484375,-23494.4453125,-246.51068115234375,-42769.440368652344
0,False,200,-19028.478515625,-23494.421875,-246.49635314941406,-42769.396743774414
0,False,201,-19028.47265625,-23494.400390625,-246.48226928710938,-42769.35531616211
0,False,202,-19028.46484375,-23494.37890625,-246.46839904785156,-42769.31214904785
0,False,203,-19028.4609375,-23494.35546875,-246.45477294921875,-42769.27117919922
0,False,204,-19028.453125,-23494.333984375,-246.44137573242188,-42769.22848510742
0,False,205,-19028.447265625,-23494.3125,-246.42822265625,-42769.18798828125
0,False,206,-19028.443359375,-23494.2890625,-246.41525268554688,-42769.14767456055
0,False,207,-19028.4375,-23494.26953125,-246.40252685546875,-42769.10955810547
0,False,208,-19028.43359375,-23494.24609375,-246.38999938964844,-42769.06968688965
0,False,209,-19028.427734375,-23494.224609375,-246.377685546875,-42769.030029296875
0,False,210,-19028.421875,-23494.203125,-246.3656005859375,-42768.99060058594
0,False,211,-19028.41796875,-23494.18359375,-246.35369873046875,-42768.95526123047
0,False,212,-19028.4140625,-23494.162109375,-246.34197998046875,-42768.91815185547
0,False,213,-19028.408203125,-23494.140625,-246.3304901123047,-42768.879318237305
0,False,214,-19028.404296875,-23494.119140625,-246.3191680908203,-42768.84260559082
0,False,215,-19028.400390625,-23494.099609375,-246.30804443359375,-42768.808044433594
0,False,216,-19028.39453125,-23494.080078125,-246.29708862304688,-42768.77169799805
0,False,217,-19028.390625,-23494.05859375,-246.28634643554688,-42768.73556518555
0,False,218,-19028.38671875,-23494.0390625,-246.27572631835938,-42768.70150756836
0,False,219,-19028.3828125,-23494.015625,-246.26531982421875,-42768.66375732422
0,False,220,-19028.37890625,-23493.998046875,-246.2550811767578,-42768.63203430176
0,False,221,-19028.375,-23493.9765625,-246.24496459960938,-42768.59652709961
0,False,222,-19028.37109375,-23493.95703125,-246.23507690429688,-42768.5632019043
0,False,223,-19028.3671875,-23493.9375,-246.22531127929688,-42768.5299987793
0,False,224,-19028.36328125,-23493.91796875,-246.21572875976562,-42768.496978759766
0,False,225,-19028.359375,-23493.8984375,-246.20626831054688,-42768.46408081055
0,False,226,-19028.357421875,-23493.87890625,-246.1969757080078,-42768.43330383301
0,False,227,-19028.35546875,-23493.861328125,-246.18785095214844,-42768.40464782715
0,False,228,-19028.349609375,-23493.841796875,-246.17886352539062,-42768.37026977539
0,False,229,-19028.345703125,-23493.822265625,-246.17001342773438,-42768.337982177734
0,False,230,-19028.34375,-23493.802734375,-246.16131591796875,-42768.30780029297
0,False,231,-19028.341796875,-23493.78515625,-246.1527862548828,-42768.27973937988
0,False,232,-19028.3359375,-23493.765625,-246.14434814453125,-42768.24591064453
0,False,233,-19028.333984375,-23493.74609375,-246.1360626220703,-42768.21614074707
0,False,234,-19028.33203125,-23493.7265625,-246.1279296875,-42768.1865234375
0,False,235,-19028.328125,-23493.708984375,-246.1199188232422,-42768.15702819824
0,False,236,-19028.32421875,-23493.69140625,-246.11203002929688,-42768.1276550293
0,False,237,-19028.322265625,-23493.671875,-246.10426330566406,-42768.098403930664
0,False,238,-19028.318359375,-23493.65625,-246.09661865234375,-42768.071228027344
0,False,239,-19028.31640625,-23493.63671875,-246.089111328125,-42768.042236328125
0,False,240,-19028.3125,-23493.619140625,-246.0817108154297,-42768.01335144043
0,False,241,-19028.30859375,-23493.6015625,-246.07443237304688,-42767.98458862305
0,False,242,-19028.306640625,-23493.583984375,-246.0672607421875,-42767.95788574219
0,False,243,-19028.3046875,-23493.564453125,-246.0602264404297,-42767.92936706543
0,False,244,-19028.30078125,-23493.55078125,-246.05331420898438,-42767.904876708984
0,False,245,-19028.298828125,-23493.53125,-246.04647827148438,-42767.876556396484
0,False,246,-19028.296875,-23493.515625,-246.03976440429688,-42767.8522644043
0,False,247,-19028.29296875,-23493.49609375,-246.03314208984375,-42767.822204589844
0,False,248,-19028.291015625,-23493.478515625,-246.02664184570312,-42767.7961730957
0,False,249,-19028.28515625,-23493.462890625,-246.020263671875,-42767.768310546875
0,False,250,-19028.28515625,-23493.4453125,-246.01394653320312,-42767.7444152832
0,False,251,-19028.28125,-23493.4296875,-246.00775146484375,-42767.718688964844
0,False,252,-19028.28125,-23493.41015625,-246.00164794921875,-42767.69305419922
0,False,253,-19028.27734375,-23493.39453125,-245.99563598632812,-42767.66751098633
0,False,254,-19028.275390625,-23493.37890625,-245.98971557617188,-42767.64401245117
0,False,255,-19028.2734375,-23493.359375,-245.98391723632812,-42767.61672973633
0,False,256,-19028.26953125,-23493.345703125,-245.97817993164062,-42767.59341430664
0,False,257,-19028.267578125,-23493.328125,-245.9725341796875,-42767.56823730469
0,False,258,-19028.263671875,-23493.3125,-245.96701049804688,-42767.54318237305
0,False,259,-19028.26171875,-23493.296875,-245.9615478515625,-42767.52014160156
0,False,260,-19028.259765625,-23493.28125,-245.9561767578125,-42767.49719238281
0,False,261,-19028.2578125,-23493.265625,-245.9508819580078,-42767.47431945801
0,False,262,-19028.25390625,-23493.248046875,-245.94564819335938,-42767.44760131836
0,False,263,-19028.25390625,-23493.23046875,-245.94052124023438,-42767.424896240234
0,False,264,-19028.25,-23493.21484375,-245.9355010986328,-42767.40034484863
0,False,265,-19028.248046875,-23493.201171875,-245.93052673339844,-42767.3797454834
0,False,266,-19028.24609375,-23493.18359375,-245.92562866210938,-42767.35531616211
0,False,267,-19028.24609375,-23493.16796875,-245.9208221435547,-42767.334884643555
0,False,268,-19028.2421875,-23493.154296875,-245.9160919189453,-42767.312576293945
0,False,269,-19028.23828125,-23493.138671875,-245.91143798828125,-42767.28839111328
0,False,270,-19028.236328125,-23493.12109375,-245.90684509277344,-42767.26426696777
0,False,271,-19028.236328125,-23493.109375,-245.90231323242188,-42767.24801635742
0,False,272,-19028.232421875,-23493.09375,-245.89785766601562,-42767.224029541016
0,False,273,-19028.232421875,-23493.078125,-245.89349365234375,-42767.204040527344
0,False,274,-19028.23046875,-23493.0625,-245.88917541503906,-42767.18214416504
0,False,275,-19028.2265625,-23493.046875,-245.8849334716797,-42767.15837097168
0,False,276,-19028.224609375,-23493.033203125,-245.88075256347656,-42767.13856506348
0,False,277,-19028.22265625,-23493.017578125,-245.8766632080078,-42767.11689758301
0,False,278,-19028.220703125,-23493.00390625,-245.8726043701172,-42767.09721374512
0,False,279,-19028.21875,-23492.98828125,-245.86862182617188,-42767.07565307617
0,False,280,-19028.216796875,-23492.974609375,-245.8647003173828,-42767.05610656738
0,False,281,-19028.21484375,-23492.9609375,-245.86083984375,-42767.03662109375
0,False,282,-19028.212890625,-23492.9453125,-245.8570556640625,-42767.01525878906
0,False,283,-19028.2109375,-23492.9296875,-245.85330200195312,-42766.99392700195
0,False,284,-19028.208984375,-23492.916015625,-245.84959411621094,-42766.97459411621
0,False,285,-19028.20703125,-23492.90234375,-245.84597778320312,-42766.9553527832
0,False,286,-19028.205078125,-23492.88671875,-245.8424072265625,-42766.93420410156
0,False,287,-19028.203125,-23492.873046875,-245.83889770507812,-42766.91506958008
0,False,288,-19028.203125,-23492.859375,-245.83544921875,-42766.89794921875
0,False,289,-19028.19921875,-23492.845703125,-245.83203125,-42766.876953125
0,False,290,-19028.197265625,-23492.83203125,-245.82867431640625,-42766.857971191406
0,False,291,-19028.1953125,-23492.8203125,-245.82537841796875,-42766.84100341797
0,False,292,-19028.1953125,-23492.8046875,-245.8221435546875,-42766.82214355469
0,False,293,-19028.1953125,-23492.791015625,-245.81895446777344,-42766.80528259277
0,False,294,-19028.19140625,-23492.77734375,-245.8157958984375,-42766.78454589844
0,False,295,-19028.189453125,-23492.763671875,-245.81271362304688,-42766.76583862305
0,False,296,-19028.1875,-23492.75,-245.80966186523438,-42766.747161865234
0,False,297,-19028.1875,-23492.73828125,-245.80667114257812,-42766.73245239258
0,False,298,-19028.185546875,-23492.72265625,-245.8037109375,-42766.7119140625
0,False,299,-19028.18359375,-23492.7109375,-245.80081176757812,-42766.69534301758
0,False,300,-19028.18359375,-23492.6953125,-245.79795837402344,-42766.67686462402
0,False,301,-19028.1796875,-23492.68359375,-245.79513549804688,-42766.65841674805
0,False,302,-19028.177734375,-23492.671875,-245.7923583984375,-42766.64196777344
0,False,303,-19028.17578125,-23492.658203125,-245.78965759277344,-42766.62364196777
0,False,304,-19028.17578125,-23492.646484375,-245.78695678710938,-42766.60922241211
0,False,305,-19028.17578125,-23492.6328125,-245.78433227539062,-42766.59292602539
0,False,306,-19028.173828125,-23492.62109375,-245.78172302246094,-42766.57664489746
0,False,307,-19028.171875,-23492.60546875,-245.7791748046875,-42766.55651855469
0,False,308,-19028.16796875,-23492.59375,-245.77667236328125,-42766.53839111328
0,False,309,-19028.16796875,-23492.58203125,-245.77420043945312,-42766.52420043945
0,False,310,-19028.16796875,-23492.568359375,-245.77174377441406,-42766.508071899414
0,False,311,-19028.166015625,-23492.556640625,-245.7693634033203,-42766.49201965332
0,False,312,-19028.166015625,-23492.54296875,-245.76699829101562,-42766.475982666016
0,False,313,-19028.1640625,-23492.53125,-245.7646942138672,-42766.46000671387
0,False,314,-19028.1640625,-23492.51953125,-245.76242065429688,-42766.4460144043
0,False,315,-19028.1640625,-23492.5078125,-245.76016235351562,-42766.432037353516
0,False,316,-19028.16015625,-23492.494140625,-245.75796508789062,-42766.41226196289
0,False,317,-19028.16015625,-23492.48046875,-245.75579833984375,-42766.396423339844
0,False,318,-19028.158203125,-23492.46875,-245.75367736816406,-42766.380630493164
0,False,319,-19028.158203125,-23492.458984375,-245.75155639648438,-42766.368743896484
0,False,320,-19028.15625,-23492.4453125,-245.74949645996094,-42766.35105895996
0,False,321,-19028.15625,-23492.431640625,-245.74746704101562,-42766.335357666016
0,False,322,-19028.154296875,-23492.421875,-245.7454833984375,-42766.32165527344
0,False,323,-19028.15234375,-23492.41015625,-245.7435302734375,-42766.30603027344
0,False,324,-19028.15234375,-23492.3984375,-245.7415771484375,-42766.29235839844
0,False,325,-19028.15234375,-23492.38671875,-245.7396697998047,-42766.278732299805
0,False,326,-19028.150390625,-23492.375,-245.73782348632812,-42766.26321411133
0,False,327,-19028.150390625,-23492.36328125,-245.7359619140625,-42766.24963378906
0,False,328,-19028.1484375,-23492.3515625,-245.73416137695312,-42766.23416137695
0,False,329,-19028.1484375,-23492.33984375,-245.73239135742188,-42766.22067260742
0,False,330,-19028.14453125,-23492.328125,-245.73065185546875,-42766.20330810547
0,False,331,-19028.14453125,-23492.31640625,-245.72894287109375,-42766.189880371094
0,False,332,-19028.14453125,-23492.306640625,-245.7272491455078,-42766.17842102051
0,False,333,-19028.14453125,-23492.29296875,-245.72560119628906,-42766.16310119629
0,False,334,-19028.14453125,-23492.28125,-245.72396850585938,-42766.14974975586
0,False,335,-19028.140625,-23492.2734375,-245.7223663330078,-42766.13642883301
0,False,336,-19028.142578125,-23492.259765625,-245.7207794189453,-42766.123123168945
0,False,337,-19028.140625,-23492.25,-245.71923828125,-42766.10986328125
0,False,338,-19028.140625,-23492.23828125,-245.71771240234375,-42766.096618652344
0,False,339,-19028.138671875,-23492.23046875,-245.71621704101562,-42766.085357666016
0,False,340,-19028.13671875,-23492.216796875,-245.71475219726562,-42766.068267822266
0,False,341,-19028.13671875,-23492.205078125,-245.71331787109375,-42766.055114746094
0,False,342,-19028.13671875,-23492.1953125,-245.71189880371094,-42766.04393005371
0,False,343,-19028.13671875,-23492.18359375,-245.71051025390625,-42766.030822753906
0,False,344,-19028.13671875,-23492.17578125,-245.70913696289062,-42766.02163696289
0,False,345,-19028.1328125,-23492.1640625,-245.7078094482422,-42766.00468444824
0,False,346,-19028.134765625,-23492.15234375,-245.70648193359375,-42765.993591308594
0,False,347,-19028.134765625,-23492.140625,-245.70516967773438,-42765.980560302734
0,False,348,-19028.134765625,-23492.130859375,-245.70391845703125,-42765.96954345703
0,False,349,-19028.134765625,-23492.12109375,-245.70266723632812,-42765.95852661133
0,False,350,-19028.1328125,-23492.111328125,-245.70143127441406,-42765.945571899414
0,False,351,-19028.1328125,-23492.1015625,-245.7002410888672,-42765.93461608887
